Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
9637,94.84126984126983,93.4156378600823,93.16239316239314,92.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
9638,75.30864197530865,82.53968253968253,83.66013071895425,90.90909090909092,91.66666666666667,36.0,35.0,34.0,33.0,32.0
9639,58.7962962962963,75.3623188405797,68.68686868686869,85.71428571428571,87.22222222222221,24.0,23.0,22.0,21.0,20.0
9640,75.6501182033097,78.26086956521739,88.88888888888891,91.16161616161617,95.60723514211885,47.0,46.0,45.0,44.0,43.0
9641,95.67901234567898,94.1176470588235,93.75,94.8148148148148,94.44444444444444,18.0,17.0,16.0,15.0,14.0
9642,93.75,93.33333333333331,94.44444444444444,94.87179487179485,91.66666666666667,16.0,15.0,14.0,13.0,12.0
9643,90.84967320261434,88.88888888888887,91.1111111111111,85.71428571428571,88.03418803418803,17.0,16.0,15.0,14.0,13.0
9644,72.22222222222221,72.83950617283952,80.55555555555554,82.53968253968253,79.62962962962965,10.0,9.0,8.0,7.0,6.0
9645,82.2751322751323,88.34688346883468,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
9646,77.31481481481482,89.85507246376811,81.31313131313131,92.59259259259261,92.77777777777779,24.0,23.0,22.0,21.0,20.0
9647,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
9648,73.42995169082127,79.24297924297925,82.71604938271605,88.26466916354555,89.8989898989899,92.0,91.0,90.0,89.0,88.0
9649,78.28282828282829,80.36175710594314,89.15343915343918,91.869918699187,91.94444444444446,44.0,43.0,42.0,41.0,40.0
9650,69.72222222222221,78.34757834757835,81.87134502923976,85.5855855855856,84.87654320987656,40.0,39.0,38.0,37.0,36.0
9651,57.89473684210526,69.75308641975306,71.89542483660132,79.16666666666667,85.1851851851852,19.0,18.0,17.0,16.0,15.0
9652,55.98290598290598,79.11111111111113,85.64814814814814,89.3719806763285,91.91919191919192,26.0,25.0,24.0,23.0,22.0
9653,72.55116959064327,80.6013934726806,85.39367181751288,90.62384643779995,91.7037037037037,304.0,303.0,302.0,301.0,300.0
9654,90.19607843137254,88.88888888888887,86.66666666666669,85.71428571428571,87.17948717948718,17.0,16.0,15.0,14.0,13.0
9655,75.59198542805098,85.92592592592594,94.91525423728814,94.82758620689656,94.34697855750487,61.0,60.0,59.0,58.0,57.0
9656,79.70085470085469,87.36383442265794,89.77777777777779,87.98185941043083,89.8148148148148,52.0,51.0,50.0,49.0,48.0
9657,72.1384701284199,82.3793490460157,84.82797518330513,89.17233560090703,91.79487179487177,199.0,198.0,197.0,196.0,195.0
9658,71.65532879818595,79.16666666666667,78.72340425531914,86.47342995169082,94.32098765432096,49.0,48.0,47.0,46.0,45.0
9660,68.8888888888889,71.9298245614035,83.95061728395062,80.3921568627451,93.75,20.0,19.0,18.0,17.0,16.0
9661,75.69444444444444,80.85106382978722,82.3671497584541,88.14814814814817,89.39393939393938,48.0,47.0,46.0,45.0,44.0
9662,73.52245862884159,72.70531400966183,79.7530864197531,85.1010101010101,87.85529715762273,47.0,46.0,45.0,44.0,43.0
9663,68.1992337164751,76.1904761904762,86.83127572016461,88.88888888888887,88.44444444444446,29.0,28.0,27.0,26.0,25.0
9664,87.03703703703702,81.81818181818183,80.0,85.1851851851852,81.94444444444446,12.0,11.0,10.0,9.0,8.0
9665,85.18518518518518,83.83838383838385,80.0,80.24691358024694,88.88888888888887,12.0,11.0,10.0,9.0,8.0
9666,86.32478632478632,87.03703703703702,86.86868686868688,82.22222222222221,81.48148148148151,13.0,12.0,11.0,10.0,9.0
9667,71.35802469135803,84.0909090909091,91.21447028423773,90.4761904761905,90.78590785907859,45.0,44.0,43.0,42.0,41.0
9668,70.78189300411522,71.79487179487178,85.33333333333333,88.42592592592594,92.27053140096619,27.0,26.0,25.0,24.0,23.0
9669,91.30434782608695,88.88888888888887,90.4761904761905,92.22222222222221,91.22807017543859,23.0,22.0,21.0,20.0,19.0
9670,67.19576719576719,74.44444444444446,92.39766081871345,94.44444444444444,96.078431372549,21.0,20.0,19.0,18.0,17.0
9671,69.53405017921146,86.70309653916212,89.25925925925924,92.27871939736347,93.48659003831419,62.0,61.0,60.0,59.0,58.0
9672,89.35185185185185,92.27053140096619,92.92929292929291,95.76719576719576,91.11111111111113,24.0,23.0,22.0,21.0,20.0
9673,90.0,91.22807017543859,88.88888888888891,90.19607843137254,88.88888888888887,20.0,19.0,18.0,17.0,16.0
9674,73.23232323232322,83.5978835978836,91.11111111111113,94.73684210526316,90.12345679012348,22.0,21.0,20.0,19.0,18.0
9675,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
9676,77.57936507936508,81.61616161616162,87.24279835390949,92.87211740041927,92.73504273504273,56.0,55.0,54.0,53.0,52.0
9678,74.8971193415638,91.45299145299144,93.77777777777779,97.22222222222221,95.65217391304348,27.0,26.0,25.0,24.0,23.0
9679,86.57407407407409,92.1985815602837,95.65217391304348,96.04938271604938,95.45454545454544,48.0,47.0,46.0,45.0,44.0
9680,68.45878136200717,80.43478260869567,86.6910866910867,86.41975308641976,89.01373283395753,93.0,92.0,91.0,90.0,89.0
9681,66.66666666666667,70.08547008547009,87.96296296296298,92.92929292929291,90.0,14.0,13.0,12.0,11.0,10.0
9682,75.69444444444446,69.62962962962963,87.30158730158729,94.017094017094,91.66666666666667,16.0,15.0,14.0,13.0,12.0
9683,94.73684210526316,94.44444444444444,94.1176470588235,93.75,97.03703703703702,19.0,18.0,17.0,16.0,15.0
9684,80.45977011494254,77.77777777777777,81.48148148148151,82.90598290598291,81.77777777777779,29.0,28.0,27.0,26.0,25.0
9685,65.83333333333333,82.90598290598291,85.67251461988303,90.0900900900901,88.88888888888891,40.0,39.0,38.0,37.0,36.0
9686,94.5945945945946,93.51851851851852,94.28571428571428,95.09803921568626,93.93939393939394,37.0,36.0,35.0,34.0,33.0
9687,91.5204678362573,94.5945945945946,93.51851851851852,93.65079365079363,94.1176470588235,38.0,37.0,36.0,35.0,34.0
9688,80.55555555555554,86.73835125448029,87.40740740740743,91.57088122605364,90.8730158730159,32.0,31.0,30.0,29.0,28.0
9689,74.38271604938272,83.4920634920635,84.640522875817,89.22558922558922,89.23611111111113,36.0,35.0,34.0,33.0,32.0
9690,55.050505050505045,65.6084656084656,81.66666666666667,83.0409356725146,93.20987654320987,22.0,21.0,20.0,19.0,18.0
9691,74.07407407407409,77.29468599033817,92.92929292929291,90.4761904761905,92.22222222222221,24.0,23.0,22.0,21.0,20.0
9692,86.04651162790701,87.83068783068781,90.24390243902441,92.5,93.7321937321937,43.0,42.0,41.0,40.0,39.0
9693,95.55555555555554,96.82539682539682,94.017094017094,93.51851851851852,90.90909090909092,15.0,14.0,13.0,12.0,11.0
9694,93.05555555555559,91.30434782608695,90.90909090909092,91.53439153439155,92.77777777777779,24.0,23.0,22.0,21.0,20.0
9695,94.73684210526316,95.67901234567898,94.1176470588235,93.75,94.8148148148148,19.0,18.0,17.0,16.0,15.0
9696,87.03703703703702,87.70685579196218,86.95652173913042,88.64197530864199,92.42424242424242,48.0,47.0,46.0,45.0,44.0
9697,82.85714285714288,83.66013071895425,86.86868686868688,91.66666666666667,91.03942652329748,35.0,34.0,33.0,32.0,31.0
9698,90.30732860520095,96.37681159420288,97.77777777777777,97.7272727272727,98.19121447028425,47.0,46.0,45.0,44.0,43.0
9699,66.90821256038647,73.82716049382715,77.020202020202,87.08010335917315,87.56613756613756,46.0,45.0,44.0,43.0,42.0
9700,63.333333333333336,72.64957264957265,85.0877192982456,84.0840840840841,86.72839506172839,40.0,39.0,38.0,37.0,36.0
9701,68.29268292682926,80.0,87.74928774928777,90.05847953216373,94.8948948948949,41.0,40.0,39.0,38.0,37.0
9702,85.7912457912458,91.73441734417345,92.70620313565097,93.07270233196158,93.58178053830228,165.0,164.0,163.0,162.0,161.0
9703,74.83660130718955,82.15488215488216,83.33333333333333,90.32258064516128,92.59259259259257,34.0,33.0,32.0,31.0,30.0
9704,68.48816029143899,74.44444444444444,84.74576271186442,87.73946360153258,93.56725146198829,61.0,60.0,59.0,58.0,57.0
9705,57.06214689265536,75.86206896551724,87.5243664717349,90.67460317460319,91.71717171717171,59.0,58.0,57.0,56.0,55.0
9706,94.15204678362572,92.79279279279281,93.82716049382715,94.28571428571428,92.81045751633985,38.0,37.0,36.0,35.0,34.0
9708,88.64197530864199,92.67676767676767,94.83204134366923,94.7089947089947,93.22493224932249,45.0,44.0,43.0,42.0,41.0
9709,89.17378917378919,90.35087719298245,90.3903903903904,87.96296296296298,86.34920634920637,39.0,38.0,37.0,36.0,35.0
9710,88.60398860398861,88.30409356725148,90.6906906906907,88.88888888888887,87.3015873015873,39.0,38.0,37.0,36.0,35.0
9711,90.4320987654321,85.71428571428572,88.88888888888887,91.91919191919193,88.88888888888887,36.0,35.0,34.0,33.0,32.0
9712,97.56097560975608,98.05555555555554,98.00569800569802,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
9713,84.640522875817,85.18518518518518,88.88888888888887,87.45519713261648,90.0,34.0,33.0,32.0,31.0,30.0
9714,88.47736625514403,83.76068376068376,88.44444444444446,80.09259259259258,90.82125603864733,27.0,26.0,25.0,24.0,23.0
9715,97.8978978978979,97.22222222222221,97.14285714285715,98.69281045751633,96.96969696969695,37.0,36.0,35.0,34.0,33.0
9716,77.20797720797721,87.15728715728716,90.78947368421052,91.40740740740739,90.84084084084081,78.0,77.0,76.0,75.0,74.0
9717,97.00854700854701,96.0,95.83333333333333,97.58454106280192,95.45454545454544,26.0,25.0,24.0,23.0,22.0
9719,91.5204678362573,86.4864864864865,86.41975308641979,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
9720,91.41414141414141,92.24806201550386,89.68253968253971,91.869918699187,91.11111111111113,44.0,43.0,42.0,41.0,40.0
9721,92.83154121863801,90.37037037037037,91.95402298850574,90.47619047619048,92.18106995884773,31.0,30.0,29.0,28.0,27.0
9722,83.95061728395062,86.66666666666667,83.33333333333333,88.55218855218855,88.54166666666667,36.0,35.0,34.0,33.0,32.0
9723,75.98806860551828,84.75975975975977,90.92970521541952,92.00913242009132,92.79693486590041,149.0,148.0,147.0,146.0,145.0
9724,90.0,89.47368421052632,90.12345679012348,91.50326797385621,87.5,20.0,19.0,18.0,17.0,16.0
9725,89.28571428571429,92.5925925925926,92.30769230769228,92.88888888888887,91.66666666666667,28.0,27.0,26.0,25.0,24.0
9726,91.45299145299144,92.0,93.05555555555559,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
9727,89.2063492063492,82.67973856209149,90.90909090909092,93.40277777777779,92.4731182795699,35.0,34.0,33.0,32.0,31.0
9728,95.45454545454544,95.23809523809523,95.0,96.49122807017544,94.44444444444444,22.0,21.0,20.0,19.0,18.0
9729,93.75,93.33333333333331,94.44444444444444,92.30769230769228,93.51851851851852,16.0,15.0,14.0,13.0,12.0
9730,93.75,93.33333333333331,95.23809523809523,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
9731,92.59259259259261,93.33333333333333,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
9732,80.95238095238095,77.36625514403292,89.74358974358972,92.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
9734,53.900709219858165,73.91304347826086,84.6913580246914,90.65656565656565,91.21447028423773,47.0,46.0,45.0,44.0,43.0
9735,96.66666666666669,96.55172413793105,97.22222222222224,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
9736,88.61111111111113,85.75498575498578,88.8888888888889,87.987987987988,83.95061728395062,40.0,39.0,38.0,37.0,36.0
9737,67.18346253229971,74.33862433862434,89.15989159891599,93.05555555555554,93.7321937321937,43.0,42.0,41.0,40.0,39.0
9738,63.888888888888886,88.14814814814817,92.85714285714285,96.58119658119658,91.66666666666667,16.0,15.0,14.0,13.0,12.0
9739,88.23529411764706,87.5,86.66666666666669,88.8888888888889,84.61538461538461,17.0,16.0,15.0,14.0,13.0
9740,95.83333333333333,95.65217391304348,95.45454545454544,96.29629629629629,95.0,24.0,23.0,22.0,21.0,20.0
9741,62.13991769547325,83.76068376068376,88.44444444444446,82.4074074074074,85.02415458937197,27.0,26.0,25.0,24.0,23.0
9742,92.5925925925926,91.30434782608695,91.91919191919192,90.4761904761905,91.11111111111113,24.0,23.0,22.0,21.0,20.0
9743,88.17966903073288,89.6135265700483,89.87654320987657,89.64646464646462,90.18087855297158,47.0,46.0,45.0,44.0,43.0
9745,75.07507507507506,78.7037037037037,86.98412698412699,84.31372549019606,81.48148148148148,37.0,36.0,35.0,34.0,33.0
9746,90.74074074074072,92.1409214092141,90.0,89.17378917378915,90.93567251461987,42.0,41.0,40.0,39.0,38.0
9747,97.10144927536233,95.45454545454544,96.29629629629629,95.0,95.90643274853801,23.0,22.0,21.0,20.0,19.0
9748,89.52991452991454,89.32461873638344,82.88888888888887,95.69160997732423,95.13888888888887,52.0,51.0,50.0,49.0,48.0
9749,96.875,97.49103942652327,98.14814814814817,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
9751,78.63247863247862,74.22222222222221,87.5,98.06763285024154,95.45454545454544,26.0,25.0,24.0,23.0,22.0
9752,96.61835748792271,95.45454545454544,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
9753,93.75,93.33333333333331,94.44444444444444,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
9754,80.55555555555554,81.48148148148148,76.98412698412699,81.19658119658119,87.96296296296298,16.0,15.0,14.0,13.0,12.0
9756,94.57245263696876,95.78189300411525,96.5891472868217,97.3001038421599,96.87010954616589,217.0,216.0,215.0,214.0,213.0
9757,78.18930041152265,83.76068376068376,85.33333333333333,91.2037037037037,89.3719806763285,27.0,26.0,25.0,24.0,23.0
9758,74.23167848699762,87.92270531400965,86.91358024691357,96.2121212121212,97.67441860465117,47.0,46.0,45.0,44.0,43.0
9759,73.73737373737374,81.89300411522633,80.71278825995806,85.04273504273505,85.62091503267972,55.0,54.0,53.0,52.0,51.0
9761,78.743961352657,73.73737373737374,71.95767195767195,79.44444444444446,82.45614035087719,23.0,22.0,21.0,20.0,19.0
9762,93.4640522875817,92.36111111111113,91.1111111111111,89.68253968253968,88.03418803418803,17.0,16.0,15.0,14.0,13.0
9763,73.42995169082126,75.25252525252525,80.42328042328042,81.11111111111113,91.81286549707602,23.0,22.0,21.0,20.0,19.0
9764,88.09523809523812,92.30769230769228,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
9765,64.58333333333333,76.29629629629629,90.47619047619047,88.03418803418803,91.66666666666667,16.0,15.0,14.0,13.0,12.0
9766,91.81286549707602,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
9767,93.37822671156005,96.9543147208122,96.08843537414965,96.6951566951567,96.62084765177549,198.0,197.0,196.0,195.0,194.0
9768,97.77777777777777,98.48484848484846,98.19121447028425,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
9769,66.04938271604938,65.3968253968254,81.04575163398692,93.26599326599326,96.875,36.0,35.0,34.0,33.0,32.0
9770,81.15942028985508,80.3030303030303,87.83068783068781,91.66666666666667,95.90643274853801,23.0,22.0,21.0,20.0,19.0
9771,91.79894179894181,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
9772,97.22222222222221,96.61835748792271,96.46464646464644,95.23809523809523,96.66666666666667,24.0,23.0,22.0,21.0,20.0
9773,92.70833333333333,94.2652329749104,93.33333333333331,93.10344827586205,94.04761904761904,32.0,31.0,30.0,29.0,28.0
9774,87.45519713261648,90.063233965673,89.52641165755921,93.3884297520661,95.64814814814815,124.0,123.0,122.0,121.0,120.0
9775,67.06349206349206,67.48971193415638,72.22222222222224,78.66666666666667,82.4074074074074,28.0,27.0,26.0,25.0,24.0
9777,87.03703703703702,81.81818181818183,80.0,82.71604938271606,75.0,12.0,11.0,10.0,9.0,8.0
9778,55.55555555555554,79.25925925925925,89.27203065134098,95.23809523809524,96.29629629629626,31.0,30.0,29.0,28.0,27.0
9779,90.4761904761905,90.0,90.64327485380117,88.88888888888891,90.19607843137254,21.0,20.0,19.0,18.0,17.0
9780,97.5,97.43589743589745,97.36842105263158,98.79879879879881,97.22222222222221,40.0,39.0,38.0,37.0,36.0
9781,54.44444444444445,81.60919540229885,92.85714285714285,97.94238683127571,98.29059829059831,30.0,29.0,28.0,27.0,26.0
9782,76.62037037037037,90.30732860520095,98.55072463768113,99.01234567901236,97.7272727272727,48.0,47.0,46.0,45.0,44.0
9783,89.17378917378916,85.67251461988303,89.18918918918921,85.80246913580248,86.66666666666667,39.0,38.0,37.0,36.0,35.0
9784,90.90909090909092,90.0,91.35802469135804,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
9785,98.24561403508771,97.8978978978979,97.83950617283949,97.14285714285715,97.7124183006536,38.0,37.0,36.0,35.0,34.0
9786,82.22222222222221,74.07407407407409,84.72222222222221,79.36507936507935,87.03703703703707,10.0,9.0,8.0,7.0,6.0
9787,65.35947712418299,71.33333333333333,83.21995464852607,97.91666666666667,98.3451536643026,51.0,50.0,49.0,48.0,47.0
9788,67.36111111111113,79.25925925925925,92.85714285714285,92.30769230769228,93.51851851851852,16.0,15.0,14.0,13.0,12.0
9790,83.66013071895424,92.44444444444446,95.91836734693875,96.2962962962963,95.74468085106385,51.0,50.0,49.0,48.0,47.0
9791,94.94949494949493,92.70833333333333,93.54838709677419,92.22222222222221,92.72030651340997,33.0,32.0,31.0,30.0,29.0
9792,66.66666666666667,83.95061728395065,87.5,88.8888888888889,87.03703703703707,10.0,9.0,8.0,7.0,6.0
9793,73.14814814814815,69.50354609929077,85.26570048309178,81.97530864197533,92.67676767676767,48.0,47.0,46.0,45.0,44.0
9794,97.22222222222221,97.14285714285715,97.05882352941177,97.64309764309762,96.875,36.0,35.0,34.0,33.0,32.0
9795,86.91358024691357,93.68686868686866,93.02325581395347,91.53439153439153,94.03794037940379,45.0,44.0,43.0,42.0,41.0
9797,90.15151515151513,98.19121447028425,98.14814814814815,98.64498644986448,98.05555555555554,44.0,43.0,42.0,41.0,40.0
9798,70.70707070707071,88.35978835978835,90.55555555555554,87.71929824561403,93.20987654320987,22.0,21.0,20.0,19.0,18.0
9799,97.77777777777777,97.7272727272727,98.19121447028425,97.61904761904763,98.37398373983739,45.0,44.0,43.0,42.0,41.0
9800,74.4186046511628,74.6031746031746,84.0108401084011,82.5,80.91168091168093,43.0,42.0,41.0,40.0,39.0
9801,80.20708880923935,83.81294964028778,86.16125150421179,90.33816425120771,92.24242424242425,279.0,278.0,277.0,276.0,275.0
9802,60.770975056689345,64.81481481481481,77.54137115839244,80.43478260869564,92.34567901234567,49.0,48.0,47.0,46.0,45.0
9803,87.60683760683763,83.55555555555554,83.7962962962963,83.57487922705313,84.84848484848486,26.0,25.0,24.0,23.0,22.0
9804,68.51851851851852,77.77777777777777,79.08496732026141,81.14478114478113,88.88888888888887,36.0,35.0,34.0,33.0,32.0
9805,87.19806763285023,86.17283950617285,86.36363636363637,91.47286821705423,88.09523809523809,46.0,45.0,44.0,43.0,42.0
9807,78.45117845117845,79.16666666666667,88.17204301075266,95.92592592592592,93.86973180076627,33.0,32.0,31.0,30.0,29.0
9808,97.67441860465117,98.41269841269843,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
9809,97.56097560975608,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
9810,94.73684210526316,94.44444444444444,94.1176470588235,95.13888888888887,93.33333333333331,19.0,18.0,17.0,16.0,15.0
9811,88.88888888888891,88.23529411764706,89.58333333333333,88.14814814814817,88.8888888888889,18.0,17.0,16.0,15.0,14.0
9812,91.95402298850574,92.85714285714285,94.65020576131685,93.58974358974358,92.0,29.0,28.0,27.0,26.0,25.0
9813,70.0,75.30864197530866,87.5,88.8888888888889,83.33333333333334,10.0,9.0,8.0,7.0,6.0
9814,80.80808080808079,85.80246913580248,87.21174004192873,89.74358974358972,91.06753812636164,55.0,54.0,53.0,52.0,51.0
9815,82.4915824915825,90.625,91.03942652329748,88.8888888888889,90.42145593869732,33.0,32.0,31.0,30.0,29.0
