Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
9678,88.88888888888891,88.46153846153845,92.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.002738396326700846,0.0025894641876220703,0.0031851132710774737,0.0035289128621419272,0.004065990447998047
9679,87.5,93.61702127659576,95.65217391304348,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.006607611974080403,0.006315708160400391,0.007920662562052408,0.009159406026204428,0.010383844375610352
9680,77.41935483870971,83.69565217391305,89.01098901098902,92.22222222222223,92.13483146067415,93.0,92.0,91.0,90.0,89.0,0.014702161153157553,0.017148892084757488,0.02080392837524414,0.023671388626098636,0.026838064193725586
9681,64.28571428571429,84.61538461538461,83.33333333333334,100.0,100.0,14.0,13.0,12.0,11.0,10.0,0.0029222170511881513,0.0027449925740559893,0.003012975056966146,0.003063281377156576,0.003202040990193685
9682,81.25,93.33333333333331,92.85714285714285,92.30769230769228,100.0,16.0,15.0,14.0,13.0,12.0,0.002964576085408529,0.002749204635620117,0.003476222356160482,0.004036903381347656,0.0043655236562093105
9683,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0019369125366210933,0.0018935998280843094,0.0023136138916015625,0.002618630727132161,0.002850612004597982
9684,89.65517241379308,89.2857142857143,88.88888888888891,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.00513919194539388,0.0052534739176432295,0.006705602010091146,0.0077372392018636065,0.008715391159057617
9685,77.5,87.17948717948723,89.47368421052632,91.89189189189192,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.007002035776774089,0.00643618901570638,0.007727861404418945,0.008828322092692057,0.010003328323364258
9686,91.89189189189192,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.008365551630655924,0.009007294972737629,0.008713483810424805,0.010191281636555992,0.011914650599161785
9687,92.10526315789473,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.007482687632242839,0.008263826370239258,0.009709914525349935,0.011338313420613607,0.013222614924112957
9688,81.25,83.87096774193549,86.66666666666669,89.65517241379308,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.002853473027547201,0.003365596135457357,0.003328800201416016,0.004022280375162761,0.004506270090738933
9689,75.0,82.85714285714286,85.29411764705883,87.87878787878788,90.625,36.0,35.0,34.0,33.0,32.0,0.003679037094116211,0.0034814675649007163,0.003639856974283855,0.005797068277994792,0.004701932271321614
9690,63.63636363636363,80.95238095238095,80.0,78.94736842105263,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.002829233805338541,0.003249565760294596,0.0031728744506835933,0.0032714207967122397,0.0033344427744547525
9691,75.0,82.6086956521739,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.003938118616739909,0.003887176513671875,0.004941701889038086,0.007620493570963542,0.0066949526468912755
9692,88.3720930232558,92.85714285714285,92.6829268292683,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0,0.004395246505737305,0.0043985048929850255,0.005431652069091797,0.006535450617472331,0.007451613744099935
9693,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0015397071838378904,0.001439491907755534,0.001766522725423177,0.0019335746765136719,0.002098639806111654
9694,91.66666666666669,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.002494176228841146,0.0024104913075764967,0.0040374596913655605,0.004114866256713867,0.0038371880849202475
9695,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0019454161326090496,0.002173900604248047,0.0030841032663981123,0.002625306447347005,0.0028520425160725913
9696,91.66666666666669,93.61702127659576,93.4782608695652,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.010567108790079752,0.014936685562133787,0.01997971534729004,0.017165740331013996,0.0200502872467041
9697,88.57142857142857,88.23529411764706,90.90909090909092,87.5,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.006672859191894531,0.008060057957967123,0.011622031529744468,0.010307550430297852,0.011538267135620115
9698,95.74468085106385,97.8260869565217,97.77777777777777,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.00811298688252767,0.009680430094401041,0.015029271443684896,0.0136872927347819,0.016017595926920574
9699,76.08695652173914,80.0,81.81818181818183,88.3720930232558,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.008077700932820639,0.008119980494181316,0.013585408528645834,0.01161813735961914,0.013144095738728842
9700,85.0,82.05128205128204,89.47368421052632,91.89189189189192,91.66666666666669,40.0,39.0,38.0,37.0,36.0,0.007026116053263347,0.006386756896972656,0.006811062494913736,0.009399016698201498,0.00721287727355957
9701,85.36585365853658,90.0,89.74358974358977,92.10526315789473,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.007101217905680339,0.006740172704060872,0.007419745127360026,0.00937493642171224,0.008823156356811523
9702,92.12121212121212,93.90243902439023,95.0920245398773,95.679012345679,96.27329192546586,165.0,164.0,163.0,162.0,161.0,0.0331730047861735,0.03809110323588053,0.03829360008239746,0.0523372491200765,0.05314342180887858
9703,79.41176470588233,81.81818181818183,87.5,90.32258064516128,90.0,34.0,33.0,32.0,31.0,30.0,0.0028702418009440107,0.0028732617696126304,0.003480752309163412,0.003932873407999675,0.004446109135945639
9704,73.77049180327869,75.0,77.96610169491525,87.93103448275862,91.22807017543859,61.0,60.0,59.0,58.0,57.0,0.01052077611287435,0.01450165112813314,0.013551712036132812,0.015603383382161459,0.017913023630777996
9705,64.40677966101694,74.13793103448276,89.47368421052632,91.07142857142857,90.90909090909092,59.0,58.0,57.0,56.0,55.0,0.01068862279256185,0.011829137802124023,0.01339252789815267,0.015363772710164387,0.01822519302368164
9706,94.73684210526315,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.004889647165934245,0.004957119623819986,0.006333112716674805,0.007248401641845703,0.008443832397460938
9708,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.007909854253133139,0.008208036422729492,0.010843594868977863,0.017122507095336914,0.014859755833943684
9709,92.30769230769228,92.10526315789473,91.89189189189192,91.66666666666669,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.0076245466868082685,0.007877588272094727,0.01046133041381836,0.013248761494954428,0.014211257298787437
9710,89.74358974358977,89.47368421052632,91.89189189189192,91.66666666666669,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.009507179260253906,0.009920358657836914,0.01017157236735026,0.011962493260701498,0.01404277483622233
9711,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,96.875,36.0,35.0,34.0,33.0,32.0,0.008015791575113932,0.008062044779459635,0.00862431526184082,0.010030508041381836,0.011519352595011393
9712,97.56097560975607,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.009915590286254885,0.007620334625244141,0.009978691736857096,0.011544466018676758,0.013460477193196615
9713,91.17647058823529,90.90909090909092,90.625,90.32258064516128,90.0,34.0,33.0,32.0,31.0,30.0,0.007257620493570964,0.007047971089680989,0.009214083353678385,0.010558525721232096,0.0122679074605306
9714,85.18518518518519,88.46153846153845,92.0,91.66666666666669,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.003052473068237305,0.0031162103017171225,0.00329891840616862,0.0037604173024495435,0.004144032796223958
9715,97.2972972972973,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.002346595128377279,0.002317587534586589,0.002794981002807617,0.0031958421071370444,0.003598292668660482
9716,80.76923076923076,90.90909090909092,92.10526315789473,92.0,91.89189189189192,78.0,77.0,76.0,75.0,74.0,0.011747439702351887,0.012481133143107096,0.016235510508219402,0.018910646438598636,0.021875778834025063
9717,96.15384615384615,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.0026777585347493487,0.0026301542917887373,0.003413041432698568,0.0037620067596435547,0.004317045211791992
9719,94.73684210526315,94.5945945945946,97.2222222222222,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.006503184636433919,0.006956418355305989,0.009150822957356771,0.010537306467692057,0.012256542841593424
9720,93.18181818181816,93.02325581395347,92.85714285714285,92.6829268292683,92.5,44.0,43.0,42.0,41.0,40.0,0.00995945930480957,0.010768413543701172,0.010992209116617838,0.012627601623535156,0.01448337237040202
9721,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.0047041575113932295,0.0063330332438151045,0.0045918623606363935,0.005158185958862305,0.0057328542073567705
9722,91.66666666666669,91.42857142857143,91.17647058823529,90.90909090909092,96.875,36.0,35.0,34.0,33.0,32.0,0.008006970087687174,0.007000207901000977,0.008630037307739258,0.01000539461771647,0.010866324106852213
9723,76.51006711409396,87.16216216216215,90.4761904761905,91.78082191780823,93.79310344827586,149.0,148.0,147.0,146.0,145.0,0.03235475222269694,0.023795048395792644,0.029718319574991863,0.03432194391886393,0.039279540379842125
9724,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.002003272374471029,0.0019638538360595703,0.002427577972412109,0.002724568049112956,0.002993504206339518
9725,89.2857142857143,92.5925925925926,92.30769230769228,92.0,91.66666666666669,28.0,27.0,26.0,25.0,24.0,0.0028543472290039067,0.002812623977661133,0.003551642100016276,0.004126787185668945,0.004589319229125977
9726,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0026170412699381513,0.0026030540466308594,0.003273725509643555,0.003747701644897461,0.004216909408569336
9727,91.42857142857143,91.17647058823529,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.006253878275553386,0.007348537445068359,0.008232831954956055,0.009505351384480795,0.010916709899902344
9728,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.0038607915242513022,0.0052971045176188145,0.005056540171305339,0.0055717627207438145,0.0064262549082438145
9729,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0015977223714192708,0.002077897389729818,0.0019112428029378254,0.002079486846923828,0.002278327941894531
9730,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0015987555185953775,0.002097129821777344,0.0019262631734212239,0.002100388209025065,0.00261688232421875
9731,90.4761904761905,95.0,94.73684210526315,94.44444444444444,100.0,21.0,20.0,19.0,18.0,17.0,0.0019690990447998047,0.0022963682810465498,0.001955509185791016,0.001979192097981771,0.0018761952718098962
9732,85.71428571428571,88.88888888888891,88.46153846153845,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.006098270416259766,0.006510734558105469,0.008168061574300129,0.00932765007019043,0.010733763376871744
9734,68.08510638297872,82.6086956521739,88.88888888888891,95.45454545454544,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.010003884633382162,0.008115609486897787,0.009864250818888346,0.011484940846761068,0.013258536656697592
9735,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.005467891693115234,0.005415280659993489,0.006971915562947591,0.008132060368855795,0.009330431620279949
9736,90.0,89.74358974358977,92.10526315789473,94.5945945945946,91.66666666666669,40.0,39.0,38.0,37.0,36.0,0.007722059885660808,0.008015791575113932,0.01016513506571452,0.012015422185262043,0.013926108678181968
9737,86.04651162790701,90.4761904761905,95.1219512195122,95.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.00728917121887207,0.0075117746988932295,0.009213844935099285,0.011057297388712565,0.012758572896321615
9738,75.0,93.33333333333331,92.85714285714285,92.30769230769228,100.0,16.0,15.0,14.0,13.0,12.0,0.0029923121134440107,0.0038469632466634116,0.0036661624908447274,0.004179795583089192,0.00450897216796875
9739,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.0017136732737223306,0.002208232879638672,0.002042373021443685,0.002258380254109701,0.00255123774210612
9740,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.004235108693440755,0.00577092170715332,0.005455493927001953,0.006307125091552734,0.0070180098215738935
9741,66.66666666666666,80.76923076923076,88.0,87.5,86.95652173913044,27.0,26.0,25.0,24.0,23.0,0.004520654678344727,0.003262440363566081,0.0037468274434407545,0.00417780876159668,0.004363059997558594
9742,91.66666666666669,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.00239411989847819,0.002363363901774089,0.002949873606363932,0.0034064451853434248,0.0037816365559895843
9743,91.48936170212765,91.30434782608695,93.33333333333331,93.18181818181816,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.006341218948364258,0.006105979283650716,0.0076294740041097,0.00886217753092448,0.009873072306315105
9745,83.7837837837838,83.33333333333334,85.71428571428571,88.23529411764706,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.006048997243245442,0.007730642954508464,0.007254441579182942,0.008117119471232096,0.008575836817423502
9746,92.85714285714285,92.6829268292683,92.5,94.87179487179485,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.004872242609659831,0.005462249120076497,0.005015770594278972,0.00579071044921875,0.0063703854878743495
9747,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.0041472117106119795,0.00408180554707845,0.0052131811777750645,0.006016651789347331,0.006752332051595053
9748,94.23076923076924,94.11764705882351,96.0,95.91836734693877,95.83333333333331,52.0,51.0,50.0,49.0,48.0,0.010885159174601236,0.011490345001220705,0.0142058531443278,0.017280022303263348,0.01997550328572591
9749,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.005698442459106445,0.007033586502075195,0.007536888122558594,0.008829673131306967,0.010039170583089192
9751,92.30769230769228,96.0,95.83333333333331,100.0,100.0,26.0,25.0,24.0,23.0,22.0,0.005740006764729817,0.007884740829467773,0.007527748743693034,0.008570432662963867,0.010108232498168944
9752,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.002356688181559245,0.0025180975596110025,0.002883434295654297,0.003321965535481771,0.0037647883097330728
9753,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0016327699025472007,0.001575469970703125,0.0018741289774576824,0.0021015008290608725,0.002318302790323893
9754,75.0,86.66666666666669,78.57142857142857,76.92307692307693,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.002340157826741537,0.001760562260945638,0.0020028750101725263,0.001728534698486328,0.0017074743906656902
9756,96.31336405529954,97.2222222222222,98.13953488372091,98.59813084112152,98.59154929577466,217.0,216.0,215.0,214.0,213.0,0.040591160456339516,0.041173299153645836,0.051919778188069664,0.062258323033650725,0.07376845677693684
9757,77.7777777777778,88.46153846153845,88.0,87.5,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.002499262491861979,0.0030508836110432944,0.0028183460235595703,0.003271341323852539,0.0036890506744384774
9758,89.36170212765957,89.13043478260867,97.77777777777777,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.008394559224446615,0.008678674697875977,0.010361830393473308,0.012220780054728191,0.014755646387736004
9759,85.45454545454545,83.33333333333334,86.7924528301887,88.46153846153845,88.23529411764706,55.0,54.0,53.0,52.0,51.0,0.010185480117797852,0.009789546330769856,0.012243111928304035,0.013869524002075195,0.0153199831644694
9761,82.6086956521739,81.81818181818183,80.95238095238095,85.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.004956404368082683,0.005005836486816406,0.006432533264160156,0.007366021474202474,0.008329391479492188
9762,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.0018451213836669922,0.0016229947408040366,0.0018630027770996094,0.001968860626220703,0.0019077459971110027
9763,86.95652173913044,86.36363636363636,85.71428571428571,95.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.004311561584472656,0.00325926144917806,0.003935893376668294,0.004244168599446614,0.004334052403767903
9764,85.71428571428571,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.002674659093221029,0.002516031265258789,0.003236611684163412,0.003650824228922526,0.004168510437011719
