Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
10089,77.7777777777778,80.76923076923076,80.0,79.16666666666666,78.26086956521739,27.0,26.0,25.0,24.0,23.0,0.1525437831878662,0.0559544563293457,0.06403756141662598,0.07732367515563965,0.07947659492492676
10090,100.0,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,14.0,0.14902496337890625,0.09090781211853027,0.1027071475982666,0.1133415699005127,0.18382835388183594
10091,100.0,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,24.0,0.16365790367126465,0.14730310440063474,0.16768479347229004,0.20895934104919436,0.21193718910217285
10092,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03305840492248535,0.0370941162109375,0.03895854949951172,0.03929853439331055,0.03783583641052246
10093,85.71428571428571,88.8888888888889,88.46153846153845,88.0,91.66666666666666,28.0,27.0,26.0,25.0,24.0,0.08324599266052246,0.09882116317749023,0.10707688331604004,0.11660003662109375,0.1197185516357422
10094,83.33333333333334,86.20689655172413,89.2857142857143,88.8888888888889,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.11294674873352052,0.14259958267211914,0.1412506103515625,0.16457653045654294,0.1845097541809082
10097,95.34883720930232,95.23809523809523,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.29289913177490234,0.2045595645904541,0.07353901863098145,0.0804281234741211,0.0886235237121582
10098,87.9194630872483,92.56756756756756,93.19727891156462,93.83561643835615,94.48275862068964,149.0,148.0,147.0,146.0,145.0,0.6249306201934814,0.5955522060394287,0.7551915645599365,0.9219329357147216,0.952129602432251
10099,100.0,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,30.0,0.3220889568328857,0.19463801383972168,0.2121744155883789,0.2366127967834473,0.2681765556335449
10100,100.0,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,30.0,0.3076176643371582,0.29085373878479004,0.21223902702331546,0.23819637298583984,0.2652528285980225
10102,85.71428571428571,87.09677419354837,93.44262295081968,93.33333333333331,93.22033898305084,63.0,62.0,61.0,60.0,59.0,0.2096104621887207,0.2563705444335937,0.31691932678222656,0.7690091133117676,0.3851327896118164
10103,85.0,87.1794871794872,92.10526315789473,91.8918918918919,91.66666666666666,40.0,39.0,38.0,37.0,36.0,0.11391997337341307,0.1394505500793457,0.19890499114990234,0.3387908935546875,0.16153979301452634
10104,65.38461538461539,76.0,79.16666666666666,82.6086956521739,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.0453953742980957,0.05430889129638672,0.061990976333618164,0.06885862350463867,0.06994199752807617
10105,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.07293963432312013,0.05153584480285645,0.0576319694519043,0.06461834907531737,0.06998205184936522
10106,92.30769230769229,91.66666666666666,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.04223012924194336,0.05019187927246094,0.05461406707763672,0.05846571922302246,0.05917453765869141
10107,84.61538461538461,86.8421052631579,89.18918918918921,91.66666666666666,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.13375139236450195,0.1366283893585205,0.1539006233215332,0.1745002269744873,0.19269943237304688
10108,80.0,70.45454545454545,79.06976744186046,88.09523809523809,90.24390243902441,45.0,44.0,43.0,42.0,41.0,0.2247006893157959,0.22647523880004886,0.2496013641357422,0.2815968990325928,0.3057746887207031
10110,78.37837837837837,80.55555555555556,82.85714285714286,85.29411764705883,87.87878787878788,37.0,36.0,35.0,34.0,33.0,0.1287403106689453,0.13859319686889648,0.15427112579345706,0.16075539588928225,0.12767887115478516
10111,74.19354838709677,80.0,86.20689655172413,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.09606170654296876,0.11125588417053224,0.12094330787658693,0.12645792961120605,0.12546467781066895
10112,92.85714285714286,92.5925925925926,92.30769230769229,92.0,91.66666666666666,28.0,27.0,26.0,25.0,24.0,0.05059146881103516,0.06185317039489746,0.06878185272216797,0.07665634155273438,0.08281683921813965
10113,75.86206896551724,82.14285714285714,81.48148148148148,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.06160593032836914,0.06941914558410645,0.06908202171325684,0.07219552993774414,0.12007522583007812
10114,90.0,100.0,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.030258655548095707,0.021129131317138672,0.02178478240966797,0.022284507751464844,0.021574020385742188
10115,76.66666666666667,79.3103448275862,85.71428571428571,92.5925925925926,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.10190439224243164,0.0905930995941162,0.16095304489135742,0.1851210594177246,0.11040282249450684
10116,93.26923076923076,95.14563106796116,95.09803921568628,95.04950495049505,95.0,104.0,103.0,102.0,101.0,100.0,0.48549008369445795,0.5850968360900879,0.5491905212402344,0.647191047668457,0.7208034992218018
10117,91.42857142857143,91.17647058823529,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.06680107116699219,0.08214402198791504,0.09368371963500977,0.10727143287658693,0.1167137622833252
10118,88.8888888888889,82.35294117647058,87.5,86.66666666666669,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.04261994361877442,0.049953699111938484,0.04982924461364746,0.051903963088989265,0.05229997634887695
10119,94.52054794520548,94.44444444444444,94.3661971830986,94.28571428571428,95.65217391304348,73.0,72.0,71.0,70.0,69.0,0.22021698951721191,0.28159117698669434,0.3229038715362549,0.38768815994262695,0.4390411376953125
10120,89.74358974358975,92.10526315789473,91.8918918918919,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.115034818649292,0.1340348720550537,0.15825486183166504,0.17978644371032715,0.20493245124816892
10121,95.65217391304348,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.05408143997192383,0.06775283813476562,0.07738685607910156,0.08747363090515138,0.0951833724975586
10122,97.72727272727272,97.67441860465117,97.61904761904762,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0,0.05398750305175781,0.06363463401794434,0.07237625122070312,0.08128619194030763,0.09198904037475586
10123,97.56097560975608,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.04761314392089844,0.05965757369995117,0.06691646575927734,0.07545304298400879,0.08255219459533691
10124,88.63636363636364,93.02325581395347,92.85714285714286,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.14313483238220215,0.17574620246887207,0.2105398178100586,0.09113264083862303,0.10168838500976562
10125,73.33333333333333,82.75862068965517,85.71428571428571,88.8888888888889,88.46153846153845,30.0,29.0,28.0,27.0,26.0,0.19127202033996585,0.06776213645935059,0.0979299545288086,0.08176493644714355,0.08767056465148926
10126,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.12103390693664552,0.042723417282104485,0.04957103729248047,0.054093360900878906,0.057368040084838874
10127,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.1321699619293213,0.04853105545043945,0.05480813980102539,0.060778379440307624,0.06366491317749022
10128,86.66666666666669,89.65517241379311,92.85714285714286,92.5925925925926,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.29984474182128906,0.2738165855407715,0.16663575172424314,0.18790316581726074,0.2105417251586914
10129,96.29629629629628,96.15384615384615,96.0,95.83333333333334,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.08989167213439941,0.1130506992340088,0.13127446174621582,0.14937496185302734,0.16007065773010254
10130,77.27272727272727,76.74418604651162,88.09523809523809,92.6829268292683,92.5,44.0,43.0,42.0,41.0,40.0,0.14402365684509275,0.1732189655303955,0.1797316074371338,0.19735503196716309,0.18462705612182614
10131,79.06976744186046,80.95238095238095,82.92682926829268,87.5,89.74358974358975,43.0,42.0,41.0,40.0,39.0,0.1386122703552246,0.1632697582244873,0.18192386627197266,0.20644044876098636,0.19600272178649905
10132,85.41666666666666,93.61702127659576,93.47826086956522,93.33333333333331,93.18181818181816,48.0,47.0,46.0,45.0,44.0,0.15113449096679688,0.191969633102417,0.2289924621582031,0.2665367126464844,0.2982316017150879
10133,100.0,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,17.0,0.08474493026733397,0.10732316970825197,0.12196087837219237,0.20031189918518064,0.14954566955566406
10134,89.47368421052632,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0771477222442627,0.09312939643859863,0.10624361038208008,0.13503146171569824,0.12765741348266602
10135,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.13012480735778809,0.16644740104675293,0.1937723159790039,0.22320914268493647,0.2454648017883301
10136,100.0,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,16.0,0.08179903030395508,0.1016392707824707,0.11646151542663576,0.1312999725341797,0.138580322265625
10137,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.07259130477905272,0.09112834930419922,0.10291647911071776,0.11267209053039552,0.12081789970397948
10138,76.92307692307693,91.66666666666666,81.81818181818183,100.0,100.0,13.0,12.0,11.0,10.0,9.0,0.05003929138183594,0.05854940414428711,0.06462478637695312,0.06071996688842773,0.05978965759277344
10139,93.02325581395347,90.4761904761905,92.6829268292683,92.5,92.30769230769229,43.0,42.0,41.0,40.0,39.0,0.1403186321258545,0.17736601829528809,0.19840002059936526,0.3430318832397461,0.26990556716918945
10140,78.125,80.64516129032258,83.33333333333334,86.20689655172413,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.060657501220703125,0.07078361511230469,0.0775916576385498,0.08194255828857422,0.08371782302856445
10141,88.0,87.5,86.95652173913044,86.36363636363636,85.71428571428571,25.0,24.0,23.0,22.0,21.0,0.03742241859436035,0.04566812515258789,0.051941633224487305,0.07497763633728027,0.06296563148498535
10142,83.33333333333334,86.20689655172413,85.71428571428571,88.8888888888889,88.46153846153845,30.0,29.0,28.0,27.0,26.0,0.04550313949584961,0.0587458610534668,0.06486821174621582,0.07407593727111816,0.08112621307373047
10143,100.0,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,22.0,0.107712984085083,0.13498973846435547,0.15735077857971191,0.17619562149047852,0.19959187507629395
10144,81.81818181818183,87.5,87.09677419354837,90.0,89.65517241379311,33.0,32.0,31.0,30.0,29.0,0.07556962966918945,0.09023213386535643,0.10382747650146484,0.11348366737365725,0.12393569946289062
10145,93.18181818181816,93.02325581395347,92.85714285714286,92.6829268292683,92.5,44.0,43.0,42.0,41.0,40.0,0.1189255714416504,0.14948391914367676,0.1720726490020752,0.19592595100402832,0.2094659805297852
10146,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.07726073265075684,0.09980010986328124,0.10803604125976562,0.12070202827453612,0.13341164588928225
10149,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.03969430923461914,0.04825639724731445,0.054581880569458015,0.06155252456665039,0.06816768646240234
10151,74.4186046511628,80.95238095238095,87.8048780487805,87.5,89.74358974358975,43.0,42.0,41.0,40.0,39.0,0.17438602447509766,0.2388937473297119,0.2502017021179199,0.2784233093261719,0.3403453826904297
10152,86.1111111111111,88.57142857142857,88.23529411764706,100.0,96.875,36.0,35.0,34.0,33.0,32.0,0.14633774757385254,0.18231773376464844,0.2142925262451172,0.24054670333862305,0.2917821407318115
10153,77.7777777777778,91.42857142857143,91.17647058823529,93.93939393939394,96.875,36.0,35.0,34.0,33.0,32.0,0.13330650329589844,0.1489882469177246,0.17139887809753418,0.19925355911254886,0.22051548957824707
10154,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.02999424934387207,0.03549361228942871,0.039640188217163086,0.04305529594421387,0.045116186141967766
10155,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.06874990463256836,0.08467578887939453,0.09189224243164062,0.10511374473571776,0.11050748825073242
10156,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.07846593856811522,0.09594392776489258,0.11008453369140624,0.12024521827697755,0.12956523895263672
10157,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.10290765762329103,0.1284804344177246,0.14900588989257812,0.17157316207885742,0.18686223030090326
10158,100.0,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,26.0,0.1245884895324707,0.15511631965637207,0.18128156661987305,0.20861601829528809,0.2759532928466797
10160,63.88888888888889,68.57142857142857,79.41176470588233,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.1295628547668457,0.1591794490814209,0.17275214195251465,0.18121886253356934,0.2039952278137207
10161,80.0,82.75862068965517,82.14285714285714,88.8888888888889,88.46153846153845,30.0,29.0,28.0,27.0,26.0,0.053302526473999016,0.06442141532897949,0.07201647758483888,0.12347197532653807,0.08399558067321777
10162,84.0,91.66666666666666,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.10285043716430664,0.12245559692382812,0.13956356048583984,0.15658855438232422,0.17467975616455078
10163,69.44444444444444,80.0,85.29411764705883,90.9090909090909,96.875,36.0,35.0,34.0,33.0,32.0,0.12766456604003906,0.13343262672424314,0.13943004608154294,0.15062856674194336,0.15722441673278809
10164,81.25,87.09677419354837,90.0,89.65517241379311,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.06518936157226562,0.07286810874938965,0.08679842948913574,0.09986209869384766,0.1207256317138672
10166,69.23076923076923,83.33333333333334,90.9090909090909,90.0,100.0,13.0,12.0,11.0,10.0,9.0,0.043049097061157234,0.04632830619812012,0.04571390151977539,0.04600715637207031,0.04124879837036133
10167,83.33333333333334,81.81818181818183,80.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.03855204582214356,0.04360771179199219,0.04648542404174805,0.04637336730957031,0.04359579086303711
10168,90.0,100.0,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.032784223556518555,0.03639960289001465,0.03924083709716797,0.03918671607971192,0.057148933410644524
10170,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.018694162368774414,0.021498441696166992,0.02361679077148437,0.025385141372680664,0.02701735496520996
10171,91.66666666666666,94.28571428571428,91.17647058823529,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.14706015586853027,0.18347740173339844,0.21797680854797366,0.2504265308380127,0.2784333229064941
10172,100.0,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,26.0,0.1246645450592041,0.15425825119018555,0.18073415756225586,0.2106924057006836,0.24840569496154785
10173,85.71428571428571,89.58333333333334,93.61702127659576,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.16440725326538086,0.1876540184020996,0.21755266189575195,0.2541642189025879,0.2901921272277832
10174,83.33333333333334,82.92682926829268,85.0,87.1794871794872,86.8421052631579,42.0,41.0,40.0,39.0,38.0,0.13060688972473145,0.14835238456726074,0.1636953353881836,0.1629188060760498,0.17861676216125488
10175,82.92682926829268,87.5,89.74358974358975,89.47368421052632,89.18918918918921,41.0,40.0,39.0,38.0,37.0,0.13242697715759275,0.16364479064941406,0.18864870071411133,0.2184605598449707,0.2410075664520264
10176,93.47826086956522,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.13707518577575686,0.14846181869506836,0.1721508502960205,0.2352583408355713,0.2378504276275635
10177,92.30769230769229,94.73684210526315,91.8918918918919,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.12354731559753418,0.15646958351135254,0.18293070793151853,0.13555073738098145,0.0815126895904541
10178,89.03225806451613,91.55844155844156,92.81045751633988,94.07894736842104,94.70198675496687,155.0,154.0,153.0,152.0,151.0,0.43520545959472656,0.5441303253173828,0.6420145034790039,0.7329895496368408,0.8943231105804443
10179,75.0,83.72093023255816,90.4761904761905,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0,0.17969965934753418,0.22111129760742188,0.26161718368530273,0.2994539737701416,0.3413503170013428
10180,93.18181818181816,97.67441860465117,97.61904761904762,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0,0.18524742126464844,0.2271242141723633,0.2685146331787109,0.30965304374694824,0.3489375114440918
10181,90.0,100.0,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03317403793334961,0.03637433052062988,0.03895258903503418,0.03985404968261719,0.038247108459472656
10182,82.2222222222222,84.0909090909091,88.3720930232558,92.85714285714286,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.1346566677093506,0.16247224807739258,0.1792294979095459,0.203486442565918,0.22358489036560056
10184,92.5925925925926,92.30769230769229,96.0,95.83333333333334,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.10672569274902344,0.13353967666625974,0.15655183792114258,0.17479395866394046,0.18580102920532227
10185,93.02325581395347,95.23809523809523,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.17902898788452148,0.22511839866638186,0.26723074913024897,0.29796838760375977,0.3419361114501953
10186,88.8888888888889,88.23529411764706,87.5,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.058360099792480476,0.06941413879394531,0.07684540748596191,0.08185100555419922,0.08443307876586914
10187,91.66666666666666,91.42857142857143,91.17647058823529,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.0997927188873291,0.12409329414367674,0.14514875411987305,0.159498929977417,0.17427897453308105
