Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
11765,77.0,85.92964824120601,90.40404040404042,93.4010152284264,95.91836734693877,200.0,199.0,198.0,197.0,196.0,0.29167763392130536,0.3879518508911133,0.4679168860117594,0.5493559837341309,0.4979398250579834
11766,81.81818181818183,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.002607186635335286,0.020456234614054363,0.02104123433430989,0.02499111493428548,0.018522024154663086
11767,93.61702127659576,97.8260869565217,97.77777777777777,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.07983986536661784,0.11260803540547687,0.13415241241455078,0.18019986152648929,0.1703565915425618
11768,66.66666666666666,81.81818181818183,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.0034101009368896484,0.020994822184244796,0.01976950963338216,0.020701885223388672,0.028723637262980144
11769,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.03250932693481445,0.011594136555989584,0.011823097864786785,0.025949716567993164,0.020159482955932617
11770,85.41666666666667,91.48936170212765,93.4782608695652,93.33333333333331,93.18181818181816,48.0,47.0,46.0,45.0,44.0,0.0635391076405843,0.07430354754130046,0.08809471130371094,0.11444616317749025,0.10557134946187337
11771,79.03225806451613,86.88524590163935,91.66666666666669,93.22033898305084,94.82758620689656,62.0,61.0,60.0,59.0,58.0,0.10057608286539714,0.13359514872233072,0.17154788970947266,0.18730894724527994,0.17377710342407227
11772,94.11764705882351,95.23809523809523,96.3855421686747,96.34146341463413,96.29629629629628,85.0,84.0,83.0,82.0,81.0,0.13940215110778809,0.20305069287618,0.2563007672627767,0.27820754051208496,0.29033859570821124
11773,78.57142857142857,76.92307692307693,91.66666666666669,90.90909090909092,100.0,14.0,13.0,12.0,11.0,10.0,0.02688074111938477,0.03393697738647461,0.020305554072062176,0.02200969060262044,0.013712644577026369
11774,91.66666666666669,93.22033898305084,93.10344827586205,94.73684210526315,94.64285714285715,60.0,59.0,58.0,57.0,56.0,0.08618688583374022,0.13762180010477698,0.16260306040445965,0.1829859415690104,0.17307782173156738
11775,90.4761904761905,94.14893617021278,94.65240641711227,96.77419354838707,96.75675675675676,189.0,188.0,187.0,186.0,185.0,0.3358167012532552,0.33288971583048504,0.4061016241709392,0.4719462394714356,0.4726715087890625
11776,81.08108108108108,88.88888888888891,94.28571428571428,85.29411764705883,90.90909090909092,37.0,36.0,35.0,34.0,33.0,0.06816919644673665,0.07992863655090332,0.09532976150512697,0.13322273890177408,0.11058497428894043
11778,89.74358974358977,89.47368421052632,89.18918918918921,88.88888888888891,88.57142857142857,39.0,38.0,37.0,36.0,35.0,0.05343977610270182,0.06218830744425456,0.08316159248352051,0.09775702158610028,0.07306146621704103
11779,90.54054054054052,90.41095890410958,91.66666666666669,94.3661971830986,95.71428571428572,74.0,73.0,72.0,71.0,70.0,0.14253632227579752,0.18234594662984213,0.2495832443237305,0.2737736701965332,0.2661319573720296
11780,100.0,96.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,22.0,0.049513816833496094,0.04683097203572592,0.07758816083272298,0.09102209409077963,0.08579452832539876
11781,87.87878787878788,87.5,87.09677419354837,90.0,89.65517241379308,33.0,32.0,31.0,30.0,29.0,0.06575385729471843,0.06893293062845866,0.09906601905822754,0.10865847269694012,0.10423231124877927
11782,70.27027027027027,75.0,77.14285714285717,82.35294117647058,87.87878787878788,37.0,36.0,35.0,34.0,33.0,0.03773212432861328,0.03440395991007487,0.04614686965942383,0.051753838857014976,0.047252893447875984
11783,91.66666666666669,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.03225453694661458,0.023015340169270832,0.029356479644775387,0.025291840235392254,0.03706789016723633
11784,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0025431315104166665,0.01302647590637207,0.027774890263875324,0.02315322558085124,0.016873995463053387
11785,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0007697741190592448,0.0009091695149739584,0.000997304916381836,0.0010204315185546877,0.010782639185587565
11786,89.36170212765957,89.13043478260867,93.33333333333331,93.18181818181816,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.06536237398783366,0.0785973072052002,0.0865481694539388,0.08759530385335286,0.0881803830464681
11787,76.19047619047619,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.035719474156697587,0.0305177370707194,0.04290994008382162,0.044495582580566406,0.0347597599029541
11790,89.79591836734693,87.5,91.48936170212765,93.4782608695652,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.08450015385945638,0.11825005213419595,0.1385070482889811,0.1507715384165446,0.17235302925109866
11791,76.92307692307693,75.0,81.81818181818183,90.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0,0.003284215927124024,0.02272510528564453,0.0330357551574707,0.02371946970621745,0.023857990900675457
11793,83.33333333333334,81.81818181818183,80.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.009071667989095051,0.002597173055013021,0.009511709213256836,0.01873366038004557,0.0040589173634847
11794,95.34883720930232,95.23809523809523,95.1219512195122,95.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.05027302106221517,0.05861067771911621,0.07394997278849284,0.09089390436808267,0.08241701126098631
11795,97.14285714285715,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.056234518686930336,0.07138450940450032,0.1030743916829427,0.09990453720092772,0.1218873659769694
11797,92.1875,92.06349206349206,91.93548387096772,91.80327868852459,91.66666666666669,64.0,63.0,62.0,61.0,60.0,0.11623915036519368,0.15109697977701822,0.20870296160380045,0.2510988712310791,0.2432618935902913
11798,75.75757575757575,81.25,80.64516129032258,86.66666666666669,86.20689655172413,33.0,32.0,31.0,30.0,29.0,0.055499871571858726,0.08382074038187662,0.0929249127705892,0.11446817715962727,0.1109951337178548
11799,72.72727272727273,76.19047619047619,85.0,94.73684210526315,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.031175136566162113,0.029076258341471355,0.027417500813802082,0.03099981943766276,0.03513169288635254
11800,70.0,66.66666666666666,75.0,100.0,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.01573014259338379,0.024938503901163738,0.029341220855712887,0.018656412760416668,0.012074152628580729
11801,85.71428571428571,90.32258064516128,90.1639344262295,93.33333333333331,94.91525423728814,63.0,62.0,61.0,60.0,59.0,0.1100308100382487,0.160629669825236,0.17525935173034668,0.23773193359375,0.2151771386464437
11802,79.66101694915254,93.10344827586205,92.98245614035086,96.42857142857143,98.1818181818182,59.0,58.0,57.0,56.0,55.0,0.09117762247721356,0.13508057594299314,0.15692400932312014,0.1943230628967285,0.1988389492034912
11803,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.0317995548248291,0.022294918696085613,0.02158045768737793,0.02836894989013672,0.022500038146972656
11804,90.90909090909092,95.23809523809523,90.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.029046853383382164,0.011439164479573568,0.028665622075398762,0.03213810920715332,0.018454472223917644
11805,96.29629629629628,96.15384615384615,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.021228710810343426,0.03314701716105143,0.02199983596801758,0.02960952123006185,0.0315392812093099
11806,95.1219512195122,92.5,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.0698412259419759,0.0979141394297282,0.1212175687154134,0.16060018539428708,0.1605518658955892
11807,89.58333333333331,93.61702127659576,95.65217391304348,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.08127522468566895,0.11161295572916667,0.14260276158650714,0.17626221974690756,0.18448774019877115
11808,94.11764705882351,87.5,86.66666666666669,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.012818733851114908,0.02555314699808757,0.010922590891520182,0.02399253845214844,0.012065251668294271
11809,80.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.014161189397176109,0.022229115168253585,0.011198600133260092,0.02405977249145508,0.016924063364664708
11810,69.56521739130434,72.72727272727273,80.95238095238095,85.0,84.21052631578947,23.0,22.0,21.0,20.0,19.0,0.01972428957621257,0.04375712076822917,0.04408597946166992,0.044871250788370766,0.040742158889770515
11811,72.72727272727273,80.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.002850691477457682,0.02328658103942871,0.02502751350402832,0.023031075795491532,0.028349081675211586
11812,92.85714285714285,98.1818181818182,98.14814814814815,98.1132075471698,98.07692307692308,56.0,55.0,54.0,53.0,52.0,0.09220409393310547,0.14909044901529947,0.16823212305704752,0.19295183817545566,0.18088126182556152
11813,72.2222222222222,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.0210721492767334,0.030210892359415688,0.021613915761311848,0.03373042742411295,0.031727075576782234
11814,75.0,81.81818181818183,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.013510942459106444,0.020411570866902668,0.017206509908040363,0.02149796485900879,0.024628321329752602
11816,86.66666666666669,85.71428571428571,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.00966040293375651,0.01975584030151367,0.017758766810099285,0.0019434293111165364,0.012237310409545898
11817,81.25,80.0,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.011329094568888346,0.010212580362955729,0.0021005471547444663,0.005363146464029947,0.015054066975911459
11818,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.031444946924845375,0.0577996571858724,0.07199692726135254,0.07553299268086751,0.07445502281188965
11819,79.3103448275862,78.57142857142857,77.7777777777778,80.76923076923076,80.0,29.0,28.0,27.0,26.0,25.0,0.025572141011555992,0.02055263519287109,0.033280531565348305,0.027535200119018555,0.02669032414754232
11820,78.57142857142857,76.92307692307693,83.33333333333334,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0,0.00393215815226237,0.003914753595987956,0.018884579340616863,0.009760538736979166,0.01192800203959147
11821,76.31578947368422,75.67567567567569,80.55555555555556,80.0,79.41176470588233,38.0,37.0,36.0,35.0,34.0,0.05670380592346193,0.06577420234680176,0.0710154374440511,0.09065628051757812,0.08611361185709636
11822,72.72727272727273,80.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.011236508687337242,0.026555935541788738,0.033094326655069985,0.02564485867818196,0.021070798238118492
11823,91.11111111111113,93.18181818181816,90.69767441860463,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.0809644063313802,0.11544680595397948,0.13562329610188806,0.16928680737813315,0.1648282210032145
11824,96.29629629629628,96.15384615384615,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.020468235015869144,0.031482855478922524,0.029208262761433918,0.042776664098103837,0.04126381874084474
11825,84.84848484848484,90.625,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.035848379135131836,0.036483367284139,0.056307315826416016,0.05212934811909994,0.0636445681254069
11826,93.87755102040815,93.75,93.61702127659576,93.4782608695652,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.070616881052653,0.10283096631368,0.1413127581278483,0.1507406234741211,0.14514724413553873
11827,92.85714285714285,96.29629629629628,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.04862062136332194,0.06620383262634277,0.08585397402445476,0.0941319465637207,0.1039427121480306
11828,97.36842105263158,97.2972972972973,100.0,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.06076359748840333,0.07172020276387532,0.09492977460225424,0.11774818102518718,0.11616063117980956
11829,92.7272727272727,94.44444444444444,96.22641509433964,96.15384615384615,96.07843137254902,55.0,54.0,53.0,52.0,51.0,0.042655150095621736,0.0507962703704834,0.06035820643107096,0.06983327865600586,0.07912158966064453
11830,82.5,84.61538461538461,84.21052631578947,86.4864864864865,91.66666666666669,40.0,39.0,38.0,37.0,36.0,0.0649861494700114,0.09055225054423016,0.08407028516133626,0.11132725079854328,0.140427033106486
11831,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0038645267486572266,0.012448787689208984,0.020010312398274742,0.02629582087198893,0.02594757080078125
11832,95.23809523809523,95.1219512195122,95.0,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.07254854838053386,0.0899500846862793,0.12966171900431314,0.1564567883809407,0.1717844009399414
11834,89.74358974358977,92.10526315789473,89.18918918918921,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.06773177782694499,0.09447463353474934,0.12819822629292807,0.13270696004231772,0.12320343653361004
11835,90.90909090909092,93.75,93.54838709677419,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.046537717183431,0.07287780443827313,0.09260916709899902,0.09013883272806804,0.09435629844665527
11836,73.17073170731706,75.0,79.48717948717949,84.21052631578947,89.18918918918921,41.0,40.0,39.0,38.0,37.0,0.048997163772583015,0.07630300521850586,0.08453973134358722,0.11094077428181966,0.0977485179901123
11837,74.07407407407408,79.24528301886792,84.61538461538461,90.19607843137257,94.0,54.0,53.0,52.0,51.0,50.0,0.06680552164713542,0.10080591837565103,0.12818106015523276,0.138045072555542,0.13188020388285318
11838,85.71428571428571,92.5925925925926,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.054913838704427086,0.06650988260904947,0.07086952527364095,0.08804790178934734,0.0857094128926595
11839,92.85714285714285,92.6829268292683,95.0,94.87179487179485,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.05759445826212565,0.07717609405517578,0.10343488057454428,0.1269833246866862,0.11320980389912925
11840,97.56097560975607,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.02439514795939128,0.03450401624043783,0.030496438344319664,0.04173509279886881,0.03355081876118978
11841,89.74358974358977,92.10526315789473,91.89189189189192,94.44444444444444,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.046936988830566406,0.08085370063781737,0.09023928642272948,0.11706201235453287,0.1194158395131429
11842,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.01095294952392578,0.013093153635660808,0.0169983704884847,0.015614430109659832,0.020506540934244796
11843,83.33333333333334,82.35294117647058,81.25,80.0,78.57142857142857,18.0,17.0,16.0,15.0,14.0,0.011516173680623371,0.009584824244181316,0.010955015818277992,0.013002475102742514,0.013313929239908855
11844,90.32258064516128,90.0,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.024678786595662437,0.03448669115702312,0.04706676801045736,0.058125813802083336,0.040274381637573235
11845,66.66666666666666,78.57142857142857,100.0,100.0,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.02420139312744141,0.02611851692199707,0.02168798446655273,0.03567091623942057,0.027997175852457683
11846,93.22033898305084,94.82758620689656,98.24561403508771,98.21428571428572,98.1818181818182,59.0,58.0,57.0,56.0,55.0,0.0999606450398763,0.14251470565795898,0.1830162207285563,0.20395286877950036,0.20519344011942545
11847,85.71428571428571,88.23529411764706,87.87878787878788,90.625,87.09677419354837,35.0,34.0,33.0,32.0,31.0,0.04639156659444173,0.0880276362101237,0.09436567624409993,0.1148964564005534,0.10307455062866212
11848,90.625,93.54838709677419,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.0505517323811849,0.074339230855306,0.09911561012268066,0.10073280334472656,0.10710469881693524
11850,91.66666666666669,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.011726697285970054,0.018604437510172527,0.012495756149291994,0.0234065055847168,0.013404051462809248
11851,71.875,80.64516129032258,83.33333333333334,89.65517241379308,92.85714285714285,32.0,31.0,30.0,29.0,28.0,0.021964470545450848,0.04084006945292155,0.039230902989705406,0.04010438919067383,0.038972536722819015
11852,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.0208895206451416,0.020173947016398117,0.02496226628621419,0.04592116673787435,0.039221127827962235
11853,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.01059103012084961,0.02280815442403157,0.017363468805948894,0.0296933650970459,0.03452690442403158
11854,66.66666666666666,81.81818181818183,90.0,88.88888888888891,100.0,12.0,11.0,10.0,9.0,8.0,0.014955600102742512,0.022484858830769856,0.02738014856974284,0.02309250831604004,0.0187679926554362
11855,81.81818181818183,90.0,77.7777777777778,75.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.013459364573160808,0.02429986000061035,0.021660010019938152,0.02604142824808757,0.015012184778849285
11856,92.85714285714285,95.1219512195122,95.0,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.07030248641967772,0.10467696189880372,0.13357186317443848,0.14099764823913574,0.15238420168558756
