Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps
11846,85.12241054613936,89.84674329501917,95.12670565302142,96.62698412698411,59.0,58.0,57.0,56.0
11847,77.77777777777781,81.04575163398692,80.13468013468012,83.68055555555554,35.0,34.0,33.0,32.0
11848,78.125,78.13620071684586,82.5925925925926,89.27203065134098,32.0,31.0,30.0,29.0
11850,92.12962962962963,95.65217391304348,96.46464646464644,95.23809523809523,24.0,23.0,22.0,21.0
11851,58.680555555555564,62.724014336917556,59.99999999999999,85.44061302681992,32.0,31.0,30.0,29.0
11852,91.78743961352656,89.39393939393939,87.83068783068785,86.66666666666667,23.0,22.0,21.0,20.0
11853,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
11854,43.51851851851851,72.72727272727273,83.33333333333333,80.24691358024694,12.0,11.0,10.0,9.0
11855,72.72727272727273,77.77777777777779,69.13580246913581,73.61111111111113,11.0,10.0,9.0,8.0
11856,84.92063492063492,86.99186991869918,90.83333333333333,90.02849002849003,42.0,41.0,40.0,39.0
11857,96.69669669669672,94.75308641975307,95.23809523809523,97.05882352941177,37.0,36.0,35.0,34.0
11858,60.833333333333336,70.08547008547009,67.83625730994152,73.87387387387388,40.0,39.0,38.0,37.0
11859,90.24943310657596,88.88888888888887,88.41607565011822,89.85507246376811,49.0,48.0,47.0,46.0
11860,75.73696145124717,77.31481481481482,73.99527186761229,75.84541062801931,49.0,48.0,47.0,46.0
11862,87.61904761904763,90.82125603864735,92.97385620915033,92.20563847429516,70.0,69.0,68.0,67.0
11863,80.0,79.01234567901236,76.38888888888887,74.6031746031746,10.0,9.0,8.0,7.0
11864,87.96296296296293,80.80808080808082,82.22222222222221,77.7777777777778,12.0,11.0,10.0,9.0
11865,82.85714285714288,92.81045751633985,92.5925925925926,92.70833333333333,35.0,34.0,33.0,32.0
11866,85.75498575498575,83.33333333333333,90.99099099099101,87.03703703703702,39.0,38.0,37.0,36.0
11867,63.52339181286552,72.70051508462105,79.48148148148148,82.92319164802386,152.0,151.0,150.0,149.0
11868,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
11869,88.88888888888891,90.64327485380117,93.6936936936937,92.28395061728395,39.0,38.0,37.0,36.0
11870,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0
11871,75.49019607843137,75.75757575757576,74.30555555555554,74.55197132616486,34.0,33.0,32.0,31.0
11872,91.60493827160495,91.66666666666667,89.66408268733852,89.94708994708998,45.0,44.0,43.0,42.0
11873,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0
11874,94.44444444444444,95.55555555555556,97.05882352941177,96.96969696969695,36.0,35.0,34.0,33.0
11875,93.23671497584542,92.8395061728395,93.43434343434342,93.28165374677002,46.0,45.0,44.0,43.0
11876,76.79012345679013,83.58585858585859,90.18087855297155,89.6825396825397,45.0,44.0,43.0,42.0
11877,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
11878,72.22222222222221,73.50427350427351,74.56140350877193,80.78078078078079,40.0,39.0,38.0,37.0
11879,83.92434988179669,85.26570048309178,85.92592592592594,86.86868686868688,47.0,46.0,45.0,44.0
11880,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0
11881,91.59159159159161,93.51851851851852,93.33333333333333,93.4640522875817,37.0,36.0,35.0,34.0
11882,82.99319727891157,85.87962962962963,84.63356973995273,86.95652173913044,49.0,48.0,47.0,46.0
11883,94.34898816342114,95.44061302681995,98.30834294502112,98.53395061728395,291.0,290.0,289.0,288.0
11884,94.76190476190476,96.81401831939466,97.56195043964829,98.3152827918171,280.0,279.0,278.0,277.0
11885,50.73627844712181,65.65656565656565,71.7479674796748,80.16359918200409,166.0,165.0,164.0,163.0
11886,46.666666666666664,56.209150326797385,54.545454545454554,71.875,35.0,34.0,33.0,32.0
11887,73.95833333333333,82.43727598566308,81.11111111111111,89.27203065134098,32.0,31.0,30.0,29.0
11888,88.88888888888887,83.33333333333333,79.01234567901236,87.5,11.0,10.0,9.0,8.0
11889,68.72427983539094,77.35042735042735,80.44444444444446,83.33333333333333,27.0,26.0,25.0,24.0
11890,88.16425120772946,85.4320987654321,85.85858585858585,83.20413436692508,46.0,45.0,44.0,43.0
11891,75.84541062801931,85.92592592592594,90.65656565656566,88.3720930232558,46.0,45.0,44.0,43.0
11892,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
11893,56.79012345679013,76.06837606837608,75.55555555555554,79.16666666666667,27.0,26.0,25.0,24.0
11894,85.18518518518518,92.98245614035086,94.5945945945946,95.98765432098764,39.0,38.0,37.0,36.0
11895,78.7878787878788,78.83597883597884,85.55555555555554,85.38011695906432,22.0,21.0,20.0,19.0
11896,89.58333333333333,91.96217494089835,92.7536231884058,90.37037037037038,48.0,47.0,46.0,45.0
11897,59.81481481481482,60.82862523540489,72.98850574712644,82.06627680311891,60.0,59.0,58.0,57.0
11899,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0
11900,89.64646464646462,86.82170542635659,92.59259259259261,90.5149051490515,44.0,43.0,42.0,41.0
11901,69.23076923076921,79.30283224400871,70.22222222222221,82.0861678004535,52.0,51.0,50.0,49.0
11902,54.70085470085471,63.834422657952075,69.33333333333333,79.59183673469387,52.0,51.0,50.0,49.0
11903,97.53086419753085,83.33333333333333,68.25396825396825,83.33333333333334,9.0,8.0,7.0,6.0
11904,75.0,83.00653594771244,87.55555555555554,85.71428571428571,52.0,51.0,50.0,49.0
11905,95.42483660130718,96.29629629629626,96.875,92.83154121863798,34.0,33.0,32.0,31.0
11906,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
11907,77.77777777777777,83.33333333333334,76.24521072796936,76.58730158730158,31.0,30.0,29.0,28.0
11908,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
11909,96.96969696969695,97.56944444444446,96.77419354838707,96.66666666666669,33.0,32.0,31.0,30.0
11910,73.73737373737374,81.13695090439278,80.95238095238095,86.449864498645,44.0,43.0,42.0,41.0
11911,97.22222222222221,97.14285714285715,97.05882352941177,97.64309764309762,36.0,35.0,34.0,33.0
11912,66.66666666666666,81.81818181818181,82.22222222222221,88.88888888888891,12.0,11.0,10.0,9.0
11913,84.29118773946361,88.4920634920635,85.1851851851852,85.04273504273506,29.0,28.0,27.0,26.0
11914,70.37037037037037,64.28571428571429,66.66666666666667,75.0,15.0,14.0,13.0,12.0
11915,84.72222222222221,82.33618233618233,84.21052631578948,83.4834834834835,40.0,39.0,38.0,37.0
11916,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0
11917,92.59259259259261,91.869918699187,91.94444444444446,96.86609686609687,42.0,41.0,40.0,39.0
11918,95.16908212560385,96.79012345679011,95.2020202020202,97.67441860465117,46.0,45.0,44.0,43.0
11919,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0
11920,77.77777777777779,71.11111111111113,79.01234567901236,66.66666666666667,11.0,10.0,9.0,8.0
11921,61.77248677248678,70.54886211512718,71.680216802168,74.6227709190672,84.0,83.0,82.0,81.0
11922,94.94949494949493,97.67441860465117,98.14814814814815,97.56097560975608,44.0,43.0,42.0,41.0
11923,78.3625730994152,72.2222222222222,85.62091503267972,87.5,19.0,18.0,17.0,16.0
11924,94.1176470588235,93.75,94.8148148148148,94.44444444444444,17.0,16.0,15.0,14.0
11925,83.33333333333333,88.88888888888891,94.44444444444446,85.71428571428571,10.0,9.0,8.0,7.0
11926,95.47038327526131,95.68764568764567,95.51656920077976,96.36150234741781,287.0,286.0,285.0,284.0
11927,72.4014336917563,76.66666666666667,82.37547892720308,92.46031746031747,31.0,30.0,29.0,28.0
11928,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0
11929,78.6786786786787,79.62962962962962,88.25396825396825,91.8300653594771,37.0,36.0,35.0,34.0
11930,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0
11931,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0
11932,52.009456264775416,63.52657004830919,74.5679012345679,85.35353535353535,47.0,46.0,45.0,44.0
11933,76.66666666666667,86.32478632478633,92.39766081871345,94.5945945945946,40.0,39.0,38.0,37.0
11934,91.25295508274233,93.23671497584542,92.09876543209874,91.66666666666667,47.0,46.0,45.0,44.0
11935,88.33333333333333,89.45868945868945,90.05847953216376,91.59159159159161,40.0,39.0,38.0,37.0
11936,76.44444444444446,82.31292517006801,80.32407407407409,83.45153664302602,50.0,49.0,48.0,47.0
11937,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0
11938,80.24691358024693,78.09523809523809,82.02614379084967,88.88888888888887,36.0,35.0,34.0,33.0
11939,94.15204678362572,97.2972972972973,97.22222222222221,97.14285714285715,38.0,37.0,36.0,35.0
11940,75.43859649122807,70.37037037037037,72.54901960784314,79.16666666666667,19.0,18.0,17.0,16.0
11941,91.59891598915989,93.05555555555554,96.58119658119658,93.85964912280701,41.0,40.0,39.0,38.0
11942,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
11943,75.18518518518518,87.73946360153258,94.84126984126983,93.00411522633745,30.0,29.0,28.0,27.0
11944,68.81720430107526,89.25925925925924,88.88888888888891,91.66666666666667,31.0,30.0,29.0,28.0
11945,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
11946,89.44444444444446,92.98245614035086,88.27160493827161,86.92810457516339,20.0,19.0,18.0,17.0
11947,92.12962962962963,91.78743961352656,89.39393939393939,92.59259259259261,24.0,23.0,22.0,21.0
11948,89.66861598440545,90.27777777777779,88.88888888888887,92.59259259259261,57.0,56.0,55.0,54.0
11949,84.46601941747572,90.30501089324618,89.43894389438942,92.66666666666667,103.0,102.0,101.0,100.0
11950,71.77777777777779,80.49886621315193,81.71296296296295,82.74231678486997,50.0,49.0,48.0,47.0
11951,96.77419354838707,96.66666666666669,96.55172413793105,97.22222222222224,31.0,30.0,29.0,28.0
11952,83.33333333333333,87.38738738738742,86.41975308641975,85.07936507936508,38.0,37.0,36.0,35.0
11953,51.16959064327485,56.15615615615615,72.53086419753086,86.66666666666667,38.0,37.0,36.0,35.0
11954,50.15873015873017,62.41830065359477,75.75757575757575,78.125,35.0,34.0,33.0,32.0
11955,53.48837209302326,66.13756613756614,71.00271002710028,85.0,43.0,42.0,41.0,40.0
11956,59.68992248062016,58.2010582010582,72.89972899728997,75.0,43.0,42.0,41.0,40.0
11957,72.36467236467236,86.25730994152048,92.49249249249249,91.66666666666667,39.0,38.0,37.0,36.0
11958,57.93650793650793,58.84773662551441,73.07692307692308,79.11111111111113,28.0,27.0,26.0,25.0
11959,89.15989159891599,92.77777777777779,88.88888888888886,93.27485380116958,41.0,40.0,39.0,38.0
11960,86.92810457516339,77.08333333333333,77.77777777777777,94.44444444444444,17.0,16.0,15.0,14.0
11961,83.23917137476461,87.73946360153258,89.27875243664717,95.23809523809524,59.0,58.0,57.0,56.0
11964,71.60493827160495,74.35897435897436,77.77777777777779,77.77777777777777,27.0,26.0,25.0,24.0
11965,65.07936507936508,54.320987654320994,62.82051282051282,72.0,28.0,27.0,26.0,25.0
11966,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0
11967,93.82716049382715,95.87301587301586,93.4640522875817,91.91919191919193,36.0,35.0,34.0,33.0
11968,97.56097560975608,97.5,98.29059829059831,97.36842105263158,41.0,40.0,39.0,38.0
11969,88.88888888888887,88.4160756501182,89.61352657004831,90.12345679012348,48.0,47.0,46.0,45.0
11970,89.85507246376812,96.04938271604938,92.17171717171716,94.31524547803616,46.0,45.0,44.0,43.0
11971,79.62962962962962,86.28841607565012,92.512077294686,96.29629629629629,48.0,47.0,46.0,45.0
11972,85.1851851851852,91.25295508274233,94.92753623188406,96.04938271604938,48.0,47.0,46.0,45.0
11973,92.59259259259261,88.88888888888887,90.64327485380117,90.74074074074076,21.0,20.0,19.0,18.0
11974,69.77777777777779,76.3888888888889,81.64251207729467,84.34343434343434,25.0,24.0,23.0,22.0
11975,71.69312169312171,72.89972899728998,77.5,82.33618233618233,42.0,41.0,40.0,39.0
11976,81.02981029810299,85.27777777777779,89.45868945868945,90.64327485380117,41.0,40.0,39.0,38.0
11977,70.66666666666667,71.29629629629629,87.43961352657004,80.80808080808082,25.0,24.0,23.0,22.0
11978,56.03864734299517,82.82828282828284,95.23809523809523,95.0,23.0,22.0,21.0,20.0
11979,81.13695090439278,86.77248677248677,92.9539295392954,91.94444444444446,43.0,42.0,41.0,40.0
11980,75.78653922739944,82.01438848920863,88.68832731648615,92.39130434782608,279.0,278.0,277.0,276.0
11981,82.94573643410854,92.32804232804233,94.579945799458,95.27777777777779,43.0,42.0,41.0,40.0
11982,85.10101010101012,86.04651162790698,84.65608465608467,91.0569105691057,44.0,43.0,42.0,41.0
11983,91.04938271604938,97.14285714285715,97.05882352941177,97.97979797979797,36.0,35.0,34.0,33.0
11985,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
11986,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
11987,82.35294117647058,82.15488215488216,84.72222222222221,88.17204301075266,34.0,33.0,32.0,31.0
11988,89.50617283950618,88.25396825396824,92.48366013071895,90.23569023569023,36.0,35.0,34.0,33.0
11989,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0
11990,72.53086419753085,82.53968253968253,81.04575163398692,82.4915824915825,36.0,35.0,34.0,33.0
11991,84.12698412698413,83.66013071895425,84.51178451178451,76.73611111111113,35.0,34.0,33.0,32.0
11992,83.33333333333333,93.33333333333331,91.41414141414141,90.95607235142116,46.0,45.0,44.0,43.0
11993,91.26984126984127,90.53497942386832,95.29914529914528,95.11111111111113,28.0,27.0,26.0,25.0
11994,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
11995,81.60919540229885,93.25396825396825,90.53497942386831,89.74358974358972,29.0,28.0,27.0,26.0
11996,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0
11997,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0
11998,90.54373522458631,95.89371980676327,97.77777777777777,98.23232323232322,47.0,46.0,45.0,44.0
11999,85.10101010101012,94.83204134366923,93.38624338624338,97.56097560975608,44.0,43.0,42.0,41.0
12000,88.8888888888889,92.90123456790123,97.77777777777776,97.05882352941177,37.0,36.0,35.0,34.0
12001,78.57142857142857,91.35802469135804,86.75213675213676,92.88888888888887,28.0,27.0,26.0,25.0
12002,71.18055555555554,69.89247311827957,85.55555555555554,86.59003831417624,32.0,31.0,30.0,29.0
12003,82.53968253968253,94.017094017094,91.66666666666667,90.90909090909092,14.0,13.0,12.0,11.0
12004,79.62962962962963,80.3921568627451,88.88888888888887,85.92592592592592,18.0,17.0,16.0,15.0
12005,53.53535353535353,90.0,91.35802469135804,90.27777777777779,11.0,10.0,9.0,8.0
12006,75.75757575757575,80.20833333333333,80.2867383512545,92.5925925925926,33.0,32.0,31.0,30.0
12007,73.26388888888887,78.8530465949821,86.66666666666667,77.39463601532567,32.0,31.0,30.0,29.0
12009,39.86928104575164,55.892255892255896,65.27777777777779,87.09677419354837,34.0,33.0,32.0,31.0
12010,69.50354609929077,79.46859903381643,94.320987654321,89.64646464646465,47.0,46.0,45.0,44.0
12011,91.2037037037037,94.20289855072464,89.89898989898991,86.24338624338627,24.0,23.0,22.0,21.0
12012,86.66666666666669,86.36363636363637,95.60723514211885,93.12169312169313,45.0,44.0,43.0,42.0
12013,84.23772609819123,91.79894179894181,92.9539295392954,91.11111111111113,43.0,42.0,41.0,40.0
12014,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0
12015,85.38011695906432,91.35802469135804,92.81045751633984,91.66666666666667,19.0,18.0,17.0,16.0
12016,87.3015873015873,92.77777777777779,94.73684210526316,94.44444444444444,21.0,20.0,19.0,18.0
12017,94.44444444444444,93.10344827586208,93.25396825396827,94.65020576131685,30.0,29.0,28.0,27.0
12018,89.50617283950618,83.00653594771241,81.25,89.62962962962966,18.0,17.0,16.0,15.0
12019,84.31372549019608,86.11111111111113,80.00000000000001,81.74603174603175,17.0,16.0,15.0,14.0
12020,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
12021,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
12022,89.3719806763285,94.44444444444444,86.77248677248677,92.77777777777779,23.0,22.0,21.0,20.0
12023,91.57088122605364,91.26984126984128,89.30041152263375,90.17094017094014,29.0,28.0,27.0,26.0
12024,88.88888888888887,93.26599326599326,92.36111111111113,89.96415770609316,34.0,33.0,32.0,31.0
12025,89.14728682170544,93.91534391534391,92.9539295392954,92.77777777777779,43.0,42.0,41.0,40.0
12026,84.640522875817,89.22558922558922,93.75,88.53046594982078,34.0,33.0,32.0,31.0
12027,87.5,89.45868945868945,86.54970760233918,89.7897897897898,40.0,39.0,38.0,37.0
12028,41.54589371980676,43.43434343434344,69.31216931216932,95.0,23.0,22.0,21.0,20.0
12029,74.48559670781894,78.20512820512819,88.0,87.96296296296293,27.0,26.0,25.0,24.0
12031,58.628841607565015,69.08212560386472,70.61728395061728,80.05050505050507,47.0,46.0,45.0,44.0
12032,87.68768768768768,94.13580246913578,93.65079365079363,95.09803921568626,37.0,36.0,35.0,34.0
12033,97.77777777777776,98.69281045751633,98.65319865319863,97.56944444444446,35.0,34.0,33.0,32.0
12034,89.87654320987657,88.88888888888887,87.85529715762273,88.8888888888889,45.0,44.0,43.0,42.0
12035,61.77777777777777,73.46938775510205,83.79629629629629,86.76122931442082,50.0,49.0,48.0,47.0
12036,66.93121693121692,74.79674796747967,84.44444444444446,91.73789173789173,42.0,41.0,40.0,39.0
12038,88.88888888888891,78.7878787878788,75.55555555555554,87.65432098765434,12.0,11.0,10.0,9.0
12039,88.56209150326798,91.24579124579124,88.19444444444446,95.3405017921147,34.0,33.0,32.0,31.0
12040,94.17989417989418,97.56097560975608,98.05555555555554,98.29059829059831,42.0,41.0,40.0,39.0
12041,94.44444444444444,91.53439153439155,89.44444444444446,89.47368421052632,22.0,21.0,20.0,19.0
12042,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0
12043,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,37.0,36.0,35.0,34.0
12044,89.3719806763285,92.42424242424244,96.29629629629629,90.0,23.0,22.0,21.0,20.0
12045,55.555555555555564,66.66666666666667,68.8888888888889,93.82716049382715,12.0,11.0,10.0,9.0
12046,69.6969696969697,67.18346253229974,72.48677248677251,72.08672086720865,44.0,43.0,42.0,41.0
12047,92.87749287749284,93.27485380116958,93.69369369369367,93.51851851851852,39.0,38.0,37.0,36.0
12048,59.583333333333336,69.33895921237695,75.35612535612536,81.52958152958153,80.0,79.0,78.0,77.0
12049,97.22222222222221,93.33333333333331,92.85714285714285,92.30769230769228,16.0,15.0,14.0,13.0
12050,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
12051,63.492063492063494,67.90123456790124,78.2051282051282,78.22222222222221,28.0,27.0,26.0,25.0
12052,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
12053,86.86868686868688,80.0,72.83950617283953,87.5,11.0,10.0,9.0,8.0
12054,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0
12055,82.92397660818715,89.71193415637862,94.26713947990544,94.23648247177658,190.0,189.0,188.0,187.0
12056,84.84848484848484,76.66666666666667,81.48148148148151,73.61111111111113,11.0,10.0,9.0,8.0
12057,68.72427983539096,79.05982905982906,83.55555555555554,83.7962962962963,27.0,26.0,25.0,24.0
12058,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
12059,67.16417910447761,70.87542087542086,83.07692307692305,88.54166666666667,67.0,66.0,65.0,64.0
12060,84.76702508960574,83.60655737704919,86.1111111111111,84.36911487758947,62.0,61.0,60.0,59.0
12061,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
12062,85.85858585858585,87.3015873015873,84.44444444444446,91.22807017543859,22.0,21.0,20.0,19.0
12063,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
12064,81.64251207729468,89.02777777777779,92.38294898672258,92.61603375527427,161.0,160.0,159.0,158.0
12065,76.9607843137255,86.2551440329218,88.30845771144277,91.22807017543857,136.0,135.0,134.0,133.0
12066,85.57919621749409,90.57971014492752,89.62962962962966,92.67676767676767,47.0,46.0,45.0,44.0
12067,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
12068,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
12069,86.28691983122361,89.45506015569708,88.74643874643874,89.24731182795698,158.0,157.0,156.0,155.0
12070,93.22493224932249,93.61111111111113,95.72649572649571,94.44444444444444,41.0,40.0,39.0,38.0
12071,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
12072,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
12073,83.75,89.09853249475891,90.36568213783404,90.51663128096253,160.0,159.0,158.0,157.0
12074,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0
