Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
12389,93.4782608695652,93.33333333333331,93.18181818181817,93.02325581395347,92.85714285714285,46.0,45.0,44.0,43.0,42.0
12390,84.84848484848484,84.375,83.87096774193549,86.66666666666669,86.20689655172413,33.0,32.0,31.0,30.0,29.0
12391,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
12392,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
12393,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
12394,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
12395,72.58064516129029,80.327868852459,93.33333333333331,93.22033898305084,93.10344827586205,62.0,61.0,60.0,59.0,58.0
12396,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
12397,93.33333333333331,90.90909090909092,95.34883720930232,95.23809523809523,97.56097560975608,45.0,44.0,43.0,42.0,41.0
12398,96.07843137254902,98.0,97.95918367346935,97.91666666666667,97.87234042553193,51.0,50.0,49.0,48.0,47.0
12399,86.66666666666669,85.71428571428571,84.61538461538461,91.66666666666667,81.81818181818183,15.0,14.0,13.0,12.0,11.0
12400,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
12401,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
12402,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
12403,78.08764940239044,88.0,91.96787148594376,94.75806451612907,94.73684210526316,251.0,250.0,249.0,248.0,247.0
12404,92.85714285714285,92.7272727272727,92.5925925925926,92.45283018867924,94.23076923076924,56.0,55.0,54.0,53.0,52.0
12405,81.81818181818183,83.72093023255816,88.09523809523809,90.24390243902441,92.5,44.0,43.0,42.0,41.0,40.0
12406,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0
12407,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
12408,92.5925925925926,92.30769230769228,92.0,91.66666666666667,91.30434782608695,27.0,26.0,25.0,24.0,23.0
12409,82.5,87.17948717948723,89.47368421052632,89.18918918918921,88.88888888888891,40.0,39.0,38.0,37.0,36.0
12410,92.30769230769228,92.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
12411,65.71428571428571,73.52941176470588,78.78787878787878,90.625,96.77419354838707,35.0,34.0,33.0,32.0,31.0
12413,93.54838709677419,96.66666666666669,93.10344827586205,92.85714285714285,96.29629629629626,31.0,30.0,29.0,28.0,27.0
12414,93.54838709677419,96.66666666666669,93.10344827586205,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
12415,96.07843137254902,96.0,97.95918367346935,97.91666666666667,97.87234042553193,51.0,50.0,49.0,48.0,47.0
12416,94.87179487179485,94.73684210526316,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
12417,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
12418,80.0,81.35593220338984,87.93103448275862,91.22807017543859,91.07142857142857,60.0,59.0,58.0,57.0,56.0
12419,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
12420,83.33333333333334,88.67924528301887,90.3846153846154,94.1176470588235,94.0,54.0,53.0,52.0,51.0,50.0
12421,83.72093023255816,90.4761904761905,90.24390243902441,92.5,94.87179487179485,43.0,42.0,41.0,40.0,39.0
12422,95.45454545454544,90.4761904761905,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
12424,81.81818181818183,100.0,88.88888888888891,100.0,100.0,11.0,10.0,9.0,8.0,7.0
12425,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
12426,95.83333333333333,95.74468085106385,95.65217391304348,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0
12427,82.97872340425532,84.78260869565217,86.66666666666669,88.63636363636364,90.69767441860465,47.0,46.0,45.0,44.0,43.0
12428,91.48936170212765,91.30434782608695,93.33333333333331,95.45454545454544,93.02325581395347,47.0,46.0,45.0,44.0,43.0
12429,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
12430,80.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
12431,98.14814814814815,98.1132075471698,98.07692307692308,98.03921568627452,98.0,54.0,53.0,52.0,51.0,50.0
12432,94.54545454545456,94.44444444444444,94.33962264150944,96.15384615384615,98.03921568627452,55.0,54.0,53.0,52.0,51.0
12433,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
12434,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
12435,96.0,95.91836734693875,95.83333333333333,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0
12436,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
12437,82.05128205128204,84.21052631578947,89.18918918918921,88.88888888888891,91.42857142857143,39.0,38.0,37.0,36.0,35.0
12438,84.78260869565217,88.88888888888891,88.63636363636364,88.3720930232558,88.09523809523809,46.0,45.0,44.0,43.0,42.0
12439,94.56521739130433,97.45454545454544,98.1751824817518,98.16849816849815,98.52941176470587,276.0,275.0,274.0,273.0,272.0
12440,95.45454545454544,97.5438596491228,97.53521126760565,98.23321554770321,98.58156028368792,286.0,285.0,284.0,283.0,282.0
12441,92.85714285714285,92.6829268292683,92.5,92.30769230769228,92.10526315789473,42.0,41.0,40.0,39.0,38.0
12442,84.0,89.79591836734693,91.66666666666667,93.61702127659576,93.4782608695652,50.0,49.0,48.0,47.0,46.0
12443,88.3720930232558,90.4761904761905,92.6829268292683,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0
12444,90.0,88.88888888888891,100.0,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
12445,90.90909090909092,90.4761904761905,90.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0
12446,84.84848484848484,87.5,87.09677419354837,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0
12447,95.34883720930232,92.85714285714285,95.1219512195122,95.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0
12448,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0
12449,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
12450,72.72727272727273,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
12451,84.68468468468468,88.18181818181819,89.90825688073393,92.5925925925926,91.58878504672896,111.0,110.0,109.0,108.0,107.0
12452,68.75,73.33333333333333,85.71428571428571,84.61538461538461,100.0,16.0,15.0,14.0,13.0,12.0
12455,100.0,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,20.0
12456,72.72727272727273,85.71428571428571,90.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
12457,90.59829059829059,92.24137931034484,93.91304347826087,95.61403508771929,97.34513274336284,117.0,116.0,115.0,114.0,113.0
12458,86.95652173913044,88.59649122807018,95.57522123893808,96.42857142857143,95.49549549549549,115.0,114.0,113.0,112.0,111.0
12459,83.4710743801653,90.83333333333331,93.27731092436971,94.91525423728814,94.87179487179485,121.0,120.0,119.0,118.0,117.0
12460,78.84615384615384,86.27450980392156,86.0,91.83673469387755,93.75,52.0,51.0,50.0,49.0,48.0
12461,100.0,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,17.0
12462,83.33333333333334,92.6829268292683,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
12463,84.21052631578947,88.88888888888891,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
12464,81.06060606060606,87.78625954198473,90.0,93.79844961240309,95.3125,132.0,131.0,130.0,129.0,128.0
12465,84.61538461538461,86.8421052631579,89.18918918918921,88.88888888888891,85.71428571428571,39.0,38.0,37.0,36.0,35.0
12466,87.5,86.95652173913044,86.36363636363636,85.71428571428571,85.0,24.0,23.0,22.0,21.0,20.0
12467,87.5,86.95652173913044,86.36363636363636,85.71428571428571,90.0,24.0,23.0,22.0,21.0,20.0
12468,91.66666666666667,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0
12469,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
12470,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
12471,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
12472,89.36170212765957,86.95652173913044,91.11111111111113,90.90909090909092,93.02325581395347,47.0,46.0,45.0,44.0,43.0
12473,92.30769230769228,94.73684210526316,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
12474,86.20689655172413,96.49122807017544,96.42857142857143,96.36363636363636,96.29629629629626,58.0,57.0,56.0,55.0,54.0
12475,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
12476,100.0,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,12.0
12477,68.75,80.0,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
12478,84.61538461538461,83.33333333333334,81.81818181818183,80.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0
12479,100.0,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,16.0
12480,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
12481,97.95918367346935,97.91666666666667,97.87234042553193,97.8260869565217,97.77777777777777,49.0,48.0,47.0,46.0,45.0
12482,89.36170212765957,89.13043478260867,91.11111111111113,90.90909090909092,90.69767441860465,47.0,46.0,45.0,44.0,43.0
12483,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
12484,97.14285714285715,97.05882352941177,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0
12485,87.5,87.09677419354837,90.0,96.55172413793105,92.85714285714285,32.0,31.0,30.0,29.0,28.0
12487,76.59574468085106,86.95652173913044,86.66666666666669,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0
12488,92.30769230769228,94.73684210526316,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
12489,86.36363636363636,88.3720930232558,88.09523809523809,90.24390243902441,92.5,44.0,43.0,42.0,41.0,40.0
12490,100.0,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,27.0
12491,100.0,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,28.0
12492,88.88888888888891,94.28571428571428,94.1176470588235,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
12493,73.17073170731706,80.0,84.61538461538461,94.73684210526316,94.5945945945946,41.0,40.0,39.0,38.0,37.0
12494,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
12495,73.91304347826086,90.90909090909092,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
12496,90.4761904761905,90.24390243902441,90.0,89.74358974358977,89.47368421052632,42.0,41.0,40.0,39.0,38.0
12497,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
12498,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0
12499,94.5945945945946,94.44444444444444,94.28571428571428,94.1176470588235,93.93939393939394,37.0,36.0,35.0,34.0,33.0
12500,92.30769230769228,94.73684210526316,94.5945945945946,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
12501,89.25233644859811,91.54929577464789,93.39622641509436,96.2085308056872,96.1904761904762,214.0,213.0,212.0,211.0,210.0
12502,90.65420560747664,93.42723004694835,93.86792452830188,94.7867298578199,94.76190476190477,214.0,213.0,212.0,211.0,210.0
12503,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
12504,100.0,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,13.0
12505,88.63636363636364,93.02325581395347,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
12506,89.47368421052632,92.85714285714285,92.7272727272727,94.44444444444444,96.22641509433964,57.0,56.0,55.0,54.0,53.0
12507,75.0,90.90909090909092,90.0,88.88888888888891,100.0,12.0,11.0,10.0,9.0,8.0
12508,94.33962264150944,94.23076923076924,94.1176470588235,94.0,93.87755102040815,53.0,52.0,51.0,50.0,49.0
12509,91.66666666666667,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
12510,95.0,94.87179487179485,94.73684210526316,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0
12511,91.30434782608695,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0
12512,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0
12513,82.4074074074074,85.04672897196261,90.56603773584906,92.38095238095237,93.26923076923076,108.0,107.0,106.0,105.0,104.0
12514,89.54703832752612,93.35664335664335,94.38596491228071,94.3661971830986,94.34628975265018,287.0,286.0,285.0,284.0,283.0
12515,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
12516,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
12517,93.18181818181817,93.02325581395347,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
12518,88.46153846153845,92.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
12519,88.88888888888891,93.18181818181817,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
12521,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
12522,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
12523,81.25,80.0,85.71428571428571,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
12524,93.87755102040815,93.75,95.74468085106385,95.65217391304348,97.77777777777777,49.0,48.0,47.0,46.0,45.0
12525,100.0,100.0,100.0,100.0,100.0,50.0,49.0,48.0,47.0,46.0
12526,100.0,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,31.0
12527,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
12528,83.33333333333334,100.0,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
12529,93.54838709677419,93.33333333333331,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
12530,85.71428571428571,92.30769230769228,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
12531,100.0,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,29.0
12532,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
12533,97.67441860465117,97.61904761904763,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
12534,88.63636363636364,90.69767441860465,95.23809523809523,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0
12535,96.29629629629626,96.15384615384615,96.0,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
12536,92.6829268292683,92.5,92.30769230769228,94.73684210526316,94.5945945945946,41.0,40.0,39.0,38.0,37.0
12537,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0
12538,87.73584905660375,92.8909952606635,92.85714285714285,93.30143540669856,93.26923076923076,212.0,211.0,210.0,209.0,208.0
12539,100.0,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,16.0
12540,90.32258064516128,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
12541,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
12542,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
12543,89.18918918918921,91.66666666666667,91.42857142857143,94.1176470588235,93.93939393939394,37.0,36.0,35.0,34.0,33.0
12544,90.90909090909092,94.44444444444444,96.22641509433964,96.15384615384615,96.07843137254902,55.0,54.0,53.0,52.0,51.0
12545,97.14285714285715,97.05882352941177,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0
12546,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
12547,94.0,95.91836734693875,97.91666666666667,97.87234042553193,97.8260869565217,50.0,49.0,48.0,47.0,46.0
12548,85.71428571428571,87.8048780487805,90.0,92.30769230769228,94.73684210526316,42.0,41.0,40.0,39.0,38.0
12549,70.58823529411767,78.78787878787878,87.5,90.32258064516128,93.33333333333331,34.0,33.0,32.0,31.0,30.0
12550,84.21052631578947,83.33333333333334,82.35294117647058,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
12551,91.11111111111113,90.90909090909092,90.69767441860465,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0
12552,89.13043478260867,95.55555555555556,95.45454545454544,97.67441860465117,97.61904761904763,46.0,45.0,44.0,43.0,42.0
12553,92.30769230769228,91.66666666666667,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
12554,85.0,89.47368421052632,83.33333333333334,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
12555,100.0,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,10.0
12557,89.47368421052632,91.89189189189192,91.66666666666667,91.42857142857143,91.17647058823529,38.0,37.0,36.0,35.0,34.0
12558,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
12559,93.33333333333331,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
12560,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
12561,85.71428571428571,87.8048780487805,90.0,89.74358974358977,89.47368421052632,42.0,41.0,40.0,39.0,38.0
12562,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
12563,86.66666666666669,92.85714285714285,84.61538461538461,100.0,100.0,15.0,14.0,13.0,12.0,11.0
12564,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
12565,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
12566,92.30769230769228,92.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
12567,93.93939393939394,90.625,100.0,93.33333333333331,96.55172413793105,33.0,32.0,31.0,30.0,29.0
12568,93.61702127659576,95.65217391304348,97.77777777777777,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0
12569,90.0,88.88888888888891,87.5,85.71428571428571,100.0,10.0,9.0,8.0,7.0,6.0
12570,86.36363636363636,88.3720930232558,90.4761904761905,92.6829268292683,95.0,44.0,43.0,42.0,41.0,40.0
12571,78.26086956521739,81.81818181818183,85.71428571428571,95.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
12572,97.61904761904763,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
12573,92.85714285714285,92.30769230769228,100.0,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
12574,100.0,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,9.0
12575,96.29629629629626,96.15384615384615,96.0,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
12576,96.29629629629626,96.15384615384615,96.0,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
12577,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
12578,73.68421052631578,82.66666666666667,93.24324324324324,94.52054794520548,94.44444444444444,76.0,75.0,74.0,73.0,72.0
12579,87.5,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
12580,91.83673469387755,91.66666666666667,91.48936170212765,93.4782608695652,93.33333333333331,49.0,48.0,47.0,46.0,45.0
12581,88.09523809523809,87.8048780487805,90.0,89.74358974358977,89.47368421052632,42.0,41.0,40.0,39.0,38.0
