Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
11977,72.0,87.5,86.95652173913044,86.36363636363636,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.0519406795501709,0.05617547035217285,0.06108617782592773,0.06509137153625487,0.060755014419555664
11978,73.91304347826086,90.9090909090909,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.1621103286743164,0.08078598976135254,0.16303253173828125,0.10010433197021484,0.10663533210754396
11979,90.69767441860463,90.4761904761905,95.1219512195122,95.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.13595962524414062,0.07454228401184082,0.07948803901672362,0.09331154823303224,0.09126543998718263
11980,77.7777777777778,88.12949640287769,92.4187725631769,97.10144927536231,97.0909090909091,279.0,278.0,277.0,276.0,275.0,0.993617057800293,1.3377854824066162,1.3636481761932373,1.5554018020629885,1.9647648334503172
11981,81.3953488372093,92.85714285714286,97.56097560975608,92.5,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.14496326446533206,0.17967867851257324,0.2091248035430908,0.21914267539978027,0.10294866561889647
11982,90.9090909090909,90.69767441860463,90.4761904761905,90.24390243902441,95.0,44.0,43.0,42.0,41.0,40.0,0.13314270973205564,0.15828180313110352,0.2464261054992676,0.19870877265930176,0.21028494834899905
11983,94.44444444444444,97.14285714285714,97.05882352941177,96.96969696969695,100.0,36.0,35.0,34.0,33.0,32.0,0.14740395545959473,0.15536975860595706,0.33115148544311523,0.20775485038757324,0.2425711154937744
11985,93.75,93.33333333333331,92.85714285714286,100.0,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.030007123947143555,0.0360255241394043,0.039770841598510735,0.043869733810424805,0.04485630989074707
11986,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.04558825492858887,0.05607819557189941,0.06428837776184082,0.06979012489318848,0.0770268440246582
11987,85.29411764705883,90.9090909090909,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.14159774780273438,0.17872071266174314,0.20597386360168454,0.2350904941558838,0.2606918811798096
11988,88.8888888888889,88.57142857142857,94.11764705882351,93.93939393939394,87.5,36.0,35.0,34.0,33.0,32.0,0.12073302268981935,0.1506187915802002,0.17705392837524414,0.2006361484527588,0.22809362411499026
11989,96.42857142857143,96.29629629629628,96.15384615384615,100.0,100.0,28.0,27.0,26.0,25.0,24.0,0.03450345993041992,0.040185213088989265,0.0440213680267334,0.04948520660400391,0.05361318588256836
11990,83.33333333333334,82.85714285714286,82.35294117647058,87.87878787878788,90.625,36.0,35.0,34.0,33.0,32.0,0.14702081680297852,0.18673253059387207,0.2216930389404297,0.2443945407867432,0.27390241622924805
11991,80.0,79.41176470588233,81.81818181818183,87.5,80.64516129032258,35.0,34.0,33.0,32.0,31.0,0.14324188232421875,0.1798393726348877,0.28162646293640137,0.2444920539855957,0.2663052082061768
11992,93.47826086956522,91.11111111111113,88.63636363636364,93.02325581395347,92.85714285714286,46.0,45.0,44.0,43.0,42.0,0.2657535076141357,0.18109393119812006,0.20485448837280276,0.22908663749694824,0.3747212886810303
11993,89.2857142857143,85.18518518518519,92.30769230769229,88.0,91.66666666666666,28.0,27.0,26.0,25.0,24.0,0.11687207221984865,0.15170669555664062,0.16846895217895508,0.1948513984680176,0.2151350975036621
11994,94.11764705882351,93.75,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.03215837478637695,0.03806209564208984,0.0424034595489502,0.04599952697753906,0.05027055740356445
11995,89.65517241379311,92.85714285714286,92.5925925925926,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.05491352081298828,0.06833052635192871,0.07634425163269043,0.08656454086303711,0.093217134475708
11996,92.85714285714286,92.30769230769229,91.66666666666666,100.0,90.0,14.0,13.0,12.0,11.0,10.0,0.02630162239074707,0.03090238571166992,0.03352093696594238,0.03606891632080078,0.03888559341430664
11997,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,90.0,14.0,13.0,12.0,11.0,10.0,0.027268409729003903,0.031308889389038086,0.033924341201782234,0.0360567569732666,0.03681683540344238
11998,95.74468085106385,95.65217391304348,97.77777777777777,97.72727272727272,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.11147093772888184,0.2468292713165283,0.08544754981994629,0.09173107147216797,0.09946799278259276
11999,90.9090909090909,93.02325581395347,97.61904761904762,97.56097560975608,100.0,44.0,43.0,42.0,41.0,40.0,0.15143251419067386,0.08505916595458984,0.09448075294494628,0.09011149406433104,0.10870909690856934
12000,94.5945945945946,97.2222222222222,97.14285714285714,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.15009593963623047,0.18618106842041016,0.23874378204345706,0.2514293193817139,0.2870607376098633
12001,89.2857142857143,96.29629629629628,92.30769230769229,92.0,91.66666666666666,28.0,27.0,26.0,25.0,24.0,0.10243701934814453,0.12339210510253905,0.18007230758666992,0.15714216232299805,0.17319607734680176
12002,65.625,80.64516129032258,90.0,89.65517241379311,92.85714285714286,32.0,31.0,30.0,29.0,28.0,0.13087964057922366,0.1621100902557373,0.17284131050109866,0.18306589126586914,0.20882534980773929
12003,85.71428571428571,92.30769230769229,91.66666666666666,90.9090909090909,100.0,14.0,13.0,12.0,11.0,10.0,0.02916431427001953,0.02032327651977539,0.02005600929260254,0.02149677276611328,0.02198004722595215
12004,88.8888888888889,82.35294117647058,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.02848982810974121,0.031865835189819336,0.027587890625,0.02980828285217285,0.03195524215698242
12005,63.63636363636363,100.0,88.8888888888889,100.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.03340864181518555,0.031844377517700195,0.03610920906066895,0.03535604476928711,0.03224897384643555
12006,72.72727272727273,81.25,90.32258064516128,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.11097168922424316,0.13343310356140134,0.15465354919433594,0.16809606552124026,0.1898446083068848
12007,84.375,83.87096774193549,90.0,93.10344827586206,85.71428571428571,32.0,31.0,30.0,29.0,28.0,0.11749982833862305,0.14519906044006348,0.16308188438415527,0.1885542869567871,0.22510433197021484
12009,52.941176470588246,75.75757575757575,75.0,90.32258064516128,90.0,34.0,33.0,32.0,31.0,30.0,0.06075906753540039,0.07512545585632324,0.08151483535766603,0.09056425094604492,0.09729695320129396
12010,80.85106382978722,78.26086956521739,93.33333333333331,93.18181818181816,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.13570356369018555,0.16249728202819824,0.17723822593688965,0.1935138702392578,0.21917033195495605
12011,91.66666666666666,95.65217391304348,90.9090909090909,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.04568028450012207,0.05794548988342285,0.06368136405944824,0.071502685546875,0.07621407508850098
12012,91.11111111111113,88.63636363636364,95.34883720930232,90.4761904761905,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.1870131492614746,0.2400658130645752,0.28488802909851074,0.3199784755706787,0.3676118850708008
12013,83.72093023255816,78.57142857142857,90.24390243902441,90.0,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.14488744735717773,0.15716218948364258,0.28978753089904785,0.20665645599365234,0.15872597694396973
12014,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.04680919647216797,0.0620114803314209,0.06768131256103516,0.07349443435668945,0.08306288719177246
12015,89.47368421052632,88.8888888888889,94.11764705882351,87.5,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0358431339263916,0.043862581253051765,0.04856538772583008,0.05404472351074219,0.05575728416442871
12016,66.66666666666666,75.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.08551931381225586,0.10613036155700684,0.11925578117370605,0.1354508399963379,0.15063905715942386
12017,83.33333333333334,96.55172413793105,89.2857142857143,96.29629629629628,88.46153846153845,30.0,29.0,28.0,27.0,26.0,0.0984327793121338,0.12397170066833495,0.14144492149353027,0.16379785537719727,0.17516517639160156
12018,88.8888888888889,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.03435587882995605,0.04040336608886719,0.04447436332702637,0.049915313720703125,0.05381560325622559
12019,88.23529411764706,87.5,80.0,85.71428571428571,100.0,17.0,16.0,15.0,14.0,13.0,0.032267093658447266,0.03909444808959961,0.04243040084838867,0.047234296798706055,0.04856657981872559
12020,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.028058767318725586,0.03346443176269531,0.03602313995361328,0.0394899845123291,0.04296541213989258
12021,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.035460233688354485,0.0436098575592041,0.047870635986328125,0.05435752868652344,0.0557403564453125
12022,91.30434782608695,90.9090909090909,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.043248653411865234,0.052837133407592766,0.05988383293151856,0.06648945808410645,0.07312512397766112
12023,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.06599903106689453,0.08107948303222656,0.08902382850646973,0.0988469123840332,0.10442090034484863
12024,91.17647058823529,90.9090909090909,96.875,96.77419354838709,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.06805968284606934,0.08105230331420897,0.09043145179748537,0.0982062816619873,0.10742402076721193
12025,93.02325581395347,95.23809523809523,95.1219512195122,95.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.10320758819580078,0.12423324584960938,0.23426055908203125,0.15691447257995605,0.1697213649749756
12026,91.17647058823529,90.9090909090909,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.10841012001037598,0.13895225524902344,0.1646597385406494,0.18830251693725586,0.22057223320007324
12027,87.5,87.1794871794872,86.8421052631579,89.18918918918921,91.66666666666666,40.0,39.0,38.0,37.0,36.0,0.11167168617248537,0.14094781875610352,0.15550518035888672,0.17097139358520508,0.18110418319702148
12028,56.52173913043478,72.72727272727273,85.71428571428571,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.06505346298217772,0.08141088485717772,0.08153343200683594,0.07588529586791992,0.0799262523651123
12029,88.8888888888889,92.30769230769229,96.0,91.66666666666666,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.09328699111938477,0.12067842483520508,0.13466763496398926,0.15423798561096191,0.17134952545166016
12031,57.44680851063831,60.86956521739131,64.44444444444444,72.72727272727273,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.1530747413635254,0.18756413459777832,0.19667863845825195,0.21157193183898929,0.15827298164367676
12032,91.8918918918919,97.2222222222222,97.14285714285714,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.12586092948913574,0.06793785095214844,0.07406783103942871,0.07988595962524414,0.07960963249206543
12033,97.14285714285714,97.05882352941177,96.96969696969695,96.875,96.77419354838709,35.0,34.0,33.0,32.0,31.0,0.11575937271118165,0.14955663681030273,0.17150068283081055,0.19742488861083984,0.21762943267822266
12034,93.33333333333331,93.18181818181816,93.02325581395347,92.85714285714286,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.15469574928283691,0.1925187110900879,0.22963309288024905,0.2557199001312256,0.29770541191101074
12035,72.0,81.63265306122447,89.58333333333334,87.23404255319151,89.13043478260867,50.0,49.0,48.0,47.0,46.0,0.16114282608032227,0.19827628135681152,0.2899079322814941,0.27141356468200684,0.30133867263793945
12036,83.33333333333334,85.36585365853658,90.0,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.13855338096618652,0.1700596809387207,0.2181916236877441,0.2198810577392578,0.2531163692474365
12038,91.66666666666666,81.81818181818183,80.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.0408473014831543,0.04760122299194336,0.05053853988647461,0.05231738090515137,0.0567779541015625
12039,91.17647058823529,81.81818181818183,87.5,100.0,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.13666224479675293,0.17244410514831546,0.2026689052581787,0.19827818870544436,0.21221280097961426
12040,97.61904761904762,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.05469822883605957,0.06192946434020996,0.06775450706481934,0.07625627517700195,0.08524608612060547
12041,90.9090909090909,90.4761904761905,90.0,94.73684210526315,88.8888888888889,22.0,21.0,20.0,19.0,18.0,0.0410006046295166,0.05110979080200195,0.05747222900390625,0.06434297561645508,0.06836605072021484
12042,97.43589743589745,97.36842105263158,100.0,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.07431221008300781,0.09257245063781737,0.1066274642944336,0.11972308158874513,0.13683724403381348
12043,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,100.0,37.0,36.0,35.0,34.0,33.0,0.15238332748413086,0.1940324306488037,0.2293891906738281,0.2647123336791992,0.2917349338531494
12044,91.30434782608695,90.9090909090909,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.043636083602905266,0.05376172065734863,0.05989408493041992,0.06568145751953125,0.07319951057434082
12045,75.0,54.54545454545454,80.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.04495668411254883,0.05130624771118164,0.05127263069152832,0.05247163772583008,0.05578136444091797
12046,65.9090909090909,79.06976744186046,73.80952380952381,82.92682926829268,90.0,44.0,43.0,42.0,41.0,40.0,0.13802242279052734,0.17081952095031738,0.17884302139282227,0.19646334648132324,0.2789402008056641
12047,92.30769230769229,97.36842105263158,91.8918918918919,91.66666666666666,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.15494298934936526,0.19852209091186526,0.2328915596008301,0.2693214416503906,0.2972888946533203
12048,67.5,81.01265822784809,84.61538461538461,89.61038961038959,92.10526315789473,80.0,79.0,78.0,77.0,76.0,0.2448515892028809,0.30862855911254883,0.4115450382232666,0.3578512668609619,0.3959560394287109
12049,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.01908087730407715,0.021870136260986328,0.023191452026367188,0.02537202835083008,0.02583837509155273
12050,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.03422331809997558,0.040960073471069336,0.044844388961791985,0.04971122741699219,0.0530400276184082
12051,60.71428571428571,81.48148148148148,80.76923076923076,76.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.1108717918395996,0.1335458755493164,0.15084099769592285,0.17293787002563474,0.17703509330749512
12052,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.03414154052734375,0.04049420356750488,0.04578137397766113,0.04928088188171387,0.05415844917297363
12053,81.81818181818183,80.0,77.7777777777778,75.0,71.42857142857143,11.0,10.0,9.0,8.0,7.0,0.039399147033691406,0.04434490203857422,0.0479733943939209,0.04799151420593262,0.0474693775177002
12055,91.05263157894736,94.70899470899471,96.27659574468085,95.72192513368984,96.77419354838709,190.0,189.0,188.0,187.0,186.0,0.6171214580535889,0.7621345520019531,1.0106713771820068,1.0404341220855713,1.2922687530517578
12056,81.81818181818183,90.0,77.7777777777778,75.0,71.42857142857143,11.0,10.0,9.0,8.0,7.0,0.03687310218811035,0.041156768798828125,0.04365754127502442,0.043170928955078125,0.05786299705505371
12057,74.07407407407408,88.46153846153845,80.0,83.33333333333334,65.21739130434783,27.0,26.0,25.0,24.0,23.0,0.09091901779174803,0.11729025840759275,0.1349320411682129,0.15240263938903809,0.17086076736450195
12058,100.0,93.75,100.0,100.0,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.03238987922668457,0.037917137145996094,0.041881799697875984,0.04556846618652344,0.049835205078125
12059,77.61194029850745,78.78787878787878,83.07692307692308,92.1875,93.65079365079364,67.0,66.0,65.0,64.0,63.0,0.22472095489501956,0.27353382110595703,0.3059332370758057,0.3308060169219971,0.3280503749847412
12060,87.09677419354837,85.24590163934425,88.33333333333331,91.52542372881358,89.65517241379311,62.0,61.0,60.0,59.0,58.0,0.2079222202301025,0.2528915405273437,0.2841205596923828,0.32007598876953125,0.3555295467376709
12061,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.03605079650878906,0.04354071617126465,0.04849720001220703,0.054215192794799805,0.05601668357849121
12062,90.9090909090909,90.4761904761905,90.0,89.47368421052632,88.8888888888889,22.0,21.0,20.0,19.0,18.0,0.09029769897460938,0.11170315742492676,0.12622857093811035,0.14315485954284668,0.15671825408935547
12063,100.0,96.96969696969695,96.875,100.0,100.0,34.0,33.0,32.0,31.0,30.0,0.039559602737426765,0.05043935775756836,0.05377030372619629,0.06220865249633789,0.06703066825866699
12064,85.71428571428571,89.375,93.08176100628931,91.7721518987342,91.71974522292993,161.0,160.0,159.0,158.0,157.0,0.5288908481597899,0.6484324932098389,1.0290627479553225,0.8770344257354736,1.0195558071136477
12065,81.61764705882352,87.4074074074074,91.7910447761194,95.48872180451129,96.96969696969695,136.0,135.0,134.0,133.0,132.0,0.5274393558502197,0.6550145149230957,0.7567856311798096,0.8972036838531494,0.8527886867523193
12066,89.36170212765957,93.47826086956522,93.33333333333331,93.18181818181816,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.0949411392211914,0.11916732788085938,0.13740110397338867,0.15701913833618164,0.17921185493469238
12067,94.73684210526315,94.44444444444444,100.0,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.035604238510131836,0.04551172256469727,0.04899811744689941,0.05315542221069336,0.05632424354553223
