Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
11185,92.85714285714285,95.1219512195122,95.0,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.010522047678629557,0.03570040067036947,0.03234434127807617,0.0329736073811849,0.03502925237019857
11186,89.5238095238095,95.09803921568627,94.94949494949492,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.012135982513427734,0.026147921880086262,0.03159459431966146,0.038634697596232094,0.033658981323242194
11187,86.36363636363637,86.82170542635662,88.09523809523809,89.4308943089431,90.0,44.0,43.0,42.0,41.0,40.0,0.05171720186869303,0.09384942054748537,0.11466725667317708,0.13444916407267252,0.16380667686462402
11189,93.75,95.03546099290782,95.65217391304348,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.06782468159993489,0.1200729211171468,0.12380401293436688,0.15789922078450522,0.18770662943522132
11191,95.1219512195122,95.0,94.87179487179485,94.73684210526315,95.49549549549549,41.0,40.0,39.0,38.0,37.0,0.06895128885904947,0.09319027264912924,0.10245466232299803,0.13601899147033691,0.1598843733469645
11192,73.68421052631578,81.48148148148148,84.31372549019606,91.66666666666669,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.025238593419392902,0.029490868250528976,0.02176419893900553,0.013296127319335938,0.01782671610514323
11193,80.15873015873018,80.4878048780488,84.16666666666667,88.03418803418806,85.96491228070175,42.0,41.0,40.0,39.0,38.0,0.06508970260620117,0.09705265363057454,0.10825951894124347,0.1295646826426188,0.14037013053894046
11194,79.3103448275862,82.14285714285717,92.5925925925926,93.58974358974358,92.0,29.0,28.0,27.0,26.0,25.0,0.04160698254903158,0.06955933570861816,0.06342244148254395,0.0862742265065511,0.1026774247487386
11195,84.05797101449275,95.45454545454544,95.23809523809523,95.0,98.24561403508771,23.0,22.0,21.0,20.0,19.0,0.019254525502522785,0.049726406733194985,0.04875620206197103,0.05510608355204264,0.05586759249369303
11196,81.90476190476191,85.29411764705883,83.83838383838383,87.5,97.84946236559138,35.0,34.0,33.0,32.0,31.0,0.052257776260375984,0.07944115002950032,0.08684810002644856,0.11110329627990724,0.09696578979492188
11197,91.47286821705423,89.6825396825397,97.56097560975607,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.06038594245910645,0.08398914337158203,0.02260351181030273,0.03747701644897461,0.04151789347330729
11199,79.62962962962962,72.38095238095241,78.4313725490196,81.81818181818183,90.625,36.0,35.0,34.0,33.0,32.0,0.049212773640950516,0.0735924243927002,0.07483506202697754,0.07567135492960612,0.057406425476074226
11200,98.09523809523807,97.05882352941177,96.96969696969695,96.875,97.84946236559138,35.0,34.0,33.0,32.0,31.0,0.046172221501668304,0.07996273040771484,0.07514039675394693,0.08619570732116699,0.09231154123942058
11201,87.8205128205128,90.84967320261438,91.33333333333331,89.11564625850342,88.88888888888891,52.0,51.0,50.0,49.0,48.0,0.06837129592895508,0.09485451380411784,0.1289974053700765,0.1324926217397054,0.1394644578297933
11202,98.8095238095238,98.7878787878788,98.14814814814815,98.74213836477985,98.71794871794873,56.0,55.0,54.0,53.0,52.0,0.08011301358540852,0.11141562461853027,0.1408573786417643,0.14268811543782553,0.16295425097147626
11203,93.71069182389938,92.94871794871794,94.77124183006538,92.66666666666669,93.87755102040815,53.0,52.0,51.0,50.0,49.0,0.07990264892578125,0.13502653439839682,0.1386991341908773,0.147727092107137,0.18333069483439127
11204,93.45238095238096,98.1818181818182,98.14814814814815,98.1132075471698,98.71794871794873,56.0,55.0,54.0,53.0,52.0,0.07621550559997559,0.12056914965311688,0.12049539883931475,0.13994320233662924,0.16817975044250488
11205,61.81818181818181,72.83950617283949,76.10062893081759,78.84615384615384,90.84967320261437,55.0,54.0,53.0,52.0,51.0,0.06335584322611491,0.10840964317321776,0.10564621289571126,0.11401327451070148,0.13152146339416504
11206,67.3611111111111,78.01418439716309,81.15942028985508,82.96296296296295,87.87878787878788,48.0,47.0,46.0,45.0,44.0,0.06264209747314453,0.09747902552286784,0.08759864171346028,0.10211428006490073,0.1076050599416097
11207,94.16666666666669,95.72649572649573,94.73684210526315,94.5945945945946,95.37037037037035,40.0,39.0,38.0,37.0,36.0,0.04056874910990397,0.0798197587331136,0.11317952473958333,0.09775034586588542,0.11961094538370767
11208,56.14035087719297,69.36936936936938,77.7777777777778,93.33333333333331,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.049372196197509766,0.060933113098144524,0.050609827041625984,0.031538804372151695,0.056416988372802734
11209,67.41293532338307,82.70676691729321,88.13131313131314,91.34860050890588,92.05128205128204,134.0,133.0,132.0,131.0,130.0,0.2095004717508952,0.2501207192738851,0.24432881673177084,0.2452575365702311,0.2743388017018636
11210,95.83333333333331,95.65217391304348,95.45454545454544,96.82539682539681,95.0,24.0,23.0,22.0,21.0,20.0,0.03772997856140137,0.05420541763305664,0.06903878847757976,0.06822141011555989,0.075774351755778
11211,80.0,79.48717948717949,85.08771929824559,85.58558558558559,90.74074074074076,40.0,39.0,38.0,37.0,36.0,0.06081477801005045,0.08700005213419597,0.10137708981831868,0.11383016904195148,0.13805580139160156
11212,95.97701149425288,96.49122807017544,96.42857142857143,96.96969696969698,96.29629629629628,58.0,57.0,56.0,55.0,54.0,0.0995035966237386,0.1425024668375651,0.1801267464955648,0.20797228813171387,0.2252662976582845
11213,82.11382113821139,87.5,89.74358974358977,88.59649122807018,90.0900900900901,41.0,40.0,39.0,38.0,37.0,0.05286955833435058,0.06253854433695476,0.07199525833129883,0.08984057108561197,0.09906164805094403
11214,58.82352941176471,75.75757575757576,84.375,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.058607896169026674,0.07392072677612305,0.09445897738138836,0.09918498992919922,0.10839390754699707
11215,63.963963963963955,74.07407407407408,80.0,88.23529411764706,90.90909090909092,37.0,36.0,35.0,34.0,33.0,0.0654456615447998,0.09424980481465656,0.1058661142985026,0.11575118700663248,0.11298680305480956
11216,72.07207207207209,82.4074074074074,88.57142857142857,89.21568627450979,92.92929292929293,37.0,36.0,35.0,34.0,33.0,0.049816290537516274,0.06439725557963054,0.07950909932454428,0.08997146288553874,0.09645589192708333
11217,94.017094017094,96.49122807017544,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.012423912684122724,0.027133146921793617,0.035024960835774735,0.043794075647989913,0.04654320081075033
11218,59.42028985507247,70.37037037037038,78.7878787878788,82.94573643410854,88.88888888888887,46.0,45.0,44.0,43.0,42.0,0.04947646458943685,0.09561777114868164,0.08782084782918294,0.1086285909016927,0.1251225471496582
11220,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.028893788655598964,0.042119741439819336,0.04457791646321615,0.04316163063049317,0.06820996602376303
11221,96.29629629629628,97.43589743589743,98.66666666666669,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.03551030158996582,0.06042075157165527,0.061417738596598326,0.06876707077026367,0.08057204882303874
11222,78.94736842105263,84.68468468468471,87.96296296296299,90.4761904761905,90.19607843137254,38.0,37.0,36.0,35.0,34.0,0.056456724802652986,0.07559760411580403,0.09891494115193684,0.10839613278706868,0.12044580777486165
11223,89.81481481481481,79.04761904761905,85.29411764705883,80.8080808080808,87.5,36.0,35.0,34.0,33.0,32.0,0.03324699401855469,0.07565140724182129,0.08048280080159505,0.0873868465423584,0.09443306922912598
11224,76.5432098765432,78.2051282051282,86.66666666666669,84.7222222222222,89.85507246376812,27.0,26.0,25.0,24.0,23.0,0.017659425735473633,0.04904691378275553,0.037813266118367515,0.04878385861714681,0.04245797793070475
11225,97.22222222222223,97.10144927536231,95.45454545454544,95.23809523809523,96.66666666666669,24.0,23.0,22.0,21.0,20.0,0.020591100056966145,0.01375095049540202,0.030020236968994137,0.025287071863810226,0.02108176549275716
11226,95.23809523809523,94.87179487179485,91.66666666666669,93.93939393939394,90.0,14.0,13.0,12.0,11.0,10.0,0.0015903313954671225,0.012537717819213869,0.011907577514648438,0.013401269912719728,0.020651340484619137
11227,95.23809523809523,92.30769230769228,91.66666666666669,90.90909090909092,93.33333333333331,14.0,13.0,12.0,11.0,10.0,0.02501503626505534,0.04273263613382975,0.03960808118184408,0.02708752950032552,0.02858765920003256
11228,89.85507246376812,91.85185185185186,92.42424242424242,94.5736434108527,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.05861806869506836,0.10806035995483397,0.12750752766927084,0.1580022176106771,0.1720730463663737
11229,90.66666666666669,93.05555555555556,91.30434782608695,92.42424242424242,92.06349206349206,25.0,24.0,23.0,22.0,21.0,0.02167288462320964,0.06369463602701822,0.05433122316996256,0.0801833470662435,0.08837707837422687
11230,75.3623188405797,53.03030303030303,69.84126984126982,83.33333333333333,91.22807017543859,23.0,22.0,21.0,20.0,19.0,0.02378058433532715,0.046313206354777016,0.06568264961242676,0.06862131754557292,0.060202757517496736
11231,84.52380952380953,86.41975308641977,89.74358974358972,90.66666666666669,91.66666666666669,28.0,27.0,26.0,25.0,24.0,0.01281142234802246,0.032817999521891274,0.026102542877197262,0.024796724319458008,0.03497767448425293
11232,90.3954802259887,94.87179487179485,95.97701149425285,96.81159420289856,95.906432748538,118.0,117.0,116.0,115.0,114.0,0.1286588509877523,0.19722278912862146,0.20725075403849286,0.23517537117004395,0.2769550482432048
11233,65.10416666666667,76.1904761904762,88.1720430107527,88.52459016393442,87.77777777777777,64.0,63.0,62.0,61.0,60.0,0.09783307711283366,0.16348862648010254,0.14913082122802734,0.18954062461853027,0.21854559580485025
11236,93.33333333333331,92.30769230769229,94.73684210526315,93.69369369369369,93.51851851851852,40.0,39.0,38.0,37.0,36.0,0.044951200485229485,0.09570431709289552,0.09868446985880534,0.12760821978251138,0.1692025661468506
11237,66.66666666666667,67.6190476190476,76.47058823529412,80.80808080808082,82.29166666666667,36.0,35.0,34.0,33.0,32.0,0.037836949030558266,0.0905291239420573,0.08262340227762859,0.11524732907613118,0.11305499076843263
11238,58.33333333333334,79.04761904761907,86.27450980392156,90.90909090909092,95.83333333333331,36.0,35.0,34.0,33.0,32.0,0.011254707972208658,0.04716388384501139,0.040319204330444336,0.04906177520751953,0.03854942321777344
11239,76.13636363636364,87.45247148288973,91.60305343511452,90.9323116219668,92.17948717948715,264.0,263.0,262.0,261.0,260.0,0.40754175186157227,0.5863493283589681,0.6227083206176758,0.7912887732187907,0.862762451171875
11240,69.82323232323232,82.25602027883397,91.0941475826972,92.84802043422735,91.66666666666664,264.0,263.0,262.0,261.0,260.0,0.3920942942301433,0.6681720415751139,0.617678721745809,0.8022580146789551,0.8758450349171957
11241,84.7222222222222,85.1063829787234,89.8550724637681,87.40740740740743,88.63636363636363,48.0,47.0,46.0,45.0,44.0,0.06908702850341797,0.1385327180226644,0.12321861584981282,0.14589786529541016,0.17277034123738608
11242,83.68794326241135,87.68115942028982,89.62962962962965,89.39393939393938,87.5968992248062,47.0,46.0,45.0,44.0,43.0,0.05249158541361492,0.1046610673268636,0.08787854512532553,0.13286677996317545,0.14215819040934244
11243,85.71428571428571,85.1851851851852,89.74358974358972,89.33333333333331,88.88888888888891,28.0,27.0,26.0,25.0,24.0,0.039393742879231766,0.09392547607421876,0.07276829083760579,0.0996701717376709,0.09130382537841797
11245,93.87755102040815,94.44444444444444,95.74468085106385,96.37681159420288,97.03703703703701,49.0,48.0,47.0,46.0,45.0,0.07924453417460124,0.1402002970377604,0.13645505905151367,0.1683245499928792,0.1851743857065837
11246,86.45833333333331,86.02150537634407,88.88888888888891,89.65517241379308,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.04826974868774414,0.08459822336832683,0.08010172843933105,0.10650873184204103,0.11725529034932455
11248,59.259259259259274,64.39393939393939,75.96899224806202,81.74603174603175,89.4308943089431,45.0,44.0,43.0,42.0,41.0,0.05664396286010742,0.11340713500976562,0.11500326792399088,0.13619732856750488,0.13859891891479492
11249,74.81481481481481,83.33333333333333,86.04651162790701,88.09523809523809,82.92682926829268,45.0,44.0,43.0,42.0,41.0,0.06081708272298177,0.1006182034810384,0.10819069544474284,0.12288284301757812,0.12576603889465332
11250,65.97222222222221,73.04964539007092,85.50724637681161,88.14814814814815,87.12121212121212,48.0,47.0,46.0,45.0,44.0,0.05910698572794596,0.10664709409077963,0.08446653683980307,0.10583130518595378,0.10410229365030924
11251,85.71428571428571,90.90909090909092,91.9753086419753,91.19496855345909,89.10256410256409,56.0,55.0,54.0,53.0,52.0,0.051544984181722014,0.08366680145263672,0.08275230725606282,0.10328213373819987,0.10895721117655437
11252,51.21951219512196,59.16666666666666,72.64957264957266,85.08771929824559,91.89189189189192,41.0,40.0,39.0,38.0,37.0,0.06289482116699219,0.12569046020507812,0.1037169297536214,0.115981658299764,0.14918247858683267
11253,81.48148148148148,83.0188679245283,89.10256410256409,86.92810457516339,86.0,54.0,53.0,52.0,51.0,50.0,0.07503962516784668,0.1385192076365153,0.16660674413045246,0.19527029991149905,0.21101784706115725
11255,93.33333333333331,91.83673469387756,95.13888888888891,93.61702127659576,94.20289855072464,50.0,49.0,48.0,47.0,46.0,0.07736007372538249,0.13380726178487146,0.1399064858754476,0.18309926986694336,0.19272692998250326
11256,94.2528735632184,92.85714285714285,88.88888888888891,89.74358974358972,92.0,29.0,28.0,27.0,26.0,25.0,0.0436407725016276,0.07114203770955403,0.06752824783325195,0.08987855911254883,0.0973074436187744
11257,78.3030303030303,87.83454987834551,90.1098901098901,92.27941176470591,92.1279212792128,275.0,274.0,273.0,272.0,271.0,0.4751437505086263,0.622687021891276,0.6599299907684326,0.6443552970886229,0.7194132010142008
11258,92.30769230769228,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.05217170715332031,0.0567322572072347,0.09118421872456868,0.07305359840393068,0.08718911806742351
11259,75.96899224806202,83.33333333333333,89.4308943089431,88.33333333333331,90.59829059829059,43.0,42.0,41.0,40.0,39.0,0.07083352406819661,0.11593294143676758,0.1062773863474528,0.12219007809956868,0.1407336393992106
11260,64.51612903225806,74.44444444444446,72.41379310344827,84.52380952380952,82.71604938271606,31.0,30.0,29.0,28.0,27.0,0.05104327201843262,0.0696886380513509,0.07692066828409831,0.08586939175923665,0.09056377410888672
11261,98.58156028368795,97.8260869565217,97.77777777777777,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.059163729349772126,0.1107941468556722,0.10731943448384602,0.11135506629943848,0.16211605072021484
11262,97.5,97.43589743589745,97.36842105263158,98.1981981981982,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.057952086130777986,0.08873208363850911,0.09184757868448896,0.10082705815633138,0.12122392654418945
11263,85.61151079136692,87.68115942028986,89.29440389294405,88.72549019607844,93.33333333333331,139.0,138.0,137.0,136.0,135.0,0.2000432014465332,0.3135792414347331,0.2930131753285726,0.3395672639211019,0.3633064428965251
11264,72.81553398058253,84.9673202614379,87.12871287128714,92.33333333333331,92.25589225589226,103.0,102.0,101.0,100.0,99.0,0.1456433137257894,0.18192251523335776,0.18036794662475586,0.22101227442423504,0.2490874926249186
11265,97.22222222222223,95.65217391304348,95.45454545454544,95.23809523809523,96.66666666666669,24.0,23.0,22.0,21.0,20.0,0.022467613220214844,0.0513612429300944,0.045429468154907234,0.04902609189351401,0.07239754994710286
11266,96.49122807017544,96.29629629629629,96.078431372549,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.012164672215779623,0.00606226921081543,0.021374066670735683,0.018552303314208984,0.0229650338490804
11267,95.83333333333331,95.74468085106385,95.65217391304348,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.07749517758687338,0.12960052490234375,0.1215192476908366,0.15037202835083008,0.17569979031880698
11268,95.91836734693877,95.83333333333331,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.0868499279022217,0.1215534210205078,0.1314245065053304,0.16573492685953778,0.1888714631398519
11269,97.05882352941177,96.96969696969695,97.91666666666669,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.04413954416910807,0.12411149342854814,0.08540598551432292,0.11986724535624188,0.12802410125732422
11270,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,97.43589743589743,30.0,29.0,28.0,27.0,26.0,0.04348023732503256,0.07085585594177246,0.06749725341796875,0.06792672475179036,0.08231401443481445
11271,84.84848484848486,83.33333333333333,81.48148148148151,75.0,80.95238095238095,11.0,10.0,9.0,8.0,7.0,0.012411514918009441,0.0011672178904215493,0.0012566248575846355,0.0049365361531575535,0.001261313756306966
11272,90.59829059829059,92.98245614035086,90.990990990991,93.51851851851852,90.4761904761905,39.0,38.0,37.0,36.0,35.0,0.06543135643005371,0.06766303380330403,0.06990464528401692,0.10400183995564778,0.10559328397115073
