Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
11130,94.11764706,93.75,93.33333333,92.85714286,92.30769231,17,16,15,14,13,0.00257047,0.002283812,0.004377604,0.004620632,0.005321264
11131,57.36434109,63.49206349,78.04878049,90,94.01709402,43,42,41,40,39,0.0142289,0.01350673,0.026180347,0.026813269,0.032629013
11132,50.26455026,68.8,84.67741935,91.59891599,95.35519126,126,125,124,123,122,0.058279355,0.048147202,0.054631233,0.062174559,0.065569321
11133,89.47368421,87.03703704,86.2745098,85.41666667,88.88888889,19,18,17,16,15,0.006744146,0.008853753,0.010828574,0.011534055,0.012876431
11134,89.68253968,90.24390244,90.83333333,88.03418803,89.47368421,42,41,40,39,38,0.015329997,0.020400445,0.025856177,0.028216521,0.034705957
11136,70.06802721,75,79.43262411,84.05797101,93.33333333,49,48,47,46,45,0.013360659,0.020284255,0.022512992,0.024275223,0.033250332
11137,75.86206897,72.61904762,91.35802469,89.74358974,92,29,28,27,26,25,0.007308801,0.0105292,0.007399559,0.006975492,0.007178545
11138,67.51515152,80.90024331,87.54578755,88.60294118,89.42189422,275,274,273,272,271,0.086064657,0.115159829,0.137812853,0.185893456,0.177359899
11139,86.53846154,91.50326797,91.33333333,92.5170068,92.36111111,52,51,50,49,48,0.018170595,0.023819447,0.032170693,0.035914977,0.044781526
11140,82.29166667,80.64516129,74.44444444,83.90804598,82.14285714,32,31,30,29,28,0.009915511,0.013262351,0.017217716,0.020167828,0.028016329
11141,96.875,97.84946237,96.66666667,97.70114943,97.61904762,32,31,30,29,28,0.009356181,0.011713266,0.015547673,0.017561913,0.019586484
11144,77.51937984,87.3015873,91.05691057,90,92.30769231,43,42,41,40,39,0.014599085,0.019058704,0.039579709,0.027766466,0.029090802
11145,81.72043011,81.11111111,88.50574713,83.33333333,82.71604938,31,30,29,28,27,0.009521564,0.013363679,0.021739244,0.019372225,0.021091461
11146,87.71929825,81.48148148,84.31372549,85.41666667,86.66666667,19,18,17,16,15,0.00601244,0.008920034,0.016206741,0.011612574,0.012768745
11147,85.8974359,82.66666667,81.94444444,84.05797101,78.78787879,26,25,24,23,22,0.008026044,0.011789481,0.019305229,0.016353766,0.018722852
11148,88.0952381,87.17948718,88.88888889,90.90909091,96.66666667,14,13,12,11,10,0.001921495,0.002540986,0.002499501,0.002002875,0.002197742
11149,96.15384615,96,95.83333333,97.10144928,95.45454545,26,25,24,23,22,0.002503157,0.003317674,0.00368015,0.004197677,0.004992803
11150,62.28070175,73.87387387,74.07407407,89.52380952,90.19607843,38,37,36,35,34,0.012686253,0.018520117,0.023306688,0.025423686,0.026142597
11151,69.5035461,82.60869565,87.40740741,87.87878788,92.24806202,47,46,45,44,43,0.025845051,0.018516143,0.022762775,0.02448225,0.02871116
11152,73.80952381,82.05128205,80.55555556,87.87878788,86.66666667,14,13,12,11,10,0.005004565,0.005611738,0.005969524,0.005300204,0.005914609
11153,95.23809524,95,94.73684211,94.44444444,94.11764706,21,20,19,18,17,0.018862247,0.009816726,0.012141943,0.018125375,0.014796972
11154,98,97.95918367,97.91666667,97.87234043,98.55072464,50,49,48,47,46,0.02468276,0.031765223,0.025178194,0.036235094,0.034801245
11155,98.69281046,98,97.95918367,97.91666667,100,51,50,49,48,47,0.022510131,0.0255301,0.025608381,0.039788405,0.035394112
11156,72.83950617,74.35897436,86.66666667,88.88888889,94.20289855,27,26,25,24,23,0.010499636,0.005418698,0.006056388,0.00778238,0.008069754
11157,93.16239316,91.22807018,91.89189189,92.59259259,92.38095238,39,38,37,36,35,0.008525213,0.009899775,0.011259158,0.012464841,0.015505393
11158,86.84210526,86.48648649,91.66666667,86.66666667,87.25490196,38,37,36,35,34,0.013175488,0.018370549,0.020232201,0.025200923,0.029568672
11159,91.66666667,95.65217391,92.42424242,95.23809524,91.66666667,24,23,22,21,20,0.008799791,0.011442979,0.013381561,0.015692552,0.018583059
11160,89.74358974,82.66666667,81.94444444,95.65217391,95.45454545,26,25,24,23,22,0.012743791,0.009890636,0.011929909,0.013661305,0.015619198
11161,78.16091954,84.52380952,82.71604938,93.58974359,82.66666667,29,28,27,26,25,0.006683906,0.00814867,0.009095192,0.017457008,0.00961113
11162,97.5308642,97.43589744,96,95.83333333,97.10144928,27,26,25,24,23,0.002723853,0.003428936,0.003806114,0.009737412,0.00527819
11163,94.73684211,94.44444444,98.03921569,93.75,93.33333333,19,18,17,16,15,0.003107389,0.003955762,0.004440069,0.005284786,0.005875905
11164,92.85714286,93.82716049,93.58974359,92,93.05555556,28,27,26,25,24,0.009774367,0.013321956,0.015999238,0.01937,0.020256122
11165,69.62962963,87.12121212,88.37209302,90.47619048,95.12195122,45,44,43,42,41,0.015098095,0.020237843,0.028782447,0.029337724,0.035606066
11166,94.33962264,94.87179487,94.11764706,96.66666667,95.91836735,53,52,51,50,49,0.018896341,0.03169028,0.043230295,0.03692317,0.04405872
11168,93.79844961,95.23809524,92.68292683,90.83333333,92.30769231,43,42,41,40,39,0.012438854,0.015929858,0.031745831,0.025127014,0.026773691
11169,76.98412698,83.7398374,82.5,87.17948718,91.22807018,42,41,40,39,38,0.011263847,0.011535168,0.020070553,0.022117058,0.018270572
11170,68.18181818,75.19379845,76.19047619,82.11382114,85,44,43,42,41,40,0.011746963,0.016263167,0.018869321,0.024135987,0.022108316
11171,93.33333333,91.17647059,92.92929293,92.70833333,92.47311828,35,34,33,32,31,0.006397724,0.008416573,0.010113955,0.017298142,0.011524916
11172,88.88888889,96.21212121,96.89922481,96.03174603,97.56097561,45,44,43,42,41,0.014583906,0.015446822,0.019933462,0.023917675,0.028454145
11173,97.22222222,97.14285714,97.05882353,96.96969697,96.875,36,35,34,33,32,0.003376484,0.004541556,0.005370061,0.006248077,0.006655614
11174,96.875,96.77419355,96.66666667,96.55172414,97.61904762,32,31,30,29,28,0.003725688,0.003779173,0.004552285,0.005311648,0.005684694
11175,81.37254902,94.94949495,96.875,96.77419355,96.66666667,34,33,32,31,30,0.008270661,0.004951874,0.006156603,0.006410678,0.00649039
11176,96.875,96.77419355,96.66666667,97.70114943,96.42857143,32,31,30,29,28,0.003528515,0.004073779,0.004727443,0.005564928,0.005888859
11177,97.91666667,96.77419355,96.66666667,96.55172414,97.61904762,32,31,30,29,28,0.003162622,0.003986597,0.004769405,0.005574465,0.005936543
11178,89.74358974,92,91.66666667,94.20289855,90.90909091,26,25,24,23,22,0.007915497,0.009623051,0.012532155,0.012818019,0.015148322
11179,83.33333333,93.49593496,95,94.01709402,94.73684211,42,41,40,39,38,0.010941585,0.006821394,0.007903179,0.008762836,0.008873304
11180,76.92307692,80.55555556,84.84848485,90,88.88888889,13,12,11,10,9,0.001924594,0.002183119,0.002270857,0.002287865,0.002577861
11181,86.66666667,87.25490196,84.84848485,80.20833333,96.77419355,35,34,33,32,31,0.009560823,0.01354901,0.01548783,0.017166456,0.00876689
11182,95.4954955,97.22222222,98.0952381,99.01960784,96.96969697,37,36,35,34,33,0.00448362,0.00520881,0.005636056,0.006567717,0.006995598
11183,81.74603175,87.80487805,96.66666667,96.58119658,97.36842105,42,41,40,39,38,0.011313121,0.015048822,0.007153988,0.008323113,0.007949591
11184,92.79279279,97.22222222,97.14285714,97.05882353,96.96969697,37,36,35,34,33,0.010266145,0.004847685,0.00598081,0.006451368,0.007285833
11185,92.85714286,95.12195122,96.66666667,96.58119658,94.73684211,42,41,40,39,38,0.004434029,0.00572594,0.006813765,0.007486661,0.008876721
11186,90.47619048,94.11764706,94.94949495,93.75,93.5483871,35,34,33,32,31,0.003649076,0.004820267,0.005650202,0.017316103,0.007030964
11187,88.63636364,88.37209302,87.3015873,89.43089431,88.33333333,44,43,42,41,40,0.019094626,0.019745588,0.024729252,0.025639455,0.034125646
11189,90.97222222,94.32624113,95.65217391,95.55555556,95.45454545,48,47,46,45,44,0.022138834,0.02361544,0.02781256,0.035025756,0.041097323
11191,95.12195122,93.33333333,94.87179487,95.61403509,95.4954955,41,40,39,38,37,0.03330183,0.020665248,0.02362601,0.030053933,0.031099161
11192,80.70175439,74.07407407,86.2745098,89.58333333,86.66666667,19,18,17,16,15,0.012907902,0.005802155,0.004170895,0.004385392,0.003531615
11193,76.19047619,83.7398374,82.5,88.88888889,85.0877193,42,41,40,39,38,0.020982186,0.020790895,0.02417318,0.029015938,0.031190793
11194,80.45977011,85.71428571,95.0617284,92.30769231,92,29,28,27,26,25,0.015242259,0.013320764,0.015932083,0.020599842,0.031746785
11195,82.60869565,95.45454545,95.23809524,96.66666667,94.73684211,23,22,21,20,19,0.006222407,0.008491119,0.010001977,0.011832078,0.012830098
11196,82.85714286,87.25490196,86.86868687,91.66666667,96.77419355,35,34,33,32,31,0.011935631,0.015827815,0.018861612,0.023823023,0.021475395
11197,86.04651163,92.06349206,97.56097561,97.5,97.43589744,43,42,41,40,39,0.016066869,0.014935414,0.00622352,0.007328192,0.0078245
11199,60.18518519,72.38095238,71.56862745,81.81818182,88.54166667,36,35,34,33,32,0.009256283,0.012034496,0.015858173,0.022943417,0.012147268
11200,97.14285714,97.05882353,96.96969697,96.875,96.77419355,35,34,33,32,31,0.01009655,0.012913386,0.016906977,0.020294587,0.026044289
11201,87.17948718,88.23529412,89.33333333,91.15646259,90.27777778,52,51,50,49,48,0.014827331,0.019875288,0.027674437,0.031927983,0.036760092
11202,98.21428571,98.18181818,98.14814815,98.11320755,98.07692308,56,55,54,53,52,0.015103658,0.020923456,0.026364962,0.032828649,0.036003272
11203,94.33962264,91.66666667,96.07843137,96,93.87755102,53,52,51,50,49,0.018212875,0.022245884,0.038007021,0.033811967,0.038160324
11204,88.0952381,98.18181818,98.14814815,98.74213836,98.71794872,56,55,54,53,52,0.020532211,0.020291249,0.032618046,0.03336525,0.039630969
11205,60.60606061,73.45679012,76.72955975,80.12820513,89.54248366,55,54,53,52,51,0.020743847,0.02490743,0.024726788,0.045634826,0.028339942
11206,69.44444444,74.46808511,77.53623188,82.22222222,83.33333333,48,47,46,45,44,0.013524771,0.021974802,0.019304752,0.020337184,0.022831917
11207,93.33333333,94.87179487,94.73684211,96.3963964,94.44444444,40,39,38,37,36,0.011038621,0.020478408,0.019415617,0.023659388,0.025593042
11208,56.14035088,69.36936937,77.77777778,90.47619048,97.05882353,38,37,36,35,34,0.008802414,0.014900049,0.010828892,0.011240005,0.009421587
11209,62.43781095,80.70175439,87.37373737,92.87531807,93.58974359,134,133,132,131,130,0.047100385,0.041160425,0.04749163,0.060466607,0.060506741
11210,95.83333333,95.65217391,95.45454545,95.23809524,95,24,23,22,21,20,0.007893324,0.010732333,0.014033079,0.016436259,0.017646074
11211,78.33333333,80.34188034,85.0877193,85.58558559,87.03703704,40,39,38,37,36,0.017915885,0.021570444,0.023058812,0.024667899,0.038489024
11212,94.82758621,96.49122807,96.42857143,96.96969697,96.91358025,58,57,56,55,54,0.025082509,0.038726171,0.036322673,0.048263152,0.048235893
11213,84.55284553,92.5,87.17948718,86.84210526,90.09009009,41,40,39,38,37,0.016391198,0.019439538,0.016482671,0.024573882,0.020731846
11214,71.56862745,72.72727273,82.29166667,97.84946237,97.77777778,34,33,32,31,30,0.011663755,0.021202008,0.018628915,0.020155032,0.022959391
11215,57.65765766,75.92592593,83.80952381,88.23529412,93.93939394,37,36,35,34,33,0.012662649,0.020882845,0.019518137,0.022214413,0.026163737
11216,73.87387387,78.7037037,87.61904762,91.17647059,91.91919192,37,36,35,34,33,0.009773811,0.012939215,0.016167561,0.03612868,0.022856315
11217,94.01709402,95.61403509,94.59459459,94.44444444,94.28571429,39,38,37,36,35,0.004022598,0.005293767,0.006287972,0.00732104,0.008392493
11218,65.94202899,72.59259259,82.57575758,80.62015504,91.26984127,46,45,44,43,42,0.012388229,0.016470591,0.021191518,0.022035201,0.025707324
11220,94.44444444,94.11764706,93.75,95.55555556,95.23809524,18,17,16,15,14,0.00621589,0.007761161,0.010053555,0.011505047,0.011476835
11221,96.2962963,96.15384615,97.33333333,97.22222222,95.65217391,27,26,25,24,23,0.006767909,0.009912888,0.012950261,0.014662584,0.015325626
11222,75.43859649,84.68468468,87.96296296,91.42857143,90.19607843,38,37,36,35,34,0.011439403,0.01651454,0.019527435,0.027692795,0.026250601
11223,88.88888889,83.80952381,85.29411765,78.78787879,90.625,36,35,34,33,32,0.009288073,0.013809999,0.016666492,0.019455592,0.026143551
11224,64.19753086,74.35897436,69.33333333,80.55555556,89.85507246,27,26,25,24,23,0.007509629,0.009598653,0.010385036,0.010889371,0.00756216
11225,95.83333333,95.65217391,96.96969697,96.82539683,95,24,23,22,21,20,0.003720045,0.005119642,0.005950451,0.0072124,0.007840792
11226,95.23809524,92.30769231,91.66666667,90.90909091,93.33333333,14,13,12,11,10,0.002010425,0.002784967,0.003075918,0.009061575,0.003772259
11227,92.85714286,92.30769231,91.66666667,90.90909091,90,14,13,12,11,10,0.003303846,0.005008698,0.005594333,0.006500562,0.006551027
11228,89.85507246,91.85185185,93.93939394,93.79844961,95.23809524,46,45,44,43,42,0.014488777,0.022453547,0.026924928,0.032343705,0.034702619
11229,90.66666667,91.66666667,91.30434783,90.90909091,95.23809524,25,24,23,22,21,0.007956584,0.011436462,0.013478915,0.015768051,0.017627796
11230,59.42028986,62.12121212,69.84126984,80,89.47368421,23,22,21,20,19,0.007564942,0.010078669,0.011739175,0.012535652,0.014111439
11231,85.71428571,90.12345679,92.30769231,89.33333333,90.27777778,28,27,26,25,24,0.003930728,0.005213579,0.006202777,0.007274946,0.007553816
11232,90.11299435,94.58689459,95.40229885,96.23188406,96.19883041,118,117,116,115,114,0.028144836,0.046582699,0.044004043,0.051033894,0.057686726
11233,64.58333333,75.13227513,86.02150538,85.24590164,88.88888889,64,63,62,61,60,0.022965829,0.037421068,0.033263763,0.048958858,0.044067462
11236,92.5,94.01709402,94.73684211,94.59459459,93.51851852,40,39,38,37,36,0.013725917,0.023252964,0.02444617,0.029354175,0.030401707
11237,67.59259259,67.61904762,82.35294118,91.91919192,83.33333333,36,35,34,33,32,0.010605335,0.021412929,0.019781828,0.022803148,0.022875547
11238,60.18518519,79.04761905,84.31372549,87.87878788,94.79166667,36,35,34,33,32,0.006012758,0.006894588,0.008728107,0.009978215,0.011200746
11239,76.13636364,85.93155894,90.96692112,92.33716475,91.53846154,264,263,262,261,260,0.080238104,0.112630685,0.148144325,0.157461802,0.18391784
11240,70.2020202,82.38276299,90.3307888,92.59259259,92.82051282,264,263,262,261,260,0.088546515,0.116999785,0.172579686,0.168815136,0.195116917
11241,88.88888889,87.23404255,85.50724638,90.37037037,87.87878788,48,47,46,45,44,0.016010125,0.023074547,0.033841689,0.034344117,0.038302581
11242,87.94326241,87.68115942,88.14814815,90.15151515,87.59689922,47,46,45,44,43,0.012701432,0.018109878,0.034064452,0.024836461,0.037703991
11243,90.47619048,86.41975309,88.46153846,88,87.5,28,27,26,25,24,0.009431521,0.013463418,0.017178933,0.020057758,0.021827777
11245,93.19727891,94.44444444,96.45390071,95.65217391,96.2962963,49,48,47,46,45,0.016398668,0.023832957,0.030364196,0.034540812,0.039302349
11246,91.66666667,88.17204301,87.77777778,90.8045977,88.0952381,32,31,30,29,28,0.010306756,0.015435537,0.019631068,0.02626729,0.024286429
11248,56.2962963,68.18181818,77.51937984,85.71428571,90.24390244,45,44,43,42,41,0.015212854,0.020929098,0.030557553,0.029057741,0.033750137
11249,74.81481481,76.51515152,86.04651163,88.0952381,88.61788618,45,44,43,42,41,0.012259324,0.017160972,0.025681496,0.02424264,0.027380546
11250,65.97222222,75.88652482,87.68115942,89.62962963,82.57575758,48,47,46,45,44,0.01507767,0.018546263,0.02400438,0.027329922,0.023614407
11251,83.92857143,90.3030303,91.97530864,91.82389937,92.94871795,56,55,54,53,52,0.012500445,0.014547269,0.021838188,0.020953258,0.024130265
11252,53.65853659,72.5,76.06837607,85.0877193,90.99099099,41,40,39,38,37,0.014471292,0.019326051,0.029436986,0.025519212,0.031626304
11253,83.33333333,86.79245283,88.46153846,84.96732026,80.66666667,54,53,52,51,50,0.018659194,0.033438126,0.042807976,0.03971235,0.056963046
11255,91.33333333,93.19727891,93.05555556,93.61702128,93.47826087,50,49,48,47,46,0.023094336,0.022809823,0.036341826,0.036232154,0.039708455
11256,91.95402299,91.66666667,92.59259259,93.58974359,93.33333333,29,28,27,26,25,0.009663741,0.013697545,0.016225338,0.01880614,0.023781856
11257,78.06060606,88.32116788,89.98778999,91.54411765,91.75891759,275,274,273,272,271,0.087574244,0.115220547,0.139281114,0.178563197,0.171777089
11258,92.30769231,96,95.83333333,95.65217391,96.96969697,26,25,24,23,22,0.008933385,0.01176246,0.015384595,0.016237656,0.018597126
11259,79.84496124,84.92063492,82.92682927,87.5,89.74358974,43,42,41,40,39,0.015074889,0.0187699,0.025212447,0.038794518,0.031681538
11260,70.96774194,71.11111111,74.71264368,79.76190476,86.41975309,31,30,29,28,27,0.009662549,0.017365376,0.017005126,0.028549353,0.020166159
11261,97.87234043,97.82608696,97.77777778,97.72727273,97.6744186,47,46,45,44,43,0.012736003,0.023581743,0.023749828,0.03312405,0.032002052
11262,97.5,97.43589744,97.36842105,98.1981982,98.14814815,40,39,38,37,36,0.011069934,0.021079143,0.019622882,0.027414322,0.02497673
11263,85.37170264,86.23188406,89.7810219,90.44117647,92.34567901,139,138,137,136,135,0.035258611,0.063889424,0.063561122,0.09897836,0.077345053
11264,75.40453074,84.31372549,85.80858086,91.66666667,94.27609428,103,102,101,100,99,0.029214859,0.042703787,0.040593227,0.063933214,0.052333911
11265,95.83333333,95.65217391,96.96969697,95.23809524,96.66666667,24,23,22,21,20,0.006465912,0.014074643,0.011083682,0.017142534,0.012342135
11266,94.73684211,94.44444444,94.11764706,95.83333333,95.55555556,19,18,17,16,15,0.002841234,0.003784259,0.004658699,0.004946311,0.005609671
11267,96.52777778,95.74468085,95.65217391,96.2962963,95.45454545,48,47,46,45,44,0.01574556,0.02232782,0.029302438,0.045405944,0.036044757
11268,95.91836735,95.83333333,95.74468085,95.65217391,96.2962963,49,48,47,46,45,0.016608874,0.023401817,0.028952678,0.036578496,0.038117568
11269,97.05882353,96.96969697,96.875,96.77419355,96.66666667,34,33,32,31,30,0.012056351,0.016196171,0.020393689,0.024266084,0.02911822
11270,97.77777778,96.55172414,96.42857143,96.2962963,97.43589744,30,29,28,27,26,0.008947531,0.011061509,0.014664173,0.01674962,0.019284248
11271,84.84848485,83.33333333,77.77777778,79.16666667,71.42857143,11,10,9,8,7,0.00124836,0.001360814,0.001552979,0.001632373,0.001579841
11272,92.30769231,92.10526316,92.79279279,94.44444444,94.28571429,39,38,37,36,35,0.010792176,0.014201403,0.019064347,0.021866163,0.020928939
11273,82.45614035,82.88288288,87.03703704,87.61904762,89.21568627,38,37,36,35,34,0.011081378,0.014175892,0.01642855,0.018101533,0.017603238
11274,81.30081301,80,82.90598291,89.47368421,84.68468468,41,40,39,38,37,0.014343262,0.018804868,0.025052865,0.02807641,0.030980825
11275,87.61904762,88.23529412,84.84848485,83.33333333,94.62365591,35,34,33,32,31,0.014259736,0.017244021,0.021955887,0.022828182,0.027770519
11276,84.7826087,85.92592593,89.39393939,90.69767442,90.47619048,46,45,44,43,42,0.015975475,0.013546308,0.016242186,0.0170362,0.017557303
11277,96.2962963,94.11764706,93.75,95.55555556,92.85714286,18,17,16,15,14,0.002843062,0.003786167,0.004590114,0.005001465,0.004805565
11278,96.66666667,94.73684211,96.2962963,96.07843137,93.75,20,19,18,17,16,0.00851059,0.00418822,0.005049388,0.005351067,0.006386836
