Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
10126,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0004134972890218099,0.0006341139475504558,0.0008155504862467448,0.0007479190826416012
10127,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.00044910113016764325,0.0007143020629882812,0.007474660873413086,0.00774709383646647
10128,77.7777777777778,83.9080459770115,89.2857142857143,85.18518518518519,30.0,29.0,28.0,27.0,0.0019930203755696607,0.0008900165557861328,0.0007457733154296875,0.0007553100585937501
10129,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.0019713242848714194,0.0006434122721354166,0.0007488727569580077,0.01682138442993164
10130,55.30303030303031,65.11627906976743,71.42857142857143,86.1788617886179,44.0,43.0,42.0,41.0,0.0008606910705566406,0.013602256774902344,0.00898448626200358,0.008409341176350912
10131,66.66666666666667,74.6031746031746,73.98373983739837,86.66666666666669,43.0,42.0,41.0,40.0,0.002566734949747721,0.0013432502746582033,0.008338371912638346,0.01904431978861491
10132,75.69444444444444,81.56028368794328,84.78260869565217,88.88888888888891,48.0,47.0,46.0,45.0,0.0011871655782063801,0.0012420018513997395,0.0013438860575358074,0.0014904340108235676
10133,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.0002705256144205729,0.00041437149047851557,0.008482535680135092,0.0004493395487467448
10134,78.94736842105263,88.88888888888891,88.23529411764706,89.58333333333331,19.0,18.0,17.0,16.0,0.0002586046854654948,0.0004014968872070313,0.00044027964274088543,0.00042939186096191406
10135,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,0.0017155011494954426,0.0009327729543050133,0.0011063416798909504,0.001102765401204427
10136,96.66666666666669,94.73684210526315,96.29629629629629,94.11764705882351,20.0,19.0,18.0,17.0,0.00025788942972819007,0.004499117533365886,0.007135470708211263,0.002747694651285807
10137,90.74074074074076,92.15686274509802,91.66666666666669,80.0,18.0,17.0,16.0,15.0,0.0002486705780029297,0.0003633499145507813,0.0003883043924967448,0.00043853123982747394
10138,74.35897435897434,83.33333333333334,78.7878787878788,90.0,13.0,12.0,11.0,10.0,0.000209649403889974,0.0003127257029215495,0.0003400643666585287,0.002069870630900065
10139,82.17054263565895,88.09523809523809,87.8048780487805,88.33333333333331,43.0,42.0,41.0,40.0,0.002377192179361979,0.01835004488627116,0.005347410837809245,0.008076826731363932
10140,54.16666666666666,68.81720430107526,71.1111111111111,74.71264367816093,32.0,31.0,30.0,29.0,0.001437187194824219,0.0012250741322835286,0.0013676484425862632,0.006006002426147461
10141,80.0,84.7222222222222,89.8550724637681,81.81818181818181,25.0,24.0,23.0,22.0,0.0005468527475992838,0.0009400049845377604,0.0103760560353597,0.012050390243530272
10142,82.22222222222223,78.16091954022987,77.38095238095238,83.95061728395062,30.0,29.0,28.0,27.0,0.0006539026896158854,0.0037043889363606772,0.00935204823811849,0.011506239573160808
10143,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0003495216369628906,0.0004956722259521485,0.008586645126342773,0.0005306402842203777
10144,70.7070707070707,87.5,80.64516129032258,88.88888888888891,33.0,32.0,31.0,30.0,0.0024401346842447915,0.012249231338500977,0.004143635431925456,0.002373695373535156
10145,89.39393939393938,92.24806201550386,89.6825396825397,91.869918699187,44.0,43.0,42.0,41.0,0.0008698304494222006,0.012391964594523113,0.0015602906545003257,0.013029257456461588
10146,91.66666666666669,89.4736842105263,85.18518518518519,78.43137254901961,20.0,19.0,18.0,17.0,0.0002910296122233073,0.00044528643290201836,0.0006034374237060548,0.0058646996815999355
10149,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.000751018524169922,0.01195232073465983,0.009563128153483072,0.0016016960144042967
10151,53.488372093023266,54.76190476190475,69.10569105691057,78.33333333333333,43.0,42.0,41.0,40.0,0.0006269613901774088,0.010869185129801432,0.0012222925821940105,0.028583526611328125
10152,60.18518518518518,77.14285714285717,78.4313725490196,83.83838383838383,36.0,35.0,34.0,33.0,0.0004990100860595704,0.0007456938425699869,0.008893251419067383,0.004302978515624999
10153,63.88888888888889,76.1904761904762,85.29411764705883,89.89898989898991,36.0,35.0,34.0,33.0,0.007538000742594401,0.0030023256937662763,0.009060382843017578,0.0010625521341959636
10154,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.00628662109375,0.0017836888631184895,0.0006015300750732423,0.0005973974863688152
10155,87.03703703703701,90.19607843137254,87.5,86.66666666666669,18.0,17.0,16.0,15.0,0.00026599566141764325,0.007551829020182292,0.008130550384521483,0.0004494984944661458
10156,96.49122807017544,88.88888888888891,88.23529411764704,83.33333333333333,19.0,18.0,17.0,16.0,0.00024970372517903644,0.00040332476298014325,0.007129112879435222,0.0007681051890055338
10157,88.46153846153845,93.33333333333331,91.66666666666669,94.20289855072464,26.0,25.0,24.0,23.0,0.008339166641235352,0.00849469502766927,0.0006258487701416017,0.007291078567504883
10158,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.00037662188212076825,0.000579675038655599,0.0006774266560872397,0.008669773737589521
10159,77.7777777777778,91.66666666666669,66.66666666666667,66.66666666666667,9.0,8.0,7.0,6.0,0.00015735626220703125,0.00023659070332845053,0.0002791881561279297,0.0002866586049397787
10160,51.851851851851855,62.85714285714285,62.74509803921569,90.90909090909092,36.0,35.0,34.0,33.0,0.0006084442138671875,0.000987847646077474,0.0011905829111735027,0.009852965672810871
10161,65.55555555555556,65.51724137931035,75.0,77.7777777777778,30.0,29.0,28.0,27.0,0.0006572405497233073,0.009080886840820312,0.0012289683024088542,0.004322052001953125
10162,76.0,81.94444444444444,91.30434782608695,92.42424242424242,25.0,24.0,23.0,22.0,0.005450089772542317,0.01275324821472168,0.0006000995635986327,0.0006035168965657554
10163,62.037037037037045,72.38095238095238,86.27450980392156,91.91919191919192,36.0,35.0,34.0,33.0,0.0025507609049479165,0.00916727383931478,0.0013249715169270833,0.009448846181233723
10164,70.83333333333333,78.49462365591397,84.44444444444444,83.9080459770115,32.0,31.0,30.0,29.0,0.0006928443908691406,0.007773796717325847,0.009314695994059244,0.007989962895711264
10166,69.23076923076924,69.44444444444444,81.81818181818183,80.0,13.0,12.0,11.0,10.0,0.0002509752909342448,0.0003620783487955729,0.0055247147878011065,0.0004275639851888021
10167,77.77777777777777,72.72727272727273,63.33333333333334,66.66666666666667,12.0,11.0,10.0,9.0,0.0002146561940511068,0.0003057320912679037,0.0003845691680908203,0.0003928343454996745
10168,90.0,88.88888888888891,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.00016848246256510416,0.000263214111328125,0.00028125445048014325,0.00026178359985351557
10169,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0,0.0002159277598063151,0.00034038225809733075,0.0004211266835530599,0.0003306865692138672
10170,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.000377655029296875,0.0005994637807210286,0.0006806055704752604,0.004418849945068359
10171,85.18518518518519,86.66666666666669,86.27450980392156,87.87878787878788,36.0,35.0,34.0,33.0,0.0018440087636311848,0.0007465680440266929,0.004353125890096028,0.017130295435587566
10172,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.0040616989135742205,0.0005780061086018881,0.0044400691986083984,0.007353464762369792
10173,82.31292517006801,81.25,83.68794326241135,88.40579710144927,49.0,48.0,47.0,46.0,0.0008513927459716798,0.0013643900553385413,0.0015161832173665366,0.02174552281697591
10174,75.3968253968254,74.79674796747966,75.0,83.76068376068376,42.0,41.0,40.0,39.0,0.010249058405558271,0.01880256334940593,0.009856224060058594,0.015336910883585613
10175,73.17073170731709,70.83333333333333,83.76068376068376,81.57894736842105,41.0,40.0,39.0,38.0,0.0006957054138183595,0.0010852813720703123,0.010613759358723959,0.001253684361775716
10176,87.68115942028986,93.33333333333331,93.93939393939392,94.5736434108527,46.0,45.0,44.0,43.0,0.0010524590810139973,0.017573833465576172,0.0020809968312581377,0.010063409805297852
10177,90.59829059829059,86.8421052631579,87.38738738738739,89.8148148148148,39.0,38.0,37.0,36.0,0.0008788108825683594,0.02763636906941732,0.014048735300699871,0.011093537012736002
10178,83.01075268817203,85.28138528138528,88.6710239651416,88.59649122807018,155.0,154.0,153.0,152.0,0.02176698048909505,0.01968995730082194,0.031156539916992188,0.036032676696777344
10179,56.06060606060606,78.29457364341086,84.12698412698411,93.4959349593496,44.0,43.0,42.0,41.0,0.0006084442138671876,0.000915368398030599,0.0010551611582438152,0.0038013458251953134
10180,87.87878787878788,96.89922480620156,96.82539682539681,94.3089430894309,44.0,43.0,42.0,41.0,0.008587837219238281,0.0008288224538167317,0.0009839534759521484,0.0009992122650146484
10181,83.33333333333333,88.88888888888891,91.66666666666669,90.4761904761905,10.0,9.0,8.0,7.0,0.0002596378326416016,0.0002594788869222005,0.0002721150716145833,0.000253597895304362
10182,70.37037037037038,81.06060606060606,84.49612403100775,84.92063492063492,45.0,44.0,43.0,42.0,0.0007943312327067055,0.013103961944580078,0.011849006017049154,0.0015949408213297527
10184,85.1851851851852,88.46153846153845,93.33333333333331,91.66666666666669,27.0,26.0,25.0,24.0,0.0003691514333089193,0.006632725397745767,0.0006482601165771483,0.007347981135050456
10185,86.82170542635662,91.2698412698413,93.4959349593496,97.5,43.0,42.0,41.0,40.0,0.000567754109700521,0.0011788209279378257,0.010336478551228842,0.009008963902791343
10186,83.33333333333336,76.47058823529412,81.25,82.22222222222223,18.0,17.0,16.0,15.0,0.00029468536376953125,0.00608372688293457,0.0005609989166259767,0.0005546410878499348
10187,83.33333333333336,88.57142857142857,85.29411764705883,89.89898989898991,36.0,35.0,34.0,33.0,0.004563172658284505,0.004371881484985352,0.008157730102539062,0.010912418365478516
10188,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,0.0005984306335449219,0.0008780956268310548,0.007735331853230794,0.0011626084645589194
10189,88.88888888888891,86.99186991869921,86.66666666666669,87.1794871794872,42.0,41.0,40.0,39.0,0.0009489059448242188,0.0015250047047932944,0.0017553170522054036,0.006741921106974284
10190,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.0008865197499593099,0.005998373031616211,0.01751232147216797,0.0016082922617594402
10191,78.7878787878788,79.16666666666667,78.49462365591397,84.44444444444444,33.0,32.0,31.0,30.0,0.0007346471150716147,0.008958419164021807,0.0014030933380126953,0.009804169336954752
10192,86.45833333333331,91.39784946236557,96.66666666666669,95.40229885057472,32.0,31.0,30.0,29.0,0.005055030186971028,0.004515488942464192,0.00929729143778483,0.001352071762084961
10193,91.17647058823529,90.90909090909092,88.54166666666669,89.24731182795698,34.0,33.0,32.0,31.0,0.0016800562540690105,0.0006855328877766927,0.006246884663899739,0.010222117106119793
10194,89.85507246376812,93.93939393939392,92.06349206349205,91.66666666666669,23.0,22.0,21.0,20.0,0.0003089110056559245,0.0004197756449381511,0.00048112869262695323,0.0004986127217610676
10195,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.00020877520243326825,0.0002823670705159505,0.0003227392832438151,0.0003158251444498698
10196,80.29100529100529,87.51660026560425,91.2,94.24364123159306,252.0,251.0,250.0,249.0,0.026714722315470382,0.04093106587727865,0.05331857999165853,0.060225645701090486
10197,91.66666666666669,89.47368421052632,88.88888888888891,86.27450980392156,20.0,19.0,18.0,17.0,0.0004819234212239583,0.0006340344746907552,0.023475805918375645,0.0008209546407063802
10199,80.6201550387597,94.44444444444444,91.869918699187,93.33333333333331,43.0,42.0,41.0,40.0,0.0008269151051839192,0.04406301180521647,0.009575525919596355,0.01405056317647298
10200,81.11111111111113,95.40229885057472,92.85714285714286,90.12345679012348,30.0,29.0,28.0,27.0,0.0004402001698811849,0.0006409486134847003,0.00741275151570638,0.0008139610290527344
10201,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.0002899169921875,0.0004000663757324219,0.008513053258260092,0.00047127405802408867
10202,93.75,89.24731182795698,92.2222222222222,96.55172413793105,32.0,31.0,30.0,29.0,0.0018933614095052087,0.0007343292236328125,0.016807715098063156,0.006157318751017253
10203,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.00023261706034342447,0.012482166290283205,0.000379482905069987,0.00034507115681966144
10204,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,0.000862280527750651,0.0117034912109375,0.0016870498657226562,0.02959847450256348
10205,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.0008545716603597006,0.0012537638346354167,0.010868151982625326,0.013358831405639648
10206,80.83333333333333,82.90598290598291,84.21052631578947,86.4864864864865,40.0,39.0,38.0,37.0,0.0007032553354899088,0.00829458236694336,0.0011536280314127605,0.01062941551208496
10207,67.6190476190476,80.3921568627451,79.79797979797979,80.20833333333333,35.0,34.0,33.0,32.0,0.0006326039632161459,0.014459689458211262,0.009153922398885092,0.01574563980102539
10208,92.92929292929293,94.79166666666669,92.47311827956992,95.55555555555556,33.0,32.0,31.0,30.0,0.002816359202067057,0.0010482470194498699,0.0012763341267903645,0.003046433130900065
10209,72.2222222222222,82.85714285714283,84.31372549019606,76.76767676767679,36.0,35.0,34.0,33.0,0.0006104310353597006,0.0009343624114990234,0.01843357086181641,0.021050373713175457
10210,79.01234567901236,84.61538461538461,86.66666666666669,94.44444444444444,27.0,26.0,25.0,24.0,0.004187424977620443,0.030874411265055336,0.008797883987426758,0.016863425572713215
10211,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0,0.0004897117614746094,0.011355797449747716,0.008840004603068035,0.005151112874348958
10213,85.18518518518519,75.0,66.66666666666667,77.7777777777778,9.0,8.0,7.0,6.0,0.0001518726348876953,0.0002199808756510417,0.008289655049641928,0.008261124293009441
10214,95.49549549549549,97.2222222222222,92.38095238095235,91.17647058823529,37.0,36.0,35.0,34.0,0.0008637110392252604,0.02416706085205078,0.001610120137532552,0.005694071451822917
10215,84.84848484848486,78.125,82.79569892473118,81.1111111111111,33.0,32.0,31.0,30.0,0.007576306660970052,0.0011778672536214194,0.02144352595011393,0.009475151697794596
10216,86.20689655172414,91.81286549707602,92.26190476190477,97.57575757575758,58.0,57.0,56.0,55.0,0.002651611963907877,0.001199483871459961,0.009482145309448242,0.008188406626383463
10217,95.93495934959351,95.83333333333331,94.017094017094,96.49122807017544,41.0,40.0,39.0,38.0,0.0035866101582845045,0.01924308141072591,0.01531680425008138,0.019345680872599285
10218,84.52380952380953,85.18518518518519,84.61538461538461,81.33333333333333,28.0,27.0,26.0,25.0,0.000641663869222005,0.0010711352030436199,0.0041226545969645185,0.009252707163492838
10219,81.09965635738831,87.84722222222223,91.9298245614035,97.16312056737587,97.0,96.0,95.0,94.0,0.007486820220947266,0.018660306930541992,0.027982473373413086,0.01726841926574707
10220,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.0003604888916015625,0.0005882581075032552,0.014018932978312174,0.000674724578857422
10221,86.1788617886179,87.5,86.32478632478632,90.35087719298244,41.0,40.0,39.0,38.0,0.0006136894226074218,0.00891272226969401,0.007714033126831055,0.014415979385375975
10222,100.0,100.0,100.0,100.0,45.0,44.0,43.0,42.0,0.0005610783894856771,0.0008211930592854817,0.007671991984049478,0.007676283518473306
10223,91.95402298850573,89.2857142857143,90.12345679012344,91.02564102564101,29.0,28.0,27.0,26.0,0.0005948543548583983,0.0010151863098144533,0.001156012217203776,0.00923299789428711
10224,77.08333333333333,92.47311827956992,93.33333333333331,95.40229885057472,32.0,31.0,30.0,29.0,0.0006004174550374348,0.010122855504353842,0.004639943440755208,0.0007972717285156251
10226,71.60493827160495,83.33333333333333,80.0,86.11111111111113,27.0,26.0,25.0,24.0,0.0003600915273030599,0.0005737145741780597,0.0073587894439697266,0.012323220570882162
10227,80.83333333333333,88.88888888888887,92.10526315789473,93.69369369369369,40.0,39.0,38.0,37.0,0.004551172256469726,0.0010348955790201824,0.00118255615234375,0.007970174153645834
10228,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0,0.011959155400594076,0.005017518997192383,0.0019162495930989587,0.0011223951975504556
10229,87.8048780487805,90.83333333333331,88.88888888888891,92.98245614035086,41.0,40.0,39.0,38.0,0.0034445126851399737,0.007953882217407227,0.0015196800231933596,0.016617616017659504
10230,90.35087719298244,89.18918918918921,92.5925925925926,93.33333333333331,38.0,37.0,36.0,35.0,0.00046706199645996094,0.011464118957519531,0.0007898012797037759,0.018171151479085285
10231,70.37037037037038,75.0,71.42857142857143,77.7777777777778,9.0,8.0,7.0,6.0,0.00018644332885742188,0.00023889541625976557,0.0002730687459309896,0.0002482732137044271
10232,71.31782945736434,77.77777777777777,85.3658536585366,86.66666666666669,43.0,42.0,41.0,40.0,0.0006024837493896483,0.014271418253580729,0.0011913776397705078,0.024634281794230137
10233,69.08212560386474,74.50980392156862,80.59701492537313,86.36363636363636,69.0,68.0,67.0,66.0,0.003077427546183268,0.01393874486287435,0.015780925750732422,0.010097503662109377
10234,88.63636363636364,84.49612403100775,83.33333333333333,90.24390243902441,44.0,43.0,42.0,41.0,0.0005675951639811198,0.0008482138315836588,0.009001334508260092,0.00821677843729655
