Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
9593,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0,0.000408172607421875,0.0004782676696777344,0.0005613962809244791,0.0006250540415445964
9594,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.0003058910369873047,0.0003740787506103516,0.000434716542561849,0.0004866917928059897
9595,42.42424242424242,66.66666666666667,92.5925925925926,87.5,11.0,10.0,9.0,8.0,0.00015552838643391928,0.0001899401346842448,0.00021537144978841147,0.0002263387044270833
9597,70.94017094017093,74.56140350877193,81.08108108108108,91.66666666666669,39.0,38.0,37.0,36.0,0.0005048910776774088,0.0006198088328043619,0.000728607177734375,0.0008427302042643229
9598,60.317460317460316,67.47967479674797,69.16666666666667,79.48717948717949,42.0,41.0,40.0,39.0,0.000635226567586263,0.0008007685343424478,0.0009219646453857422,0.0010977586110432944
9599,85.1851851851852,91.02564102564101,89.33333333333331,94.44444444444444,27.0,26.0,25.0,24.0,0.00029166539510091144,0.000341335932413737,0.00039569536844889325,0.0004469553629557292
9600,92.5925925925926,92.30769230769228,92.0,93.05555555555556,27.0,26.0,25.0,24.0,0.00029269854227701825,0.0003490447998046875,0.0004014174143473308,0.0004402001698811849
9601,69.71544715447156,81.18609406952964,87.24279835390949,88.81987577639751,164.0,163.0,162.0,161.0,0.0019371509552001953,0.002398252487182617,0.002844651540120443,0.003326416015625
9602,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,0.000423431396484375,0.0005048116048177084,0.0005969206492106119,0.0006775061289469402
9603,91.66666666666669,91.30434782608695,92.42424242424242,87.30158730158729,24.0,23.0,22.0,21.0,0.0003499984741210937,0.0004332860310872396,0.0005052089691162108,0.0005663235982259115
9604,87.30158730158729,95.0,92.98245614035086,90.74074074074076,21.0,20.0,19.0,18.0,0.0003132820129394531,0.0003768603006998698,0.00044417381286621083,0.0004953543345133463
9605,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.0002931753794352213,0.0003574689229329427,0.0004130999247233073,0.00046507517496744793
9606,69.0909090909091,74.69135802469134,85.53459119496854,87.1794871794872,55.0,54.0,53.0,52.0,0.0006231466929117839,0.0007650852203369142,0.0008952617645263672,0.0010011990865071614
9607,72.43589743589743,76.47058823529412,84.0,80.27210884353741,52.0,51.0,50.0,49.0,0.0006814002990722656,0.0008618036905924479,0.000991503397623698,0.0011557737986246743
9608,94.44444444444444,97.16312056737587,95.65217391304346,96.29629629629629,48.0,47.0,46.0,45.0,0.0005122820536295574,0.000631411870320638,0.0007189909617106119,0.0008095105489095054
9609,45.83333333333334,72.04301075268819,74.44444444444444,86.20689655172414,32.0,31.0,30.0,29.0,0.0004096825917561849,0.0005106925964355469,0.0005742708841959635,0.0006504853566487631
9610,61.40350877192983,72.2222222222222,68.62745098039215,72.91666666666667,19.0,18.0,17.0,16.0,0.00027910868326822913,0.0003554026285807292,0.0003811518351236979,0.0004211266835530599
9611,48.148148148148145,50.0,85.71428571428571,88.88888888888891,9.0,8.0,7.0,6.0,0.00012954076131184894,0.00015528996785481772,0.00015536944071451822,0.00017611185709635416
9612,92.5925925925926,94.28571428571428,95.09803921568627,93.93939393939392,36.0,35.0,34.0,33.0,0.0003937085469563802,0.0004638036092122397,0.0005655288696289062,0.0006041526794433593
9613,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.0004019737243652344,0.0004927317301432291,0.0005568663279215494,0.0006224314371744791
9614,40.57971014492753,59.09090909090909,73.01587301587301,73.33333333333333,23.0,22.0,21.0,20.0,0.0003458658854166667,0.000423431396484375,0.0005141894022623699,0.0005576610565185547
9615,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.00025471051534016925,0.00032321612040201825,0.0003560384114583333,0.0003838539123535156
9616,94.16666666666669,95.72649572649573,96.49122807017544,95.49549549549549,40.0,39.0,38.0,37.0,0.0004361470540364583,0.0005147457122802733,0.000600735346476237,0.0006825129191080729
9617,93.75,93.33333333333331,95.23809523809523,92.30769230769228,16.0,15.0,14.0,13.0,0.000249942143758138,0.0003007253011067708,0.00033028920491536457,0.0003600915273030599
9618,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.00031193097432454425,0.0003919601440429688,0.00043765703837076825,0.00048724810282389325
9619,95.0,94.73684210526315,87.03703703703707,88.23529411764706,20.0,19.0,18.0,17.0,0.00031415621439615887,0.0003677209218343099,0.0004316171010335287,0.0004746119181315103
9620,41.02564102564102,69.33333333333333,69.44444444444444,73.91304347826086,26.0,25.0,24.0,23.0,0.00032448768615722656,0.00041421254475911457,0.00045879681905110686,0.0005245208740234375
9621,93.82716049382715,91.02564102564101,96.0,88.88888888888891,27.0,26.0,25.0,24.0,0.00045045216878255207,0.0005511442820231119,0.0006383260091145834,0.0007270177205403647
9622,60.86956521739129,72.72727272727273,90.4761904761905,90.0,23.0,22.0,21.0,20.0,0.00034888585408528644,0.0005106131235758463,0.0005077521006266277,0.0005829334259033202
9623,94.73684210526315,94.44444444444444,96.078431372549,95.83333333333331,19.0,18.0,17.0,16.0,0.0002813339233398437,0.0003542105356852213,0.0004058678944905599,0.0004398028055826823
9624,87.5,84.44444444444444,78.57142857142857,84.61538461538461,16.0,15.0,14.0,13.0,0.00024127960205078125,0.0003128846486409505,0.0003423690795898437,0.0003682772318522136
9625,94.44444444444444,95.40229885057472,91.66666666666669,93.82716049382715,30.0,29.0,28.0,27.0,0.00047055880228678387,0.0006206830342610677,0.0007413228352864584,0.0008080800374348959
9626,72.54901960784316,77.08333333333333,80.0,76.19047619047619,17.0,16.0,15.0,14.0,0.00025328000386555993,0.00030040740966796875,0.0003272692362467448,0.0003630320231119792
9627,68.74999999999999,78.72340425531915,76.81159420289856,89.62962962962963,48.0,47.0,46.0,45.0,0.0006643931070963541,0.0008485317230224608,0.0009834766387939453,0.001149892807006836
9628,87.5,95.65217391304348,90.90909090909088,85.71428571428572,24.0,23.0,22.0,21.0,0.0003539721171061198,0.0004283587137858073,0.0005314350128173828,0.0005947748819986979
9629,96.29629629629628,98.71794871794873,96.0,97.22222222222223,27.0,26.0,25.0,24.0,0.0003026326497395833,0.0003539721171061198,0.000421444574991862,0.00047389666239420575
9630,85.18518518518519,79.16666666666667,71.42857142857143,83.33333333333334,9.0,8.0,7.0,6.0,0.00011308987935384114,0.00023214022318522135,0.00013430913289388022,0.00014058748881022137
9631,63.63636363636363,69.76744186046514,70.63492063492063,69.10569105691057,44.0,43.0,42.0,41.0,0.0006693204243977865,0.0008380413055419923,0.0009741783142089844,0.0011497338612874348
9632,95.37037037037035,91.42857142857143,91.17647058823529,92.92929292929293,36.0,35.0,34.0,33.0,0.0004002253214518229,0.0004583994547526042,0.0005389849344889324,0.0006094773610432942
9633,93.93939393939392,95.83333333333331,92.47311827956987,97.7777777777778,33.0,32.0,31.0,30.0,0.0005128383636474608,0.0006530284881591798,0.0007575352986653646,0.0012131532033284507
9634,86.39455782312928,87.5,90.78014184397163,94.20289855072464,49.0,48.0,47.0,46.0,0.0006834665934244791,0.000862280527750651,0.0010158220926920574,0.0012017091115315757
9635,91.02564102564101,90.66666666666669,94.44444444444444,92.7536231884058,26.0,25.0,24.0,23.0,0.0005296866099039713,0.0004676977793375651,0.0005460580190022787,0.0006309350331624348
9636,91.66666666666669,91.11111111111109,83.33333333333333,87.1794871794872,16.0,15.0,14.0,13.0,0.00024310747782389322,0.00029397010803222656,0.00034300486246744793,0.00037479400634765625
9637,95.23809523809523,92.5925925925926,94.87179487179485,96.0,28.0,27.0,26.0,25.0,0.0005094210306803385,0.0005814234415690104,0.0006663004557291666,0.000740210215250651
9638,59.259259259259274,66.66666666666667,80.39215686274507,84.84848484848484,36.0,35.0,34.0,33.0,0.0005828539530436198,0.0006018479665120442,0.0006970564524332683,0.0008119742075602213
9639,61.111111111111114,65.21739130434781,63.63636363636363,79.36507936507937,24.0,23.0,22.0,21.0,0.0005157788594563801,0.0004679361979166667,0.0005451838175455729,0.0006186962127685546
9640,68.79432624113475,64.49275362318842,80.00000000000001,90.90909090909088,47.0,46.0,45.0,44.0,0.0006817181905110677,0.0007957617441813152,0.0009749730428059896,0.0011220773061116538
9641,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00027688344319661457,0.00032210350036621094,0.0003757476806640625,0.0004198551177978516
9642,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.000249783198038737,0.00028975804646809894,0.00033466021219889325,0.000362396240234375
9643,78.43137254901961,91.66666666666669,86.66666666666669,92.85714285714285,17.0,16.0,15.0,14.0,0.0002660751342773437,0.0003315607706705729,0.00035834312438964844,0.0003977616628011068
9644,70.0,77.7777777777778,75.0,66.66666666666666,10.0,9.0,8.0,7.0,0.00017150243123372394,0.00015656153361002606,0.00017110506693522137,0.00020241737365722656
9645,88.88888888888887,88.6178861788618,97.5,98.29059829059831,42.0,41.0,40.0,39.0,0.00046245257059733075,0.0005478064219156902,0.0006523132324218751,0.0007229646046956381
9646,59.72222222222222,85.50724637681158,78.7878787878788,93.65079365079364,24.0,23.0,22.0,21.0,0.00027187665303548175,0.0002943674723307292,0.0003540515899658203,0.00038266181945800776
9647,94.6236559139785,95.55555555555556,91.95402298850573,95.23809523809523,31.0,30.0,29.0,28.0,0.0005045731862386068,0.0006270408630371094,0.0007180372873942058,0.0008474985758463541
9648,67.39130434782608,80.21978021978022,75.92592592592592,81.64794007490637,92.0,91.0,90.0,89.0,0.0011151631673177085,0.0014240741729736328,0.0016156832377115884,0.0018647511800130208
9649,62.12121212121212,76.74418604651162,84.12698412698414,83.73983739837401,44.0,43.0,42.0,41.0,0.00044798851013183605,0.0005505879720052084,0.0005993843078613281,0.0007220109303792317
9650,81.66666666666667,83.76068376068376,91.22807017543859,83.7837837837838,40.0,39.0,38.0,37.0,0.00042859713236490887,0.0005702972412109375,0.0006089210510253907,0.0007073879241943356
9651,75.43859649122807,66.66666666666667,70.58823529411767,62.5,19.0,18.0,17.0,16.0,0.0003045399983723958,0.0003829797108968099,0.00042510032653808594,0.0004755655924479166
9652,43.5897435897436,64.0,76.3888888888889,82.6086956521739,26.0,25.0,24.0,23.0,0.0003969669342041016,0.0005156993865966797,0.0005878607432047527,0.000667572021484375
9653,66.22807017543859,73.81738173817381,83.44370860927151,87.8183831672204,304.0,303.0,302.0,301.0,0.003571033477783203,0.004597107569376628,0.005389610926310222,0.0064300696055094395
9654,76.47058823529412,91.66666666666669,82.2222222222222,88.09523809523809,17.0,16.0,15.0,14.0,0.0002582867940266927,0.00031002362569173175,0.0003770192464192708,0.0003941059112548828
9655,75.40983606557377,86.66666666666669,92.65536723163841,90.80459770114942,61.0,60.0,59.0,58.0,0.0006707509358723959,0.0008688767751057942,0.000950018564860026,0.0011580785115559895
9656,78.84615384615384,84.31372549019608,85.33333333333333,89.1156462585034,52.0,51.0,50.0,49.0,0.0005728403727213543,0.0006977717081705729,0.0008260409037272135,0.0009402434031168619
9657,68.00670016750418,78.28282828282828,83.41793570219967,87.07482993197281,199.0,198.0,197.0,196.0,0.0023975372314453125,0.003116289774576823,0.0036574999491373705,0.004321734110514322
9658,65.3061224489796,70.1388888888889,78.72340425531915,75.3623188405797,49.0,48.0,47.0,46.0,0.0006117026011149088,0.0007921059926350912,0.0009423891703287762,0.001059452692667643
9660,50.0,64.9122807017544,74.07407407407409,84.31372549019606,20.0,19.0,18.0,17.0,0.00027251243591308594,0.0003090699513753255,0.000366528828938802,0.00041906038920084637
9661,70.83333333333333,68.79432624113475,76.08695652173913,74.81481481481481,48.0,47.0,46.0,45.0,0.00045482317606608075,0.000571727752685547,0.000642855962117513,0.0007503032684326173
9662,61.70212765957447,67.3913043478261,65.18518518518518,71.2121212121212,47.0,46.0,45.0,44.0,0.00045100847880045575,0.0005888938903808594,0.0006557305653889973,0.0007824103037516277
9663,68.96551724137932,70.23809523809523,83.95061728395062,83.33333333333333,29.0,28.0,27.0,26.0,0.00041906038920084637,0.0005466143290201824,0.0006367365519205729,0.0007320245107014973
9664,83.33333333333334,87.87878787878788,90.0,85.1851851851852,12.0,11.0,10.0,9.0,0.00014352798461914062,0.0001643498738606771,0.00018254915873209637,0.00022109349568684897
9665,94.44444444444444,87.87878787878788,90.0,77.7777777777778,12.0,11.0,10.0,9.0,0.00021568934122721356,0.0002429485321044922,0.00026273727416992193,0.0003012816111246745
9666,89.74358974358972,86.11111111111113,81.81818181818183,83.33333333333333,13.0,12.0,11.0,10.0,0.0002342065175374349,0.00026877721150716144,0.0002866586049397787,0.00032258033752441406
9667,61.4814814814815,80.30303030303031,87.5968992248062,86.50793650793649,45.0,44.0,43.0,42.0,0.0005039374033610027,0.0005760987599690758,0.00067901611328125,0.0007788340250651041
9668,56.79012345679011,64.1025641025641,80.0,81.94444444444444,27.0,26.0,25.0,24.0,0.0003006458282470703,0.00035389264424641925,0.000423431396484375,0.0004671414693196616
9669,86.95652173913042,89.39393939393938,88.88888888888887,83.33333333333333,23.0,22.0,21.0,20.0,0.0003721714019775391,0.00045609474182128906,0.0005315939585367838,0.0005895296732584635
9670,61.9047619047619,66.66666666666667,87.71929824561403,96.29629629629629,21.0,20.0,19.0,18.0,0.00027418136596679693,0.0003204345703125,0.00037312507629394526,0.00041421254475911457
9671,69.35483870967742,79.23497267759562,83.8888888888889,87.57062146892656,62.0,61.0,60.0,59.0,0.0006151994069417317,0.0007541974385579427,0.0008822282155354818,0.0010035037994384766
9672,83.33333333333333,94.20289855072464,90.90909090909088,87.30158730158729,24.0,23.0,22.0,21.0,0.0003371238708496094,0.00041826566060384113,0.0004982153574625652,0.0005573431650797527
9673,93.33333333333331,91.22807017543859,88.88888888888891,94.11764705882351,20.0,19.0,18.0,17.0,0.0002941290537516276,0.0003647009531656901,0.0004243850708007813,0.00047087669372558594
9674,65.15151515151514,66.66666666666667,86.66666666666669,85.96491228070175,22.0,21.0,20.0,19.0,0.00026742617289225257,0.0003135204315185547,0.0003539721171061198,0.0003918011983235677
9675,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0002898375193277995,0.0003350575764973958,0.0004126230875651042,0.0004398028055826823
9676,64.28571428571429,70.9090909090909,79.01234567901237,89.937106918239,56.0,55.0,54.0,53.0,0.0005472501118977865,0.0006755987803141277,0.00079345703125,0.0008996327718098959
9677,62.96296296296296,70.83333333333333,61.904761904761905,83.33333333333334,9.0,8.0,7.0,6.0,0.00015997886657714844,0.0001804828643798828,0.00019534428914388024,0.000202020009358724
9678,71.60493827160495,89.74358974358972,89.33333333333331,95.83333333333331,27.0,26.0,25.0,24.0,0.0004075368245442708,0.0005173683166503906,0.0005846818288167317,0.0006874402364095052
9679,85.41666666666667,92.19858156028369,94.20289855072464,96.29629629629628,48.0,47.0,46.0,45.0,0.0006406307220458985,0.0008134047190348305,0.0009578069051106773,0.0011421044667561848
9680,65.23297491039426,77.17391304347827,79.85347985347984,84.07407407407408,93.0,92.0,91.0,90.0,0.0011524359385172527,0.0014061133066813152,0.0016270478566487632,0.0019458929697672527
9681,54.76190476190475,66.66666666666667,86.11111111111109,90.90909090909092,14.0,13.0,12.0,11.0,0.00016530354817708334,0.0002063910166422526,0.00022951761881510416,0.0002548694610595703
9682,56.25,57.77777777777778,76.19047619047619,92.30769230769228,16.0,15.0,14.0,13.0,0.00019772847493489584,0.00021831194559733072,0.0002349217732747396,0.0002644856770833333
9683,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.00029468536376953125,0.0003368059794108073,0.0003890196482340495,0.00044926007588704425
9684,86.20689655172414,83.33333333333333,85.18518518518519,82.05128205128204,29.0,28.0,27.0,26.0,0.00033537546793619793,0.0003994305928548177,0.0004603862762451172,0.0005363623301188151
9685,67.5,81.19658119658119,84.21052631578948,88.28828828828829,40.0,39.0,38.0,37.0,0.0005501906077067057,0.0007232030232747396,0.0008432070414225259,0.0009993712107340496
9686,85.58558558558559,89.81481481481481,92.38095238095235,89.21568627450979,37.0,36.0,35.0,34.0,0.00039887428283691406,0.0004923343658447267,0.0005524953206380209,0.0006598631540934244
9687,89.47368421052632,97.2972972972973,96.29629629629628,97.14285714285715,38.0,37.0,36.0,35.0,0.000402530034383138,0.0005034605662027994,0.0005694230397542317,0.0006527105967203777
9688,67.70833333333333,84.94623655913979,84.44444444444446,87.35632183908045,32.0,31.0,30.0,29.0,0.00046944618225097656,0.0006655851999918619,0.000721613566080729,0.0008238951365152994
9689,59.25925925925926,75.23809523809524,72.54901960784314,75.75757575757576,36.0,35.0,34.0,33.0,0.0005349318186442057,0.0007079442342122397,0.0008111794789632162,0.0009295145670572916
9690,59.09090909090909,50.79365079365079,83.33333333333333,75.43859649122807,22.0,21.0,20.0,19.0,0.0003441174825032552,0.0004241466522216797,0.0004744529724121095,0.0005296866099039713
9691,55.55555555555554,69.56521739130436,81.81818181818181,85.71428571428572,24.0,23.0,22.0,21.0,0.0003052552541097005,0.0003658930460611979,0.0003963311513264974,0.0004405975341796875
9692,87.5968992248062,87.30158730158729,89.43089430894308,95.0,43.0,42.0,41.0,40.0,0.0005983511606852213,0.0007957617441813152,0.0008866786956787109,0.0010360081990559897
9693,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.00022252400716145834,0.000285943349202474,0.0003083546956380208,0.0003426869710286458
9694,90.27777777777777,91.30434782608695,92.42424242424242,92.06349206349206,24.0,23.0,22.0,21.0,0.000358740488688151,0.0005061626434326172,0.0005045731862386068,0.0005743503570556642
