Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
11827,89.2857142857143,92.5925925925926,84.61538461538461,92.0,28.0,27.0,26.0,25.0,0.01750493049621582,0.007752656936645508,0.008532524108886719,0.009030818939208984
11828,94.73684210526315,97.2972972972973,97.2222222222222,97.14285714285714,38.0,37.0,36.0,35.0,0.0424046516418457,0.012862682342529295,0.014302492141723631,0.01591181755065918
11829,92.72727272727272,92.5925925925926,94.33962264150944,96.15384615384615,55.0,54.0,53.0,52.0,0.07663583755493164,0.02694272994995117,0.0793001651763916,0.11772918701171875
11830,77.5,79.48717948717949,92.10526315789473,75.67567567567569,40.0,39.0,38.0,37.0,0.05291271209716797,0.017750024795532227,0.06969594955444336,0.02117443084716797
11831,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.024832963943481445,0.008699178695678711,0.031070947647094727,0.010169744491577148
11832,95.23809523809523,85.36585365853658,90.0,84.61538461538461,42.0,41.0,40.0,39.0,0.07391190528869629,0.01165914535522461,0.04201650619506836,0.014980554580688475
11834,76.92307692307693,84.21052631578947,78.37837837837837,91.66666666666666,39.0,38.0,37.0,36.0,0.0339663028717041,0.01192164421081543,0.013258695602416992,0.04683685302734375
11835,90.9090909090909,84.375,90.32258064516128,96.66666666666669,33.0,32.0,31.0,30.0,0.02222418785095215,0.012000799179077148,0.013197183609008787,0.013679981231689451
11836,65.85365853658537,75.0,69.23076923076923,76.31578947368422,41.0,40.0,39.0,38.0,0.051702260971069336,0.01856398582458496,0.020132780075073242,0.0715937614440918
11837,72.2222222222222,71.69811320754717,73.07692307692307,90.19607843137257,54.0,53.0,52.0,51.0,0.05622053146362305,0.02209043502807617,0.02293682098388672,0.028629779815673825
11838,82.14285714285714,85.18518518518519,88.46153846153845,88.0,28.0,27.0,26.0,25.0,0.025702238082885742,0.008566141128540039,0.009459257125854492,0.01036524772644043
11839,88.09523809523809,78.04878048780488,82.5,94.87179487179485,42.0,41.0,40.0,39.0,0.02503013610839844,0.015229940414428713,0.01719498634338379,0.017821073532104492
11840,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0,0.018839359283447262,0.02218151092529297,0.024979114532470703,0.02764749526977539
11841,84.61538461538461,86.8421052631579,94.5945945945946,91.66666666666666,39.0,38.0,37.0,36.0,0.012382268905639648,0.014384508132934569,0.015911579132080078,0.05486488342285156
11842,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.006376743316650391,0.007055997848510742,0.02653050422668457,0.008028030395507812
11843,77.7777777777778,76.47058823529412,75.0,93.33333333333331,18.0,17.0,16.0,15.0,0.011919260025024414,0.009430646896362305,0.03278160095214844,0.01090240478515625
11844,90.32258064516128,90.0,89.65517241379311,92.85714285714286,31.0,30.0,29.0,28.0,0.012770652770996094,0.014777660369873047,0.053890466690063484,0.017860889434814453
11845,60.0,64.28571428571429,92.30769230769229,91.66666666666666,15.0,14.0,13.0,12.0,0.004510164260864258,0.019388675689697262,0.007530689239501953,0.005686283111572266
11846,84.7457627118644,91.3793103448276,94.73684210526315,98.21428571428572,59.0,58.0,57.0,56.0,0.014704942703247069,0.058032035827636726,0.06583929061889647,0.0716867446899414
11847,77.14285714285717,82.35294117647058,84.84848484848484,84.375,35.0,34.0,33.0,32.0,0.02614164352416992,0.03766584396362305,0.04356980323791504,0.03393983840942383
11848,84.375,83.87096774193549,76.66666666666667,93.10344827586206,32.0,31.0,30.0,29.0,0.00826120376586914,0.014980792999267578,0.016356468200683594,0.03679347038269043
11850,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,24.0,23.0,22.0,21.0,0.011290550231933594,0.042954683303833015,0.04737043380737305,0.04104280471801758
11851,59.375,61.29032258064516,66.66666666666666,93.10344827586206,32.0,31.0,30.0,29.0,0.013795614242553713,0.05640316009521485,0.0585331916809082,0.020110368728637692
11852,86.95652173913044,86.36363636363636,85.71428571428571,90.0,23.0,22.0,21.0,20.0,0.00977468490600586,0.03798770904541016,0.03994083404541016,0.013299942016601562
11853,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.008199930191040039,0.0357820987701416,0.03245711326599121,0.011139154434204102
11854,25.0,72.72727272727273,90.0,77.7777777777778,12.0,11.0,10.0,9.0,0.004300832748413086,0.03679037094116211,0.015035152435302734,0.005064725875854492
11855,54.54545454545454,80.0,66.66666666666666,62.5,11.0,10.0,9.0,8.0,0.003474235534667969,0.015789270401000977,0.01299738883972168,0.013382434844970705
11856,83.33333333333334,85.36585365853658,92.5,87.1794871794872,42.0,41.0,40.0,39.0,0.020444869995117188,0.04099416732788086,0.041677236557006836,0.015033245086669922
11857,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,37.0,36.0,35.0,34.0,0.017166614532470703,0.0659799575805664,0.07583975791931152,0.024737119674682617
11858,67.5,61.53846153846154,68.42105263157895,75.67567567567569,40.0,39.0,38.0,37.0,0.016938209533691406,0.06485199928283691,0.07467770576477051,0.07754087448120117
11859,93.87755102040815,91.66666666666666,85.1063829787234,91.30434782608695,49.0,48.0,47.0,46.0,0.019817590713500977,0.07457542419433594,0.08571624755859375,0.0285336971282959
11860,77.55102040816327,79.16666666666666,65.95744680851064,73.91304347826086,49.0,48.0,47.0,46.0,0.02044534683227539,0.08090567588806152,0.08956050872802734,0.09941816329956056
11862,88.57142857142857,92.7536231884058,95.58823529411764,89.55223880597015,70.0,69.0,68.0,67.0,0.020354509353637692,0.07918667793273926,0.059400081634521484,0.02924036979675293
11863,80.0,88.8888888888889,62.5,71.42857142857143,10.0,9.0,8.0,7.0,0.0035588741302490234,0.014719009399414062,0.013374567031860352,0.00415802001953125
11864,91.66666666666666,90.9090909090909,100.0,77.7777777777778,12.0,11.0,10.0,9.0,0.004654884338378906,0.015174150466918944,0.016895532608032227,0.005742311477661133
11865,88.57142857142857,94.11764705882351,93.93939393939394,90.625,35.0,34.0,33.0,32.0,0.010785579681396484,0.04103517532348633,0.045443058013916016,0.015636920928955078
11866,84.61538461538461,86.8421052631579,94.5945945945946,83.33333333333334,39.0,38.0,37.0,36.0,0.01734614372253418,0.066864013671875,0.07323050498962402,0.0831296443939209
11867,61.18421052631579,76.82119205298014,76.66666666666667,81.87919463087249,152.0,151.0,150.0,149.0,0.09539222717285156,0.20302677154541016,0.1984679698944092,0.07840538024902344
11868,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.006459712982177734,0.023905038833618164,0.025992155075073242,0.027532339096069336
11869,87.1794871794872,89.47368421052632,91.8918918918919,91.66666666666666,39.0,38.0,37.0,36.0,0.04042315483093262,0.0466909408569336,0.050154447555541985,0.01680445671081543
11870,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.002525568008422852,0.009104013442993164,0.009037017822265623,0.0025949478149414067
11871,79.41176470588233,81.81818181818183,75.0,70.96774193548387,34.0,33.0,32.0,31.0,0.04470205307006836,0.01925492286682129,0.017200231552124023,0.017679452896118164
11872,91.11111111111113,93.18181818181816,86.046511627907,90.4761904761905,45.0,44.0,43.0,42.0,0.018291711807250977,0.012207269668579102,0.0473942756652832,0.014725446701049803
11873,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.0222780704498291,0.007715463638305664,0.027463912963867188,0.02817225456237793
11874,94.44444444444444,94.28571428571428,97.05882352941177,96.96969696969695,36.0,35.0,34.0,33.0,0.017966032028198242,0.01278829574584961,0.04637050628662109,0.01468777656555176
11875,91.30434782608695,93.33333333333331,90.9090909090909,95.34883720930232,46.0,45.0,44.0,43.0,0.023406982421875,0.01624917984008789,0.06124162673950195,0.06409144401550293
11876,73.33333333333333,84.0909090909091,90.69767441860463,88.09523809523809,45.0,44.0,43.0,42.0,0.01974105834960937,0.02347850799560547,0.08840560913085938,0.029022693634033207
11877,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.007069826126098633,0.007723331451416016,0.02664279937744141,0.009185314178466795
11878,70.0,76.92307692307693,76.31578947368422,78.37837837837837,40.0,39.0,38.0,37.0,0.013002395629882812,0.014484643936157228,0.05351519584655762,0.018051862716674805
11879,82.97872340425532,89.13043478260867,84.44444444444444,90.9090909090909,47.0,46.0,45.0,44.0,0.011791229248046877,0.013667583465576172,0.051502466201782234,0.016532421112060547
11880,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.024083852767944336,0.00880575180053711,0.030324935913085938,0.03166794776916504
11881,94.5945945945946,91.66666666666666,97.14285714285714,94.11764705882351,37.0,36.0,35.0,34.0,0.009298324584960938,0.011393308639526369,0.03715062141418457,0.012767553329467772
11882,81.63265306122447,85.41666666666666,85.1063829787234,86.95652173913044,49.0,48.0,47.0,46.0,0.012476682662963869,0.014119863510131838,0.051395177841186516,0.016993045806884766
11883,93.81443298969073,95.51724137931036,97.92387543252596,98.61111111111113,291.0,290.0,289.0,288.0,0.1355142593383789,0.11188626289367676,0.1867678165435791,0.14636635780334473
11884,94.28571428571428,97.1326164874552,97.48201438848923,99.27797833935018,280.0,279.0,278.0,277.0,0.0937519073486328,0.11170268058776857,0.25488805770874023,0.14362716674804688
11885,50.602409638554214,66.06060606060606,75.0,79.75460122699386,166.0,165.0,164.0,163.0,0.05775856971740723,0.0668649673461914,0.18763399124145508,0.14613699913024902
11886,54.28571428571429,64.70588235294117,60.60606060606061,78.125,35.0,34.0,33.0,32.0,0.01541256904602051,0.018275976181030273,0.06744790077209473,0.022771596908569336
11887,78.125,83.87096774193549,76.66666666666667,86.20689655172413,32.0,31.0,30.0,29.0,0.01172161102294922,0.014085769653320312,0.05057549476623535,0.0163424015045166
11888,90.9090909090909,90.0,88.8888888888889,87.5,11.0,10.0,9.0,8.0,0.0037577152252197274,0.004478216171264648,0.01674818992614746,0.005749702453613281
11889,77.7777777777778,80.76923076923076,76.0,83.33333333333334,27.0,26.0,25.0,24.0,0.010964632034301758,0.012324333190917969,0.04472494125366211,0.01466989517211914
11890,89.13043478260867,84.44444444444444,86.36363636363636,83.72093023255816,46.0,45.0,44.0,43.0,0.041350364685058594,0.024531126022338867,0.08932971954345703,0.1027519702911377
11891,82.6086956521739,88.8888888888889,93.18181818181816,88.3720930232558,46.0,45.0,44.0,43.0,0.01871204376220703,0.020681381225585938,0.0778656005859375,0.02551841735839844
11892,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.009114503860473631,0.010610342025756836,0.03756523132324219,0.0391998291015625
11893,51.851851851851855,76.92307692307693,72.0,79.16666666666666,27.0,26.0,25.0,24.0,0.012095928192138672,0.013746500015258787,0.05160951614379883,0.016660690307617188
11894,84.61538461538461,89.47368421052632,94.5945945945946,97.2222222222222,39.0,38.0,37.0,36.0,0.01638031005859375,0.01901721954345703,0.021013975143432617,0.02291393280029297
11895,90.9090909090909,80.95238095238095,90.0,84.21052631578947,22.0,21.0,20.0,19.0,0.009271860122680664,0.010311126708984377,0.03758668899536133,0.012096881866455078
11896,93.75,91.48936170212765,91.30434782608695,93.33333333333331,48.0,47.0,46.0,45.0,0.01196002960205078,0.01373744010925293,0.05038905143737793,0.01579761505126953
11897,61.66666666666667,59.32203389830508,74.13793103448276,82.45614035087719,60.0,59.0,58.0,57.0,0.03843832015991211,0.021195173263549805,0.07440519332885742,0.044524431228637695
11899,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.005428075790405274,0.006306171417236328,0.02107858657836914,0.007020235061645508
11900,93.18181818181816,83.72093023255816,90.4761904761905,92.6829268292683,44.0,43.0,42.0,41.0,0.019818782806396484,0.022957801818847656,0.026370525360107425,0.09814858436584473
11901,73.07692307692307,78.43137254901961,64.0,81.63265306122447,52.0,51.0,50.0,49.0,0.016539812088012695,0.01974129676818848,0.06055617332458496,0.02501821517944336
11902,53.846153846153854,68.62745098039215,72.0,83.6734693877551,52.0,51.0,50.0,49.0,0.015081405639648438,0.016777753829956055,0.062151193618774414,0.020300865173339844
11903,100.0,100.0,71.42857142857143,83.33333333333334,9.0,8.0,7.0,6.0,0.003429889678955078,0.003712892532348633,0.013091802597045898,0.004398822784423828
11904,75.0,84.31372549019608,88.0,81.63265306122447,52.0,51.0,50.0,49.0,0.015613794326782228,0.017919063568115234,0.06361508369445801,0.021078109741210938
11905,94.11764705882351,96.96969696969695,96.875,93.54838709677419,34.0,33.0,32.0,31.0,0.008372783660888672,0.009271621704101562,0.033411502838134766,0.03503108024597168
11906,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.01571512222290039,0.018779277801513672,0.06789970397949219,0.022681713104248047
11907,74.19354838709677,83.33333333333334,79.3103448275862,75.0,31.0,30.0,29.0,28.0,0.01014423370361328,0.011953115463256836,0.04202699661254883,0.04211258888244629
11908,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.014139890670776369,0.01742696762084961,0.018561601638793945,0.01990985870361328
11909,96.96969696969695,96.875,96.77419354838709,96.66666666666669,33.0,32.0,31.0,30.0,0.015278816223144531,0.017956018447875977,0.019916772842407227,0.022125720977783203
11910,72.72727272727273,79.06976744186046,80.95238095238095,85.36585365853658,44.0,43.0,42.0,41.0,0.016167402267456055,0.06157326698303223,0.02053165435791016,0.02328777313232422
11911,97.2222222222222,97.14285714285714,97.05882352941177,96.96969696969695,36.0,35.0,34.0,33.0,0.03412055969238281,0.06943368911743164,0.0212702751159668,0.024126052856445312
11912,66.66666666666666,81.81818181818183,80.0,88.8888888888889,12.0,11.0,10.0,9.0,0.004722356796264648,0.008089065551757812,0.005686521530151367,0.019749164581298828
11913,75.86206896551724,89.2857142857143,85.18518518518519,80.76923076923076,29.0,28.0,27.0,26.0,0.008663654327392578,0.00906229019165039,0.010000944137573242,0.011266231536865234
11914,73.33333333333333,64.28571428571429,76.92307692307693,75.0,15.0,14.0,13.0,12.0,0.0062103271484375,0.007320642471313475,0.02516937255859375,0.008715629577636719
11915,82.5,79.48717948717949,78.94736842105263,81.08108108108108,40.0,39.0,38.0,37.0,0.009928703308105469,0.01129603385925293,0.04243016242980957,0.013824701309204102
11916,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.006314516067504883,0.006703853607177734,0.023891925811767575,0.007878303527832031
11917,90.4761904761905,90.24390243902441,87.5,97.43589743589745,42.0,41.0,40.0,39.0,0.02231574058532715,0.011910200119018556,0.043914079666137695,0.04576969146728516
11918,91.30434782608695,97.77777777777777,97.72727272727272,97.67441860465117,46.0,45.0,44.0,43.0,0.011531352996826172,0.012475013732910156,0.03861141204833984,0.015133619308471681
11919,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.003226518630981445,0.003448963165283203,0.0036733150482177726,0.01114034652709961
11920,81.81818181818183,80.0,88.8888888888889,50.0,11.0,10.0,9.0,8.0,0.005571126937866211,0.005853891372680664,0.006477832794189453,0.006552696228027344
11921,55.95238095238096,71.08433734939759,74.39024390243901,76.5432098765432,84.0,83.0,82.0,81.0,0.03057432174682617,0.035277605056762695,0.041481971740722656,0.04663300514221192
11922,95.45454545454544,97.67441860465117,97.61904761904762,97.56097560975608,44.0,43.0,42.0,41.0,0.020163536071777344,0.02419734001159668,0.02632379531860352,0.02950572967529297
11923,73.68421052631578,72.2222222222222,88.23529411764706,87.5,19.0,18.0,17.0,16.0,0.008757829666137695,0.00988173484802246,0.010646820068359377,0.011264801025390623
11924,94.11764705882351,93.75,93.33333333333331,92.85714285714286,17.0,16.0,15.0,14.0,0.008013010025024414,0.009518861770629885,0.009794473648071287,0.035228967666625984
11925,90.0,88.8888888888889,100.0,85.71428571428571,10.0,9.0,8.0,7.0,0.004379749298095703,0.004719972610473633,0.015621423721313475,0.005575418472290039
11926,95.47038327526131,95.45454545454544,96.14035087719299,96.12676056338027,287.0,286.0,285.0,284.0,0.09459376335144044,0.12837672233581546,0.18152475357055664,0.14534497261047366
11927,70.96774193548387,76.66666666666667,86.20689655172413,96.42857142857143,31.0,30.0,29.0,28.0,0.012731552124023438,0.014653921127319338,0.05485224723815918,0.01801276206970215
11928,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.002869129180908203,0.002943277359008789,0.009128808975219728,0.002874612808227539
11929,75.67567567567569,72.2222222222222,97.14285714285714,91.17647058823529,37.0,36.0,35.0,34.0,0.009814739227294922,0.02612757682800293,0.036815404891967766,0.039929866790771484
11930,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.009675979614257812,0.010069131851196287,0.036130666732788086,0.011917829513549805
11931,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,0.004886865615844727,0.005255699157714844,0.018132686614990238,0.005367279052734375
11932,59.57446808510638,58.69565217391305,75.55555555555556,86.36363636363636,47.0,46.0,45.0,44.0,0.01340651512145996,0.015396356582641603,0.05671334266662598,0.01876711845397949
11933,80.0,89.74358974358975,89.47368421052632,94.5945945945946,40.0,39.0,38.0,37.0,0.01815986633300781,0.021589994430541992,0.02325725555419922,0.0261385440826416
11934,93.61702127659576,95.65217391304348,86.66666666666669,88.63636363636364,47.0,46.0,45.0,44.0,0.03506898880004883,0.0226435661315918,0.07894372940063478,0.08878898620605469
11935,90.0,92.30769230769229,94.73684210526315,94.5945945945946,40.0,39.0,38.0,37.0,0.012033700942993164,0.013483524322509766,0.050206661224365234,0.017522096633911133
